enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,20,68,29,18,68,2023-05-05,0,Precipitation is not expected,1016,19,66,19:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2023-05-05T17:00:00+10:00,2023-05-05T18:02:25.958+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,20,67,29,18,66,2023-05-05,0,Precipitation is not expected,1016,18,65,20:00,1,Good,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,20,13,2023-05-05T17:00:00+10:00,2023-05-05T18:02:25.958+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,66,28,17,68,2023-05-05,0,Precipitation is not expected,1016,18,64,21:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,18,11,2023-05-05T17:00:00+10:00,2023-05-05T18:02:25.958+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,65,24,15,72,2023-05-05,0,Precipitation is not expected,1017,17,63,22:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,19,12,2023-05-05T17:00:00+10:00,2023-05-05T18:02:25.958+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,17,62,21,13,77,2023-05-05,0,Precipitation is not expected,1017,16,61,23:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2023-05-05T17:00:00+10:00,2023-05-05T18:02:25.958+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,15,59,15,9,74,2023-05-06,0,Precipitation is not expected,1017,15,59,00:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2023-05-05T17:00:00+10:00,2023-05-05T18:02:25.958+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,56,15,9,69,2023-05-06,0,Precipitation is not expected,1016,14,57,01:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2023-05-05T17:00:00+10:00,2023-05-05T18:02:25.958+10:00,2147714,Sydney
A clear sky and light winds,0,13,55,15,9,67,2023-05-06,0,Precipitation is not expected,1016,13,56,02:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-05-05T17:00:00+10:00,2023-05-05T18:02:25.958+10:00,2147714,Sydney
A clear sky and light winds,0,12,54,13,8,67,2023-05-06,0,Precipitation is not expected,1016,13,55,03:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2023-05-05T17:00:00+10:00,2023-05-05T18:02:25.958+10:00,2147714,Sydney
A clear sky and light winds,0,11,52,13,8,72,2023-05-06,0,Precipitation is not expected,1017,12,53,04:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,12,7,2023-05-05T17:00:00+10:00,2023-05-05T18:02:25.958+10:00,2147714,Sydney
A clear sky and light winds,0,11,51,13,8,75,2023-05-06,0,Precipitation is not expected,1017,11,52,05:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-05-05T17:00:00+10:00,2023-05-05T18:02:25.958+10:00,2147714,Sydney
