enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,27,81,16,10,74,2024-12-03,0,Precipitation is not expected,1007,23,73,04:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,12,7,2024-12-02T20:00:00+11:00,2024-12-03T03:01:40.487+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,27,81,17,10,78,2024-12-03,0,Precipitation is not expected,1007,23,73,05:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2024-12-02T20:00:00+11:00,2024-12-03T03:01:40.487+11:00,2147714,Sydney
Sunny and a gentle breeze,1,28,82,17,11,78,2024-12-03,0,Precipitation is not expected,1008,23,73,06:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2024-12-02T20:00:00+11:00,2024-12-03T03:01:40.487+11:00,2147714,Sydney
Sunny and a gentle breeze,1,28,83,18,11,77,2024-12-03,0,Precipitation is not expected,1008,23,73,07:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-12-02T20:00:00+11:00,2024-12-03T03:01:40.487+11:00,2147714,Sydney
Sunny and a gentle breeze,1,29,84,19,12,75,2024-12-03,0,Precipitation is not expected,1009,24,75,08:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2024-12-02T20:00:00+11:00,2024-12-03T03:01:40.487+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,31,88,22,14,71,2024-12-03,0,Precipitation is not expected,1008,25,77,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2024-12-02T20:00:00+11:00,2024-12-03T03:01:40.487+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,33,91,24,15,65,2024-12-03,0,Precipitation is not expected,1008,26,79,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2024-12-02T20:00:00+11:00,2024-12-03T03:01:40.487+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,34,94,27,17,64,2024-12-03,0,Precipitation is not expected,1008,27,81,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,10,2024-12-02T20:00:00+11:00,2024-12-03T03:01:40.487+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,35,95,29,18,65,2024-12-03,0,Precipitation is not expected,1007,28,82,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,18,11,2024-12-02T20:00:00+11:00,2024-12-03T03:01:40.487+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,35,96,32,20,65,2024-12-03,5,Low chance of precipitation,1007,28,82,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,19,12,2024-12-02T20:00:00+11:00,2024-12-03T03:01:40.487+11:00,2147714,Sydney
