enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,39,13,55,29,18,94,2023-10-12,89,High chance of precipitation,1011,13,55,02:00,1,Moderate,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,10,2023-10-11T22:57:00+01:00,2023-10-12T01:23:46.43+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,12,53,27,17,94,2023-10-12,84,High chance of precipitation,1011,12,54,03:00,1,Moderate,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2023-10-11T22:57:00+01:00,2023-10-12T01:23:46.43+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,11,53,26,16,93,2023-10-12,70,Chance of precipitation,1011,12,53,04:00,1,Good,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2023-10-11T22:57:00+01:00,2023-10-12T01:23:46.43+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,12,53,26,16,92,2023-10-12,69,Chance of precipitation,1011,12,54,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-10-11T22:57:00+01:00,2023-10-12T01:23:46.43+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,12,53,24,15,92,2023-10-12,69,Chance of precipitation,1011,12,54,06:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-10-11T22:57:00+01:00,2023-10-12T01:23:46.43+01:00,2653822,Cardiff
Light rain and light winds,39,11,53,22,14,91,2023-10-12,61,Chance of precipitation,1012,12,53,07:00,1,Good,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,12,7,2023-10-11T22:57:00+01:00,2023-10-12T01:23:46.43+01:00,2653822,Cardiff
Light rain and light winds,12,11,53,22,14,91,2023-10-12,56,Chance of precipitation,1012,12,53,08:00,1,Good,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,11,7,2023-10-11T22:57:00+01:00,2023-10-12T01:23:46.43+01:00,2653822,Cardiff
Drizzle and light winds,11,12,54,21,13,93,2023-10-12,47,Chance of precipitation,1013,12,54,09:00,1,Good,11,Drizzle,Light winds from the north east,NE,NE,North Easterly,11,7,2023-10-11T22:57:00+01:00,2023-10-12T01:23:46.43+01:00,2653822,Cardiff
Drizzle and light winds,11,13,55,21,13,91,2023-10-12,39,Chance of precipitation,1013,13,55,10:00,1,Good,11,Drizzle,Light winds from the north east,NE,NE,North Easterly,11,7,2023-10-11T22:57:00+01:00,2023-10-12T01:23:46.43+01:00,2653822,Cardiff
Drizzle and light winds,11,13,56,19,12,90,2023-10-12,33,Chance of precipitation,1014,13,55,11:00,1,Good,11,Drizzle,Light winds from the north east,NE,NE,North Easterly,10,6,2023-10-11T22:57:00+01:00,2023-10-12T01:23:46.43+01:00,2653822,Cardiff
Thick cloud and light winds,8,14,57,17,10,89,2023-10-12,27,Low chance of precipitation,1014,13,56,12:00,1,Good,8,Thick Cloud,Light winds from the north east,NE,NE,North Easterly,10,6,2023-10-11T22:57:00+01:00,2023-10-12T01:23:46.43+01:00,2653822,Cardiff
Thick cloud and light winds,8,14,58,15,9,87,2023-10-12,20,Low chance of precipitation,1014,14,57,13:00,1,Good,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2023-10-11T22:57:00+01:00,2023-10-12T01:23:46.43+01:00,2653822,Cardiff
Thick cloud and light winds,8,15,59,13,8,86,2023-10-12,0,Precipitation is not expected,1013,14,57,14:00,1,Good,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,7,5,2023-10-11T22:57:00+01:00,2023-10-12T01:23:46.43+01:00,2653822,Cardiff
Thick cloud and light winds,8,15,60,10,6,86,2023-10-12,0,Precipitation is not expected,1013,14,58,15:00,1,Good,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2023-10-11T22:57:00+01:00,2023-10-12T01:23:46.43+01:00,2653822,Cardiff
Thick cloud and light winds,8,16,61,10,6,85,2023-10-12,0,Precipitation is not expected,1013,15,59,16:00,1,Good,8,Thick Cloud,Light winds from the east,E,E,Easterly,5,3,2023-10-11T22:57:00+01:00,2023-10-12T01:23:46.43+01:00,2653822,Cardiff
Light cloud and light winds,7,16,61,9,6,86,2023-10-12,30,Low chance of precipitation,1012,15,59,17:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,5,3,2023-10-11T22:57:00+01:00,2023-10-12T01:23:46.43+01:00,2653822,Cardiff
Drizzle and light winds,11,16,61,10,6,89,2023-10-12,32,Chance of precipitation,1012,15,59,18:00,1,Good,11,Drizzle,Light winds from the south east,SE,SE,South Easterly,4,3,2023-10-11T22:57:00+01:00,2023-10-12T01:23:46.43+01:00,2653822,Cardiff
Light cloud and light winds,36,16,61,12,7,93,2023-10-12,27,Low chance of precipitation,1012,15,58,19:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2023-10-11T22:57:00+01:00,2023-10-12T01:23:46.43+01:00,2653822,Cardiff
Light rain and light winds,39,16,61,12,8,97,2023-10-12,28,Low chance of precipitation,1011,14,58,20:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2023-10-11T22:57:00+01:00,2023-10-12T01:23:46.43+01:00,2653822,Cardiff
Light rain and light winds,39,16,61,17,11,100,2023-10-12,52,Chance of precipitation,1011,14,58,21:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2023-10-11T22:57:00+01:00,2023-10-12T01:23:46.43+01:00,2653822,Cardiff
Light rain and light winds,39,16,61,21,13,100,2023-10-12,77,High chance of precipitation,1010,15,58,22:00,1,Poor,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-10-11T22:57:00+01:00,2023-10-12T01:23:46.43+01:00,2653822,Cardiff
Heavy rain and light winds,40,16,61,24,15,100,2023-10-12,80,High chance of precipitation,1009,15,58,23:00,1,Poor,15,Heavy Rain,Light winds from the south,S,S,Southerly,8,5,2023-10-11T22:57:00+01:00,2023-10-12T01:23:46.43+01:00,2653822,Cardiff
Heavy rain and light winds,40,17,62,33,21,100,2023-10-13,80,High chance of precipitation,1007,15,59,00:00,1,Poor,15,Heavy Rain,Light winds from the south,S,S,Southerly,9,6,2023-10-11T22:57:00+01:00,2023-10-12T01:23:46.43+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,40,17,62,38,24,100,2023-10-13,80,High chance of precipitation,1006,15,59,01:00,1,Poor,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,14,9,2023-10-11T22:57:00+01:00,2023-10-12T01:23:46.43+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,40,17,63,37,23,99,2023-10-13,70,Chance of precipitation,1006,15,60,02:00,1,Poor,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,17,10,2023-10-11T22:57:00+01:00,2023-10-12T01:23:46.43+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,40,17,63,42,26,99,2023-10-13,70,Chance of precipitation,1004,15,60,03:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-10-11T22:57:00+01:00,2023-10-12T01:23:46.43+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,40,17,63,40,25,97,2023-10-13,70,Chance of precipitation,1003,16,60,04:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-10-11T22:57:00+01:00,2023-10-12T01:23:46.43+01:00,2653822,Cardiff
Heavy rain and a moderate breeze,40,17,63,53,33,97,2023-10-13,70,Chance of precipitation,1003,16,61,05:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-10-11T22:57:00+01:00,2023-10-12T01:23:46.43+01:00,2653822,Cardiff
Heavy rain and a moderate breeze,40,18,64,62,38,96,2023-10-13,70,Chance of precipitation,1002,16,61,06:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2023-10-11T22:57:00+01:00,2023-10-12T01:23:46.43+01:00,2653822,Cardiff
Heavy rain and a moderate breeze,40,18,65,57,35,95,2023-10-13,70,Chance of precipitation,1002,17,62,07:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south west,SW,SW,South Westerly,28,18,2023-10-11T22:57:00+01:00,2023-10-12T01:23:46.43+01:00,2653822,Cardiff
