enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,31,88,21,13,27,2023-02-25,0,Precipitation is not expected,1013,30,87,12:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,32,89,24,15,30,2023-02-25,0,Precipitation is not expected,1013,30,86,13:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,32,90,26,16,32,2023-02-25,0,Precipitation is not expected,1012,30,86,14:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,33,91,26,16,35,2023-02-25,0,Precipitation is not expected,1011,30,86,15:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a moderate breeze,1,32,89,26,16,37,2023-02-25,0,Precipitation is not expected,1012,29,84,16:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,31,87,24,15,39,2023-02-25,0,Precipitation is not expected,1012,28,83,17:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
Sunny and a gentle breeze,1,30,85,22,14,42,2023-02-25,0,Precipitation is not expected,1012,27,81,18:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,28,83,22,14,46,2023-02-25,0,Precipitation is not expected,1013,26,78,19:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,28,82,21,13,48,2023-02-25,0,Precipitation is not expected,1014,25,77,20:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
A clear sky and light winds,0,27,81,17,10,49,2023-02-25,0,Precipitation is not expected,1015,24,76,21:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,12,7,2023-02-25T10:00:00+03:00,2023-02-25T11:00:01.974+03:00,105343,Jeddah
