enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,12,17,62,34,21,83,2024-08-19,90,High chance of precipitation,1001,16,60,18:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,17,11,2024-08-19T10:45:00+01:00,2024-08-19T17:01:34.818+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,17,62,40,25,82,2024-08-19,90,High chance of precipitation,1000,16,60,19:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2024-08-19T10:45:00+01:00,2024-08-19T17:01:34.818+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,17,62,41,26,83,2024-08-19,90,High chance of precipitation,999,16,60,20:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,21,13,2024-08-19T10:45:00+01:00,2024-08-19T17:01:34.818+01:00,2650225,Edinburgh
Heavy rain and a moderate breeze,40,17,62,47,29,85,2024-08-19,80,High chance of precipitation,998,16,61,21:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,22,14,2024-08-19T10:45:00+01:00,2024-08-19T17:01:34.818+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,9,17,63,50,31,86,2024-08-19,68,Chance of precipitation,997,16,61,22:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,24,15,2024-08-19T10:45:00+01:00,2024-08-19T17:01:34.818+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,17,63,52,32,88,2024-08-19,76,High chance of precipitation,996,16,61,23:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,15,2024-08-19T10:45:00+01:00,2024-08-19T17:01:34.818+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,17,62,53,33,89,2024-08-20,80,High chance of precipitation,997,16,60,00:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,25,16,2024-08-19T10:45:00+01:00,2024-08-19T17:01:34.818+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,9,15,59,52,32,89,2024-08-20,44,Chance of precipitation,998,15,59,01:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-08-19T10:45:00+01:00,2024-08-19T17:01:34.818+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,36,14,58,52,32,89,2024-08-20,0,Precipitation is not expected,998,14,57,02:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,15,2024-08-19T10:45:00+01:00,2024-08-19T17:01:34.818+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,36,14,57,48,30,88,2024-08-20,0,Precipitation is not expected,998,14,57,03:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2024-08-19T10:45:00+01:00,2024-08-19T17:01:34.818+01:00,2650225,Edinburgh
