enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,9,9,49,35,22,89,2022-10-14,32,Chance of precipitation,1006,11,51,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-10-13T22:04:00+01:00,2022-10-14T02:00:17.358+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,9,48,35,22,89,2022-10-14,31,Chance of precipitation,1005,10,51,04:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-10-13T22:04:00+01:00,2022-10-14T02:00:17.358+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,9,47,34,21,90,2022-10-14,38,Chance of precipitation,1005,10,50,05:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-10-13T22:04:00+01:00,2022-10-14T02:00:17.358+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,8,47,34,21,89,2022-10-14,45,Chance of precipitation,1005,10,49,06:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-10-13T22:04:00+01:00,2022-10-14T02:00:17.358+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,8,46,35,22,88,2022-10-14,48,Chance of precipitation,1004,9,49,07:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2022-10-13T22:04:00+01:00,2022-10-14T02:00:17.358+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,9,48,37,23,89,2022-10-14,49,Chance of precipitation,1004,10,51,08:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-10-13T22:04:00+01:00,2022-10-14T02:00:17.358+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,9,48,39,24,90,2022-10-14,56,Chance of precipitation,1004,10,51,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-10-13T22:04:00+01:00,2022-10-14T02:00:17.358+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,9,49,40,25,89,2022-10-14,64,Chance of precipitation,1004,11,51,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-10-13T22:04:00+01:00,2022-10-14T02:00:17.358+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,10,49,42,26,84,2022-10-14,61,Chance of precipitation,1004,11,52,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-10-13T22:04:00+01:00,2022-10-14T02:00:17.358+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,10,50,42,26,80,2022-10-14,58,Chance of precipitation,1004,11,53,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2022-10-13T22:04:00+01:00,2022-10-14T02:00:17.358+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,10,50,41,26,76,2022-10-14,60,Chance of precipitation,1003,12,53,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2022-10-13T22:04:00+01:00,2022-10-14T02:00:17.358+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,10,50,39,24,73,2022-10-14,55,Chance of precipitation,1003,12,53,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,13,2022-10-13T22:04:00+01:00,2022-10-14T02:00:17.358+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,10,50,37,23,73,2022-10-14,45,Chance of precipitation,1003,11,53,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-10-13T22:04:00+01:00,2022-10-14T02:00:17.358+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,9,49,33,21,73,2022-10-14,38,Chance of precipitation,1003,11,51,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2022-10-13T22:04:00+01:00,2022-10-14T02:00:17.358+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,8,47,29,18,75,2022-10-14,30,Low chance of precipitation,1003,10,50,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2022-10-13T22:04:00+01:00,2022-10-14T02:00:17.358+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,7,45,25,16,78,2022-10-14,23,Low chance of precipitation,1003,9,48,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2022-10-13T22:04:00+01:00,2022-10-14T02:00:17.358+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,5,40,22,13,82,2022-10-14,17,Low chance of precipitation,1003,7,44,19:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-10-13T22:04:00+01:00,2022-10-14T02:00:17.358+01:00,2650225,Edinburgh
A clear sky and light winds,0,4,39,19,12,85,2022-10-14,11,Low chance of precipitation,1003,6,43,20:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,11,7,2022-10-13T22:04:00+01:00,2022-10-14T02:00:17.358+01:00,2650225,Edinburgh
A clear sky and light winds,0,3,38,18,11,88,2022-10-14,8,Low chance of precipitation,1003,5,41,21:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,6,2022-10-13T22:04:00+01:00,2022-10-14T02:00:17.358+01:00,2650225,Edinburgh
A clear sky and light winds,0,3,37,19,12,90,2022-10-14,7,Low chance of precipitation,1002,5,40,22:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2022-10-13T22:04:00+01:00,2022-10-14T02:00:17.358+01:00,2650225,Edinburgh
A clear sky and light winds,0,2,36,19,12,92,2022-10-14,8,Low chance of precipitation,1002,4,40,23:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2022-10-13T22:04:00+01:00,2022-10-14T02:00:17.358+01:00,2650225,Edinburgh
A clear sky and light winds,0,2,36,21,13,93,2022-10-15,8,Low chance of precipitation,1001,4,40,00:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,9,6,2022-10-13T22:04:00+01:00,2022-10-14T02:00:17.358+01:00,2650225,Edinburgh
A clear sky and light winds,0,2,36,22,14,94,2022-10-15,9,Low chance of precipitation,1000,4,40,01:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,9,6,2022-10-13T22:04:00+01:00,2022-10-14T02:00:17.358+01:00,2650225,Edinburgh
A clear sky and light winds,0,2,36,26,16,92,2022-10-15,14,Low chance of precipitation,999,5,40,02:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,10,6,2022-10-13T22:04:00+01:00,2022-10-14T02:00:17.358+01:00,2650225,Edinburgh
Light rain showers and light winds,9,3,37,29,18,91,2022-10-15,22,Low chance of precipitation,998,5,41,03:00,1,Good,9,Light Rain Showers,Light winds from the south,S,S,Southerly,12,7,2022-10-13T22:04:00+01:00,2022-10-14T02:00:17.358+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,3,37,29,18,90,2022-10-15,28,Low chance of precipitation,997,5,41,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2022-10-13T22:04:00+01:00,2022-10-14T02:00:17.358+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,4,40,29,18,90,2022-10-15,39,Chance of precipitation,995,7,44,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-10-13T22:04:00+01:00,2022-10-14T02:00:17.358+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,5,40,30,19,90,2022-10-15,59,Chance of precipitation,994,7,44,06:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-10-13T22:04:00+01:00,2022-10-14T02:00:17.358+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,5,42,32,20,89,2022-10-15,74,High chance of precipitation,993,7,45,07:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,10,2022-10-13T22:04:00+01:00,2022-10-14T02:00:17.358+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,6,43,34,21,86,2022-10-15,74,High chance of precipitation,993,8,47,08:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2022-10-13T22:04:00+01:00,2022-10-14T02:00:17.358+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,7,44,36,22,83,2022-10-15,68,Chance of precipitation,993,9,48,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-10-13T22:04:00+01:00,2022-10-14T02:00:17.358+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,7,45,39,24,80,2022-10-15,63,Chance of precipitation,994,9,49,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-10-13T22:04:00+01:00,2022-10-14T02:00:17.358+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,8,46,42,26,78,2022-10-15,60,Chance of precipitation,994,10,50,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-10-13T22:04:00+01:00,2022-10-14T02:00:17.358+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,9,47,44,27,75,2022-10-15,57,Chance of precipitation,994,11,51,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2022-10-13T22:04:00+01:00,2022-10-14T02:00:17.358+01:00,2650225,Edinburgh
