enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,36,9,48,42,26,84,2023-12-30,0,Precipitation is not expected,1011,10,51,18:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,19,12,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light cloud and a gentle breeze,36,8,47,42,26,83,2023-12-30,0,Precipitation is not expected,1011,10,50,19:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,20,12,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light cloud and a gentle breeze,36,8,47,42,26,83,2023-12-30,0,Precipitation is not expected,1010,10,50,20:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,19,12,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,8,46,42,26,84,2023-12-30,0,Precipitation is not expected,1009,10,49,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,19,12,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light cloud and a gentle breeze,36,7,45,44,27,85,2023-12-30,0,Precipitation is not expected,1008,9,49,22:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,19,12,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light cloud and a moderate breeze,36,7,45,44,28,84,2023-12-30,0,Precipitation is not expected,1007,9,49,23:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,20,13,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light cloud and a moderate breeze,36,7,45,48,30,86,2023-12-31,0,Precipitation is not expected,1005,9,49,00:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,20,13,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light cloud and a moderate breeze,36,8,46,49,31,85,2023-12-31,0,Precipitation is not expected,1004,9,49,01:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,21,13,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light cloud and a moderate breeze,36,8,46,53,33,82,2023-12-31,0,Precipitation is not expected,1002,10,49,02:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,22,14,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light cloud and a moderate breeze,36,8,46,57,35,80,2023-12-31,0,Precipitation is not expected,1001,10,50,03:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,22,14,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light cloud and a moderate breeze,36,8,46,60,37,78,2023-12-31,0,Precipitation is not expected,1000,10,50,04:00,1,Moderate,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,23,14,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light rain and a moderate breeze,39,8,46,56,35,80,2023-12-31,80,High chance of precipitation,999,10,50,05:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Heavy rain and a moderate breeze,40,7,45,56,35,83,2023-12-31,80,High chance of precipitation,999,10,49,06:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,7,45,54,34,82,2023-12-31,80,High chance of precipitation,999,9,49,07:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,7,44,49,31,82,2023-12-31,50,Chance of precipitation,1000,9,48,08:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,6,43,48,30,82,2023-12-31,72,High chance of precipitation,1001,9,48,09:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,6,43,52,32,80,2023-12-31,21,Low chance of precipitation,1002,9,47,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Sunny intervals and a moderate breeze,3,6,43,54,34,78,2023-12-31,0,Precipitation is not expected,1003,9,48,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Sunny intervals and a moderate breeze,3,7,44,59,37,73,2023-12-31,0,Precipitation is not expected,1004,9,49,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Sunny intervals and a moderate breeze,3,7,45,61,38,69,2023-12-31,0,Precipitation is not expected,1004,10,50,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,28,18,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Sunny intervals and a moderate breeze,3,8,46,62,38,66,2023-12-31,0,Precipitation is not expected,1004,10,50,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Sunny intervals and a moderate breeze,3,7,45,61,38,66,2023-12-31,0,Precipitation is not expected,1004,10,50,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light cloud and a moderate breeze,7,7,45,61,38,66,2023-12-31,0,Precipitation is not expected,1004,10,50,16:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light rain showers and a moderate breeze,10,7,44,58,36,69,2023-12-31,28,Low chance of precipitation,1004,9,49,17:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,28,17,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,6,43,55,34,71,2023-12-31,0,Precipitation is not expected,1005,9,48,18:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,6,42,55,34,74,2023-12-31,14,Low chance of precipitation,1005,9,47,19:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,6,43,55,34,75,2023-12-31,15,Low chance of precipitation,1006,9,47,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,6,42,53,33,75,2023-12-31,20,Low chance of precipitation,1006,9,47,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,6,42,53,33,76,2023-12-31,10,Low chance of precipitation,1007,8,47,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,25,16,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,5,42,53,33,75,2023-12-31,0,Precipitation is not expected,1007,8,47,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,25,16,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,5,41,52,33,75,2024-01-01,0,Precipitation is not expected,1008,8,47,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light cloud and a moderate breeze,36,5,41,51,32,75,2024-01-01,0,Precipitation is not expected,1008,8,46,01:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,5,41,51,32,75,2024-01-01,0,Precipitation is not expected,1008,8,46,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,5,41,51,32,74,2024-01-01,0,Precipitation is not expected,1008,8,46,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,23,15,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,5,41,49,31,75,2024-01-01,0,Precipitation is not expected,1008,8,46,04:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,23,15,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,5,40,48,30,76,2024-01-01,0,Precipitation is not expected,1008,7,45,05:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,5,40,45,28,77,2024-01-01,0,Precipitation is not expected,1009,7,45,06:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,5,40,43,27,78,2024-01-01,0,Precipitation is not expected,1009,7,45,07:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,5,40,42,26,79,2024-01-01,0,Precipitation is not expected,1009,7,45,08:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Sunny intervals and a moderate breeze,3,5,40,41,25,81,2024-01-01,0,Precipitation is not expected,1009,7,45,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light cloud and a gentle breeze,7,5,41,41,25,81,2024-01-01,0,Precipitation is not expected,1010,7,45,10:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light cloud and a moderate breeze,7,6,42,41,26,80,2024-01-01,0,Precipitation is not expected,1010,8,47,11:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light cloud and a moderate breeze,7,7,44,42,26,77,2024-01-01,0,Precipitation is not expected,1010,9,48,12:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light cloud and a moderate breeze,7,7,45,40,25,76,2024-01-01,0,Precipitation is not expected,1009,9,49,13:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light cloud and a gentle breeze,7,7,45,39,24,75,2024-01-01,29,Low chance of precipitation,1009,9,49,14:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,7,45,37,23,75,2024-01-01,32,Chance of precipitation,1008,9,49,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,7,45,37,23,76,2024-01-01,31,Chance of precipitation,1008,9,49,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light cloud and a gentle breeze,7,7,44,37,23,78,2024-01-01,29,Low chance of precipitation,1008,9,48,17:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light cloud and a gentle breeze,36,7,44,36,23,80,2024-01-01,20,Low chance of precipitation,1008,9,47,18:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,6,43,36,22,83,2024-01-01,35,Chance of precipitation,1007,8,47,19:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light rain and a gentle breeze,39,7,44,38,24,86,2024-01-01,70,Chance of precipitation,1006,9,47,20:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light rain and a gentle breeze,39,7,44,38,24,89,2024-01-01,68,Chance of precipitation,1006,9,47,21:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light rain and a gentle breeze,39,7,44,40,25,90,2024-01-01,70,Chance of precipitation,1005,9,47,22:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light rain and a gentle breeze,39,7,45,42,26,91,2024-01-01,70,Chance of precipitation,1004,9,48,23:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light rain and a moderate breeze,39,7,45,45,28,91,2024-01-02,70,Chance of precipitation,1003,9,49,00:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light rain and a moderate breeze,39,8,46,48,30,91,2024-01-02,70,Chance of precipitation,1002,9,49,01:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Heavy rain and a moderate breeze,40,8,46,50,31,91,2024-01-02,70,Chance of precipitation,1002,10,49,02:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Heavy rain and a moderate breeze,40,8,47,53,33,90,2024-01-02,70,Chance of precipitation,1001,10,50,03:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light rain and a moderate breeze,39,9,48,54,34,90,2024-01-02,70,Chance of precipitation,1001,10,51,04:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Heavy rain and a moderate breeze,40,9,48,56,35,91,2024-01-02,70,Chance of precipitation,1000,10,51,05:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light rain and a moderate breeze,39,9,49,58,36,91,2024-01-02,70,Chance of precipitation,1000,11,51,06:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light rain and a moderate breeze,39,10,50,58,36,91,2024-01-02,70,Chance of precipitation,1000,11,52,07:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light rain and a moderate breeze,39,10,50,58,36,90,2024-01-02,70,Chance of precipitation,999,11,53,08:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light rain and a moderate breeze,12,10,50,59,37,92,2024-01-02,70,Chance of precipitation,999,11,53,09:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Light rain and a moderate breeze,12,11,51,61,38,91,2024-01-02,70,Chance of precipitation,999,12,53,10:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Gusty winds and light rain,12,11,52,64,40,90,2024-01-02,70,Chance of precipitation,999,12,54,11:00,1,Moderate,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,27,17,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Gusty winds and rain,12,11,52,67,41,89,2024-01-02,70,Chance of precipitation,998,12,54,12:00,1,Moderate,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,28,17,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
Gusty winds and rain,12,11,52,66,41,88,2024-01-02,70,Chance of precipitation,998,12,54,13:00,1,Moderate,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,27,17,2023-12-30T10:42:00+01:00,2023-12-30T17:00:11.207+01:00,2988507,Paris
