enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,20,67,22,14,72,2022-09-01,14,Low chance of precipitation,1024,18,64,11:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,11,7,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,69,26,16,67,2022-09-01,15,Low chance of precipitation,1023,19,66,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,70,29,18,65,2022-09-01,16,Low chance of precipitation,1022,20,67,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,22,71,32,20,65,2022-09-01,18,Low chance of precipitation,1022,20,68,14:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,21,70,34,21,66,2022-09-01,21,Low chance of precipitation,1021,19,67,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Sunny and a moderate breeze,1,20,68,34,21,69,2022-09-01,22,Low chance of precipitation,1021,19,66,16:00,1,Moderate,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,20,13,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Sunny and a gentle breeze,1,19,66,33,21,74,2022-09-01,22,Low chance of precipitation,1021,18,64,17:00,1,Moderate,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,65,33,20,78,2022-09-01,21,Low chance of precipitation,1021,17,62,18:00,1,Moderate,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,17,63,32,20,79,2022-09-01,19,Low chance of precipitation,1021,16,61,19:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,17,63,30,18,81,2022-09-01,18,Low chance of precipitation,1022,16,61,20:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,17,62,27,17,83,2022-09-01,16,Low chance of precipitation,1022,16,60,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,17,62,26,16,85,2022-09-01,14,Low chance of precipitation,1022,15,60,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,16,10,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,16,61,24,15,86,2022-09-01,12,Low chance of precipitation,1021,15,59,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,15,9,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,15,59,24,15,86,2022-09-02,10,Low chance of precipitation,1021,15,58,00:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,15,59,24,15,85,2022-09-02,9,Low chance of precipitation,1021,14,58,01:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,15,58,25,16,87,2022-09-02,7,Low chance of precipitation,1021,14,57,02:00,1,Moderate,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,14,58,27,17,88,2022-09-02,6,Low chance of precipitation,1020,14,57,03:00,1,Moderate,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,14,57,28,17,88,2022-09-02,6,Low chance of precipitation,1020,14,57,04:00,1,Moderate,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,14,57,29,18,87,2022-09-02,6,Low chance of precipitation,1021,14,57,05:00,1,Moderate,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,14,57,30,19,87,2022-09-02,6,Low chance of precipitation,1021,14,57,06:00,1,Moderate,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,14,57,32,20,87,2022-09-02,7,Low chance of precipitation,1022,14,57,07:00,1,Moderate,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,14,58,34,21,85,2022-09-02,8,Low chance of precipitation,1022,14,57,08:00,1,Moderate,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Light cloud and a moderate breeze,7,15,59,36,22,81,2022-09-02,10,Low chance of precipitation,1023,15,59,09:00,1,Moderate,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Light cloud and a moderate breeze,7,16,60,39,24,77,2022-09-02,12,Low chance of precipitation,1023,15,60,10:00,1,Moderate,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Thick cloud and a moderate breeze,8,17,62,42,26,74,2022-09-02,16,Low chance of precipitation,1023,16,61,11:00,1,Moderate,8,Thick Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,17,62,45,28,72,2022-09-02,20,Low chance of precipitation,1022,16,61,12:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,28,17,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Light rain showers and a fresh breeze,10,16,62,46,29,72,2022-09-02,24,Low chance of precipitation,1022,16,61,13:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,30,19,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Light rain showers and a fresh breeze,10,16,61,47,29,72,2022-09-02,27,Low chance of precipitation,1022,16,61,14:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,31,19,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Light rain showers and a fresh breeze,10,15,60,47,29,73,2022-09-02,31,Chance of precipitation,1022,15,60,15:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,31,19,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Light rain showers and a fresh breeze,10,15,58,46,29,74,2022-09-02,33,Chance of precipitation,1022,15,59,16:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,31,19,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Light rain showers and a fresh breeze,10,14,57,47,29,76,2022-09-02,33,Chance of precipitation,1023,14,58,17:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,31,19,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Light rain showers and a fresh breeze,9,14,56,49,31,78,2022-09-02,32,Chance of precipitation,1023,14,57,18:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,31,19,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Light rain showers and a fresh breeze,9,13,56,52,32,79,2022-09-02,30,Low chance of precipitation,1024,14,57,19:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,32,20,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Light rain showers and a fresh breeze,9,13,55,53,33,78,2022-09-02,29,Low chance of precipitation,1024,14,57,20:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,33,21,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Light rain showers and a fresh breeze,9,13,55,54,34,79,2022-09-02,27,Low chance of precipitation,1024,14,57,21:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,34,21,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Light rain showers and a fresh breeze,9,13,55,54,34,81,2022-09-02,27,Low chance of precipitation,1025,13,56,22:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,35,22,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Light rain showers and a fresh breeze,9,12,54,53,33,81,2022-09-02,29,Low chance of precipitation,1025,13,56,23:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,34,21,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Light rain showers and a fresh breeze,9,12,53,52,32,80,2022-09-03,32,Chance of precipitation,1024,13,55,00:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,34,21,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Light rain showers and a fresh breeze,9,11,52,49,31,80,2022-09-03,35,Chance of precipitation,1024,13,55,01:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,33,21,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Light rain showers and a fresh breeze,9,11,52,47,30,80,2022-09-03,38,Chance of precipitation,1024,12,54,02:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the south south west,SSW,SSW,South South Westerly,32,20,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Light rain showers and a fresh breeze,9,11,51,47,29,80,2022-09-03,42,Chance of precipitation,1024,12,54,03:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the south south west,SSW,SSW,South South Westerly,31,19,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Light rain and a fresh breeze,39,11,51,47,29,79,2022-09-03,45,Chance of precipitation,1024,12,54,04:00,1,Moderate,12,Light Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,30,19,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Light rain and a fresh breeze,39,10,51,46,29,80,2022-09-03,47,Chance of precipitation,1024,12,53,05:00,1,Moderate,12,Light Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,30,19,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
Light rain and a moderate breeze,39,10,50,47,29,81,2022-09-03,49,Chance of precipitation,1025,11,53,06:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,30,18,2022-09-01T07:00:00+10:00,2022-09-01T10:02:16.773+10:00,2147714,Sydney
