enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a fresh breeze,3,20,67,53,33,81,2023-07-08,0,Precipitation is not expected,1008,18,64,10:00,1,Good,3,Sunny Intervals,A fresh breeze from the south south east,SSE,SSE,South South Easterly,31,19,2023-07-07T22:54:00+01:00,2023-07-08T09:02:13.565+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,20,68,48,30,75,2023-07-08,0,Precipitation is not expected,1009,18,65,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,29,18,2023-07-07T22:54:00+01:00,2023-07-08T09:02:13.565+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,21,69,40,25,68,2023-07-08,0,Precipitation is not expected,1009,19,67,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,27,17,2023-07-07T22:54:00+01:00,2023-07-08T09:02:13.565+01:00,2655984,Belfast
Sunny and a moderate breeze,1,21,70,36,22,63,2023-07-08,0,Precipitation is not expected,1010,20,67,13:00,1,Good,1,Sunny,A moderate breeze from the south,S,S,Southerly,24,15,2023-07-07T22:54:00+01:00,2023-07-08T09:02:13.565+01:00,2655984,Belfast
Sunny and a moderate breeze,1,22,71,32,20,60,2023-07-08,0,Precipitation is not expected,1011,20,68,14:00,1,Good,1,Sunny,A moderate breeze from the south,S,S,Southerly,22,14,2023-07-07T22:54:00+01:00,2023-07-08T09:02:13.565+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,22,71,32,20,59,2023-07-08,0,Precipitation is not expected,1012,20,69,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,20,13,2023-07-07T22:54:00+01:00,2023-07-08T09:02:13.565+01:00,2655984,Belfast
Sunny and a gentle breeze,1,22,72,30,19,58,2023-07-08,0,Precipitation is not expected,1012,21,69,16:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,20,12,2023-07-07T22:54:00+01:00,2023-07-08T09:02:13.565+01:00,2655984,Belfast
Sunny and a gentle breeze,1,21,71,30,19,59,2023-07-08,0,Precipitation is not expected,1012,20,68,17:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2023-07-07T22:54:00+01:00,2023-07-08T09:02:13.565+01:00,2655984,Belfast
Sunny and a gentle breeze,1,21,70,28,18,60,2023-07-08,0,Precipitation is not expected,1013,20,67,18:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2023-07-07T22:54:00+01:00,2023-07-08T09:02:13.565+01:00,2655984,Belfast
Sunny and a gentle breeze,1,20,68,26,16,63,2023-07-08,0,Precipitation is not expected,1013,19,66,19:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2023-07-07T22:54:00+01:00,2023-07-08T09:02:13.565+01:00,2655984,Belfast
Sunny and a gentle breeze,1,19,66,22,14,67,2023-07-08,0,Precipitation is not expected,1013,18,64,20:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2023-07-07T22:54:00+01:00,2023-07-08T09:02:13.565+01:00,2655984,Belfast
Sunny and light winds,1,18,64,17,11,72,2023-07-08,0,Precipitation is not expected,1014,17,62,21:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,11,7,2023-07-07T22:54:00+01:00,2023-07-08T09:02:13.565+01:00,2655984,Belfast
