enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a moderate breeze,1,34,93,40,25,78,2025-02-05,0,Precipitation is not expected,1011,26,79,12:00,1,Good,1,Sunny,A moderate breeze from the south,S,S,Southerly,28,17,2025-02-05T08:00:00+11:00,2025-02-05T11:02:24.077+11:00,2147714,Sydney
Sunny and a moderate breeze,1,33,92,44,27,78,2025-02-05,0,Precipitation is not expected,1011,26,78,13:00,1,Good,1,Sunny,A moderate breeze from the south,S,S,Southerly,30,18,2025-02-05T08:00:00+11:00,2025-02-05T11:02:24.077+11:00,2147714,Sydney
Sunny intervals and a fresh breeze,3,33,91,42,26,79,2025-02-05,0,Precipitation is not expected,1010,25,78,14:00,1,Good,3,Sunny Intervals,A fresh breeze from the south,S,S,Southerly,32,20,2025-02-05T08:00:00+11:00,2025-02-05T11:02:24.077+11:00,2147714,Sydney
Sunny intervals and a fresh breeze,3,32,90,41,25,80,2025-02-05,14,Low chance of precipitation,1010,25,77,15:00,1,Good,3,Sunny Intervals,A fresh breeze from the south,S,S,Southerly,31,19,2025-02-05T08:00:00+11:00,2025-02-05T11:02:24.077+11:00,2147714,Sydney
Sunny intervals and a fresh breeze,3,32,90,40,25,79,2025-02-05,20,Low chance of precipitation,1011,25,77,16:00,1,Good,3,Sunny Intervals,A fresh breeze from the south,S,S,Southerly,30,19,2025-02-05T08:00:00+11:00,2025-02-05T11:02:24.077+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,31,89,39,25,80,2025-02-05,20,Low chance of precipitation,1011,25,76,17:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,28,18,2025-02-05T08:00:00+11:00,2025-02-05T11:02:24.077+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,31,87,39,24,81,2025-02-05,36,Chance of precipitation,1012,24,75,18:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,29,18,2025-02-05T08:00:00+11:00,2025-02-05T11:02:24.077+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,31,87,38,24,83,2025-02-05,15,Low chance of precipitation,1012,24,75,19:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,28,17,2025-02-05T08:00:00+11:00,2025-02-05T11:02:24.077+11:00,2147714,Sydney
Light cloud and a moderate breeze,36,30,86,37,23,85,2025-02-05,26,Low chance of precipitation,1012,24,75,20:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,24,15,2025-02-05T08:00:00+11:00,2025-02-05T11:02:24.077+11:00,2147714,Sydney
Light cloud and a moderate breeze,36,30,87,36,22,85,2025-02-05,12,Low chance of precipitation,1013,24,75,21:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,23,14,2025-02-05T08:00:00+11:00,2025-02-05T11:02:24.077+11:00,2147714,Sydney
