enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,10,4,38,58,36,90,2024-03-04,81,High chance of precipitation,999,7,45,17:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,29,18,2024-03-04T09:46:00+00:00,2024-03-04T16:00:51.422Z,2653822,Cardiff
Light rain and a moderate breeze,39,4,39,48,30,92,2024-03-04,90,High chance of precipitation,999,7,45,18:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,28,18,2024-03-04T09:46:00+00:00,2024-03-04T16:00:51.422Z,2653822,Cardiff
Light rain and a moderate breeze,39,4,40,34,21,93,2024-03-04,90,High chance of precipitation,998,7,45,19:00,1,Moderate,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2024-03-04T09:46:00+00:00,2024-03-04T16:00:51.422Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,4,40,29,18,91,2024-03-04,76,High chance of precipitation,1000,7,45,20:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-03-04T09:46:00+00:00,2024-03-04T16:00:51.422Z,2653822,Cardiff
Light rain and a gentle breeze,39,5,41,26,16,90,2024-03-04,40,Chance of precipitation,1001,7,45,21:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-03-04T09:46:00+00:00,2024-03-04T16:00:51.422Z,2653822,Cardiff
Partly cloudy and light winds,2,4,40,22,14,90,2024-03-04,12,Low chance of precipitation,1003,6,43,22:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-03-04T09:46:00+00:00,2024-03-04T16:00:51.422Z,2653822,Cardiff
A clear sky and light winds,0,3,37,18,11,90,2024-03-04,10,Low chance of precipitation,1004,5,41,23:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-03-04T09:46:00+00:00,2024-03-04T16:00:51.422Z,2653822,Cardiff
A clear sky and light winds,0,2,36,17,11,90,2024-03-05,10,Low chance of precipitation,1005,5,40,00:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-03-04T09:46:00+00:00,2024-03-04T16:00:51.422Z,2653822,Cardiff
A clear sky and light winds,0,2,36,14,9,90,2024-03-05,10,Low chance of precipitation,1006,4,39,01:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-03-04T09:46:00+00:00,2024-03-04T16:00:51.422Z,2653822,Cardiff
A clear sky and light winds,0,3,38,13,8,91,2024-03-05,0,Precipitation is not expected,1006,4,39,02:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2024-03-04T09:46:00+00:00,2024-03-04T16:00:51.422Z,2653822,Cardiff
A clear sky and light winds,0,3,37,12,7,92,2024-03-05,0,Precipitation is not expected,1007,3,38,03:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2024-03-04T09:46:00+00:00,2024-03-04T16:00:51.422Z,2653822,Cardiff
