enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,3,37,9,5,93,2024-04-28,0,Precipitation is not expected,1009,3,37,02:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2024-04-27T22:45:00+01:00,2024-04-28T01:02:03.479+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,3,37,12,8,93,2024-04-28,0,Precipitation is not expected,1009,3,38,03:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,5,3,2024-04-27T22:45:00+01:00,2024-04-28T01:02:03.479+01:00,2650225,Edinburgh
Light cloud and light winds,36,3,37,16,10,93,2024-04-28,5,Low chance of precipitation,1008,3,38,04:00,1,Moderate,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2024-04-27T22:45:00+01:00,2024-04-28T01:02:03.479+01:00,2650225,Edinburgh
Light cloud and light winds,36,3,38,19,12,93,2024-04-28,13,Low chance of precipitation,1008,4,39,05:00,1,Moderate,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2024-04-27T22:45:00+01:00,2024-04-28T01:02:03.479+01:00,2650225,Edinburgh
Light cloud and light winds,7,2,35,25,15,93,2024-04-28,15,Low chance of precipitation,1007,4,39,06:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-04-27T22:45:00+01:00,2024-04-28T01:02:03.479+01:00,2650225,Edinburgh
Light cloud and light winds,7,2,35,27,17,92,2024-04-28,14,Low chance of precipitation,1007,4,40,07:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2024-04-27T22:45:00+01:00,2024-04-28T01:02:03.479+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,3,37,29,18,88,2024-04-28,18,Low chance of precipitation,1007,5,41,08:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-04-27T22:45:00+01:00,2024-04-28T01:02:03.479+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,4,39,29,18,82,2024-04-28,25,Low chance of precipitation,1006,6,43,09:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2024-04-27T22:45:00+01:00,2024-04-28T01:02:03.479+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,4,40,29,18,77,2024-04-28,23,Low chance of precipitation,1006,7,45,10:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2024-04-27T22:45:00+01:00,2024-04-28T01:02:03.479+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,5,42,26,16,73,2024-04-28,20,Low chance of precipitation,1006,8,46,11:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2024-04-27T22:45:00+01:00,2024-04-28T01:02:03.479+01:00,2650225,Edinburgh
Thick cloud and a gentle breeze,8,6,43,22,14,69,2024-04-28,24,Low chance of precipitation,1005,8,47,12:00,1,Good,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2024-04-27T22:45:00+01:00,2024-04-28T01:02:03.479+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,7,45,24,15,65,2024-04-28,15,Low chance of precipitation,1004,9,48,13:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,13,8,2024-04-27T22:45:00+01:00,2024-04-28T01:02:03.479+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,7,45,24,15,62,2024-04-28,17,Low chance of precipitation,1004,9,49,14:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-04-27T22:45:00+01:00,2024-04-28T01:02:03.479+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,9,47,27,17,58,2024-04-28,19,Low chance of precipitation,1003,10,50,15:00,1,Good,7,Light Cloud,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-04-27T22:45:00+01:00,2024-04-28T01:02:03.479+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,9,48,29,18,53,2024-04-28,18,Low chance of precipitation,1003,11,51,16:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-04-27T22:45:00+01:00,2024-04-28T01:02:03.479+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,9,48,30,19,51,2024-04-28,0,Precipitation is not expected,1003,11,52,17:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-04-27T22:45:00+01:00,2024-04-28T01:02:03.479+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,9,48,30,19,50,2024-04-28,0,Precipitation is not expected,1002,11,52,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,11,2024-04-27T22:45:00+01:00,2024-04-28T01:02:03.479+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,8,47,31,19,53,2024-04-28,0,Precipitation is not expected,1002,11,51,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2024-04-27T22:45:00+01:00,2024-04-28T01:02:03.479+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,7,45,32,20,58,2024-04-28,0,Precipitation is not expected,1003,9,49,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-04-27T22:45:00+01:00,2024-04-28T01:02:03.479+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,5,42,32,20,65,2024-04-28,0,Precipitation is not expected,1003,8,46,21:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-04-27T22:45:00+01:00,2024-04-28T01:02:03.479+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,4,39,30,19,71,2024-04-28,0,Precipitation is not expected,1004,7,44,22:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-04-27T22:45:00+01:00,2024-04-28T01:02:03.479+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,3,38,26,16,73,2024-04-28,0,Precipitation is not expected,1004,6,43,23:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-04-27T22:45:00+01:00,2024-04-28T01:02:03.479+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,3,37,22,14,78,2024-04-29,0,Precipitation is not expected,1004,6,42,00:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-04-27T22:45:00+01:00,2024-04-28T01:02:03.479+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,3,37,22,14,82,2024-04-29,0,Precipitation is not expected,1004,5,41,01:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-04-27T22:45:00+01:00,2024-04-28T01:02:03.479+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,3,37,23,14,85,2024-04-29,0,Precipitation is not expected,1004,5,41,02:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,11,7,2024-04-27T22:45:00+01:00,2024-04-28T01:02:03.479+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,3,38,24,15,87,2024-04-29,19,Low chance of precipitation,1004,5,42,03:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-04-27T22:45:00+01:00,2024-04-28T01:02:03.479+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,3,38,24,15,89,2024-04-29,0,Precipitation is not expected,1004,5,42,04:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-04-27T22:45:00+01:00,2024-04-28T01:02:03.479+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,3,38,25,15,89,2024-04-29,10,Low chance of precipitation,1004,6,42,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2024-04-27T22:45:00+01:00,2024-04-28T01:02:03.479+01:00,2650225,Edinburgh
