enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,21,69,21,13,59,2023-06-22,0,Precipitation is not expected,1020,19,67,18:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2023-06-22T10:57:00+01:00,2023-06-22T17:01:33.333+01:00,2655984,Belfast
Sunny and a gentle breeze,1,20,68,23,14,61,2023-06-22,0,Precipitation is not expected,1020,19,66,19:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2023-06-22T10:57:00+01:00,2023-06-22T17:01:33.333+01:00,2655984,Belfast
Sunny and a gentle breeze,1,19,67,20,12,63,2023-06-22,0,Precipitation is not expected,1019,18,65,20:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2023-06-22T10:57:00+01:00,2023-06-22T17:01:33.333+01:00,2655984,Belfast
Sunny and light winds,1,18,65,17,11,67,2023-06-22,0,Precipitation is not expected,1020,17,63,21:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,11,7,2023-06-22T10:57:00+01:00,2023-06-22T17:01:33.333+01:00,2655984,Belfast
Sunny and light winds,1,17,63,17,10,73,2023-06-22,0,Precipitation is not expected,1020,16,61,22:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,10,6,2023-06-22T10:57:00+01:00,2023-06-22T17:01:33.333+01:00,2655984,Belfast
A clear sky and light winds,0,17,62,16,10,76,2023-06-22,0,Precipitation is not expected,1020,16,60,23:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,10,6,2023-06-22T10:57:00+01:00,2023-06-22T17:01:33.333+01:00,2655984,Belfast
Partly cloudy and light winds,2,16,61,16,10,80,2023-06-23,0,Precipitation is not expected,1020,15,60,00:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,11,7,2023-06-22T10:57:00+01:00,2023-06-22T17:01:33.333+01:00,2655984,Belfast
Partly cloudy and light winds,2,16,61,16,10,81,2023-06-23,15,Low chance of precipitation,1019,15,60,01:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2023-06-22T10:57:00+01:00,2023-06-22T17:01:33.333+01:00,2655984,Belfast
Light rain showers and light winds,9,17,62,14,9,84,2023-06-23,41,Chance of precipitation,1019,15,60,02:00,1,Good,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-06-22T10:57:00+01:00,2023-06-22T17:01:33.333+01:00,2655984,Belfast
Partly cloudy and light winds,2,17,62,14,9,86,2023-06-23,24,Low chance of precipitation,1018,15,60,03:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2023-06-22T10:57:00+01:00,2023-06-22T17:01:33.333+01:00,2655984,Belfast
Light cloud and light winds,36,17,63,18,11,88,2023-06-23,30,Low chance of precipitation,1018,15,60,04:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,9,5,2023-06-22T10:57:00+01:00,2023-06-22T17:01:33.333+01:00,2655984,Belfast
Light rain and light winds,12,17,62,19,12,87,2023-06-23,52,Chance of precipitation,1018,15,60,05:00,1,Good,12,Light Rain,Light winds from the south,S,S,Southerly,10,6,2023-06-22T10:57:00+01:00,2023-06-22T17:01:33.333+01:00,2655984,Belfast
