enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,9,49,29,18,75,2023-11-06,0,Precipitation is not expected,1001,11,51,17:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-11-06T09:56:00+00:00,2023-11-06T16:03:37.34Z,2634341,City of Westminster
A clear sky and a gentle breeze,0,8,47,27,17,80,2023-11-06,0,Precipitation is not expected,1002,10,50,18:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-11-06T09:56:00+00:00,2023-11-06T16:03:37.34Z,2634341,City of Westminster
A clear sky and a gentle breeze,0,8,46,26,16,84,2023-11-06,0,Precipitation is not expected,1002,9,49,19:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-11-06T09:56:00+00:00,2023-11-06T16:03:37.34Z,2634341,City of Westminster
A clear sky and a gentle breeze,0,7,45,24,15,86,2023-11-06,0,Precipitation is not expected,1003,9,48,20:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-11-06T09:56:00+00:00,2023-11-06T16:03:37.34Z,2634341,City of Westminster
A clear sky and a gentle breeze,0,7,44,24,15,88,2023-11-06,0,Precipitation is not expected,1004,8,47,21:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-11-06T09:56:00+00:00,2023-11-06T16:03:37.34Z,2634341,City of Westminster
A clear sky and a gentle breeze,0,6,43,24,15,90,2023-11-06,0,Precipitation is not expected,1004,8,46,22:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-11-06T09:56:00+00:00,2023-11-06T16:03:37.34Z,2634341,City of Westminster
A clear sky and a gentle breeze,0,6,43,24,15,91,2023-11-06,0,Precipitation is not expected,1005,8,46,23:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2023-11-06T09:56:00+00:00,2023-11-06T16:03:37.34Z,2634341,City of Westminster
A clear sky and a gentle breeze,0,5,42,24,15,92,2023-11-07,0,Precipitation is not expected,1005,7,45,00:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-11-06T09:56:00+00:00,2023-11-06T16:03:37.34Z,2634341,City of Westminster
A clear sky and a gentle breeze,0,5,41,22,14,92,2023-11-07,0,Precipitation is not expected,1005,7,45,01:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-11-06T09:56:00+00:00,2023-11-06T16:03:37.34Z,2634341,City of Westminster
A clear sky and a gentle breeze,0,5,41,22,14,93,2023-11-07,0,Precipitation is not expected,1006,7,44,02:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-11-06T09:56:00+00:00,2023-11-06T16:03:37.34Z,2634341,City of Westminster
