enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,39,21,70,18,11,82,2023-05-29,34,Chance of precipitation,1014,19,66,05:00,1,Good,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-05-28T17:48:00-04:00,2023-05-29T04:05:09.093-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,21,70,18,11,86,2023-05-29,33,Chance of precipitation,1014,18,65,06:00,1,Good,10,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2023-05-28T17:48:00-04:00,2023-05-29T04:05:09.093-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,21,69,18,11,85,2023-05-29,24,Low chance of precipitation,1014,18,65,07:00,1,Good,10,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-05-28T17:48:00-04:00,2023-05-29T04:05:09.093-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,22,71,21,13,79,2023-05-29,28,Low chance of precipitation,1014,19,66,08:00,1,Good,10,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2023-05-28T17:48:00-04:00,2023-05-29T04:05:09.093-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,23,73,21,13,81,2023-05-29,31,Chance of precipitation,1014,20,67,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-05-28T17:48:00-04:00,2023-05-29T04:05:09.093-04:00,4140963,Washington DC
Light rain showers and light winds,10,25,77,22,14,76,2023-05-29,23,Low chance of precipitation,1014,21,70,10:00,1,Good,10,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,11,7,2023-05-28T17:48:00-04:00,2023-05-29T04:05:09.093-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,26,78,22,14,77,2023-05-29,27,Low chance of precipitation,1014,21,71,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2023-05-28T17:48:00-04:00,2023-05-29T04:05:09.093-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,27,80,24,15,78,2023-05-29,30,Low chance of precipitation,1014,22,72,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2023-05-28T17:48:00-04:00,2023-05-29T04:05:09.093-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,27,81,24,15,75,2023-05-29,39,Chance of precipitation,1015,23,73,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2023-05-28T17:48:00-04:00,2023-05-29T04:05:09.093-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,28,82,26,16,74,2023-05-29,40,Chance of precipitation,1014,23,73,14:00,1,Moderate,29,Thundery Showers,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-05-28T17:48:00-04:00,2023-05-29T04:05:09.093-04:00,4140963,Washington DC
