enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a moderate breeze,2,11,52,52,32,89,2024-12-24,0,Precipitation is not expected,1019,12,54,17:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-12-24T09:45:00+00:00,2024-12-24T16:00:28.834Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,11,52,52,32,89,2024-12-24,0,Precipitation is not expected,1019,12,54,18:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-12-24T09:45:00+00:00,2024-12-24T16:00:28.834Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,11,51,50,31,90,2024-12-24,0,Precipitation is not expected,1020,12,53,19:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-12-24T09:45:00+00:00,2024-12-24T16:00:28.834Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,11,51,51,32,89,2024-12-24,0,Precipitation is not expected,1021,12,53,20:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-12-24T09:45:00+00:00,2024-12-24T16:00:28.834Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,11,51,52,33,88,2024-12-24,0,Precipitation is not expected,1021,12,53,21:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2024-12-24T09:45:00+00:00,2024-12-24T16:00:28.834Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,10,50,52,32,87,2024-12-24,0,Precipitation is not expected,1022,11,53,22:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-12-24T09:45:00+00:00,2024-12-24T16:00:28.834Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,10,49,53,33,86,2024-12-24,0,Precipitation is not expected,1022,11,52,23:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-12-24T09:45:00+00:00,2024-12-24T16:00:28.834Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,9,49,52,32,85,2024-12-25,0,Precipitation is not expected,1022,11,52,00:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-12-24T09:45:00+00:00,2024-12-24T16:00:28.834Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,9,49,52,33,84,2024-12-25,0,Precipitation is not expected,1023,11,52,01:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-12-24T09:45:00+00:00,2024-12-24T16:00:28.834Z,2650225,Edinburgh
Light cloud and a moderate breeze,36,9,48,51,32,84,2024-12-25,0,Precipitation is not expected,1023,11,51,02:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-12-24T09:45:00+00:00,2024-12-24T16:00:28.834Z,2650225,Edinburgh
