enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,10,16,61,17,11,94,2024-09-02,59,Chance of precipitation,1010,15,59,10:00,1,Moderate,10,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,11,7,2024-09-01T22:46:00+01:00,2024-09-02T09:02:05.699+01:00,2650225,Edinburgh
Light rain showers and light winds,10,17,62,15,9,94,2024-09-02,79,High chance of precipitation,1010,15,59,11:00,1,Moderate,10,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,10,6,2024-09-01T22:46:00+01:00,2024-09-02T09:02:05.699+01:00,2650225,Edinburgh
Light rain showers and light winds,10,17,63,12,7,93,2024-09-02,82,High chance of precipitation,1009,15,59,12:00,1,Moderate,10,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2024-09-01T22:46:00+01:00,2024-09-02T09:02:05.699+01:00,2650225,Edinburgh
Light rain showers and light winds,10,17,63,11,7,93,2024-09-02,88,High chance of precipitation,1009,15,59,13:00,1,Moderate,10,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-09-01T22:46:00+01:00,2024-09-02T09:02:05.699+01:00,2650225,Edinburgh
Light rain showers and light winds,10,17,63,12,7,93,2024-09-02,90,High chance of precipitation,1008,15,59,14:00,1,Moderate,10,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-09-01T22:46:00+01:00,2024-09-02T09:02:05.699+01:00,2650225,Edinburgh
Light rain showers and light winds,10,18,64,13,8,92,2024-09-02,89,High chance of precipitation,1008,16,60,15:00,1,Moderate,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,7,5,2024-09-01T22:46:00+01:00,2024-09-02T09:02:05.699+01:00,2650225,Edinburgh
Light rain showers and light winds,10,18,64,14,9,91,2024-09-02,87,High chance of precipitation,1007,16,61,16:00,1,Moderate,10,Light Rain Showers,Light winds from the west,W,W,Westerly,8,5,2024-09-01T22:46:00+01:00,2024-09-02T09:02:05.699+01:00,2650225,Edinburgh
Light rain and light winds,12,18,64,21,13,90,2024-09-02,84,High chance of precipitation,1007,16,61,17:00,1,Moderate,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-09-01T22:46:00+01:00,2024-09-02T09:02:05.699+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,17,63,24,15,91,2024-09-02,81,High chance of precipitation,1007,16,61,18:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-09-01T22:46:00+01:00,2024-09-02T09:02:05.699+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,17,63,27,17,91,2024-09-02,58,Chance of precipitation,1007,16,60,19:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-09-01T22:46:00+01:00,2024-09-02T09:02:05.699+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,16,62,31,19,91,2024-09-02,53,Chance of precipitation,1007,15,59,20:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-09-01T22:46:00+01:00,2024-09-02T09:02:05.699+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,15,60,36,22,91,2024-09-02,41,Chance of precipitation,1007,15,59,21:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-09-01T22:46:00+01:00,2024-09-02T09:02:05.699+01:00,2650225,Edinburgh
Drizzle and a moderate breeze,38,15,58,36,23,92,2024-09-02,34,Chance of precipitation,1007,14,57,22:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-09-01T22:46:00+01:00,2024-09-02T09:02:05.699+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,36,13,56,38,24,92,2024-09-02,15,Low chance of precipitation,1007,13,56,23:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2024-09-01T22:46:00+01:00,2024-09-02T09:02:05.699+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,13,55,38,24,92,2024-09-03,19,Low chance of precipitation,1007,13,55,00:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2024-09-01T22:46:00+01:00,2024-09-02T09:02:05.699+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,36,11,53,39,24,92,2024-09-03,21,Low chance of precipitation,1008,12,54,01:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2024-09-01T22:46:00+01:00,2024-09-02T09:02:05.699+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,11,51,39,24,91,2024-09-03,0,Precipitation is not expected,1008,12,53,02:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2024-09-01T22:46:00+01:00,2024-09-02T09:02:05.699+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,36,10,50,38,24,91,2024-09-03,0,Precipitation is not expected,1008,11,52,03:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2024-09-01T22:46:00+01:00,2024-09-02T09:02:05.699+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,9,49,36,23,91,2024-09-03,15,Low chance of precipitation,1008,11,51,04:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-09-01T22:46:00+01:00,2024-09-02T09:02:05.699+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,9,48,35,22,90,2024-09-03,10,Low chance of precipitation,1008,10,50,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-09-01T22:46:00+01:00,2024-09-02T09:02:05.699+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,9,48,34,21,89,2024-09-03,0,Precipitation is not expected,1009,10,50,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-09-01T22:46:00+01:00,2024-09-02T09:02:05.699+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,9,47,34,21,88,2024-09-03,0,Precipitation is not expected,1009,10,50,07:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-09-01T22:46:00+01:00,2024-09-02T09:02:05.699+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,10,50,34,21,85,2024-09-03,0,Precipitation is not expected,1010,11,52,08:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-09-01T22:46:00+01:00,2024-09-02T09:02:05.699+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,12,53,34,21,80,2024-09-03,0,Precipitation is not expected,1010,13,55,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,10,2024-09-01T22:46:00+01:00,2024-09-02T09:02:05.699+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,13,56,34,21,74,2024-09-03,0,Precipitation is not expected,1010,14,57,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-09-01T22:46:00+01:00,2024-09-02T09:02:05.699+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,15,58,34,21,72,2024-09-03,0,Precipitation is not expected,1010,15,59,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-09-01T22:46:00+01:00,2024-09-02T09:02:05.699+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,16,61,35,22,69,2024-09-03,0,Precipitation is not expected,1010,16,60,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2024-09-01T22:46:00+01:00,2024-09-02T09:02:05.699+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,17,62,36,23,69,2024-09-03,0,Precipitation is not expected,1011,16,61,13:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-09-01T22:46:00+01:00,2024-09-02T09:02:05.699+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,16,61,36,22,70,2024-09-03,10,Low chance of precipitation,1012,16,61,14:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-09-01T22:46:00+01:00,2024-09-02T09:02:05.699+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,17,62,35,22,70,2024-09-03,0,Precipitation is not expected,1012,16,61,15:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-09-01T22:46:00+01:00,2024-09-02T09:02:05.699+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,17,62,35,22,70,2024-09-03,14,Low chance of precipitation,1012,16,61,16:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2024-09-01T22:46:00+01:00,2024-09-02T09:02:05.699+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,16,61,34,21,70,2024-09-03,0,Precipitation is not expected,1012,16,60,17:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2024-09-01T22:46:00+01:00,2024-09-02T09:02:05.699+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,15,60,34,21,72,2024-09-03,0,Precipitation is not expected,1013,15,59,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-09-01T22:46:00+01:00,2024-09-02T09:02:05.699+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,14,58,35,22,73,2024-09-03,0,Precipitation is not expected,1013,15,58,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,19,12,2024-09-01T22:46:00+01:00,2024-09-02T09:02:05.699+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,13,55,33,21,75,2024-09-03,12,Low chance of precipitation,1014,13,56,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-09-01T22:46:00+01:00,2024-09-02T09:02:05.699+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,11,53,32,20,78,2024-09-03,0,Precipitation is not expected,1015,12,54,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-09-01T22:46:00+01:00,2024-09-02T09:02:05.699+01:00,2650225,Edinburgh
