enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,39,3,38,35,22,91,2023-12-14,58,Chance of precipitation,1013,6,43,01:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-12-13T21:49:00+00:00,2023-12-14T00:00:19.712Z,2655984,Belfast
Light rain and a gentle breeze,39,4,39,34,21,93,2023-12-14,56,Chance of precipitation,1012,6,43,02:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-12-13T21:49:00+00:00,2023-12-14T00:00:19.712Z,2655984,Belfast
Drizzle and a gentle breeze,38,5,40,32,20,95,2023-12-14,59,Chance of precipitation,1012,7,44,03:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-12-13T21:49:00+00:00,2023-12-14T00:00:19.712Z,2655984,Belfast
Drizzle and a gentle breeze,38,5,42,32,20,95,2023-12-14,69,Chance of precipitation,1012,7,45,04:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-12-13T21:49:00+00:00,2023-12-14T00:00:19.712Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,6,43,28,18,93,2023-12-14,22,Low chance of precipitation,1013,8,46,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-12-13T21:49:00+00:00,2023-12-14T00:00:19.712Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,6,43,26,16,90,2023-12-14,0,Precipitation is not expected,1014,8,46,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,13,8,2023-12-13T21:49:00+00:00,2023-12-14T00:00:19.712Z,2655984,Belfast
Partly cloudy and light winds,2,5,41,25,15,90,2023-12-14,0,Precipitation is not expected,1015,7,45,07:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,11,7,2023-12-13T21:49:00+00:00,2023-12-14T00:00:19.712Z,2655984,Belfast
Partly cloudy and light winds,2,5,41,24,15,91,2023-12-14,0,Precipitation is not expected,1016,7,44,08:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-12-13T21:49:00+00:00,2023-12-14T00:00:19.712Z,2655984,Belfast
Sunny intervals and light winds,3,4,40,26,16,91,2023-12-14,0,Precipitation is not expected,1017,6,43,09:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-12-13T21:49:00+00:00,2023-12-14T00:00:19.712Z,2655984,Belfast
Sunny intervals and light winds,3,5,41,29,18,89,2023-12-14,0,Precipitation is not expected,1018,7,44,10:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-12-13T21:49:00+00:00,2023-12-14T00:00:19.712Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,5,42,29,18,86,2023-12-14,0,Precipitation is not expected,1019,7,45,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-12-13T21:49:00+00:00,2023-12-14T00:00:19.712Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,6,43,29,18,84,2023-12-14,0,Precipitation is not expected,1019,8,46,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-12-13T21:49:00+00:00,2023-12-14T00:00:19.712Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,6,43,29,18,83,2023-12-14,0,Precipitation is not expected,1020,8,47,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-12-13T21:49:00+00:00,2023-12-14T00:00:19.712Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,6,43,29,18,83,2023-12-14,0,Precipitation is not expected,1020,8,47,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-12-13T21:49:00+00:00,2023-12-14T00:00:19.712Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,6,43,29,18,83,2023-12-14,0,Precipitation is not expected,1021,8,46,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-12-13T21:49:00+00:00,2023-12-14T00:00:19.712Z,2655984,Belfast
