enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,33,92,16,10,58,2024-07-07,0,Precipitation is not expected,1014,27,81,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2024-07-06T17:41:00-04:00,2024-07-07T04:00:00.764-04:00,4140963,Washington DC
Sunny intervals and light winds,3,33,91,19,12,60,2024-07-07,0,Precipitation is not expected,1015,27,80,06:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-07-06T17:41:00-04:00,2024-07-07T04:00:00.764-04:00,4140963,Washington DC
Sunny intervals and light winds,3,33,92,21,13,59,2024-07-07,0,Precipitation is not expected,1015,27,81,07:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-07-06T17:41:00-04:00,2024-07-07T04:00:00.764-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,34,94,19,12,57,2024-07-07,0,Precipitation is not expected,1016,28,83,08:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,13,8,2024-07-06T17:41:00-04:00,2024-07-07T04:00:00.764-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,36,96,17,11,53,2024-07-07,0,Precipitation is not expected,1016,29,85,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,14,9,2024-07-06T17:41:00-04:00,2024-07-07T04:00:00.764-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,37,98,16,10,50,2024-07-07,0,Precipitation is not expected,1016,30,86,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,8,2024-07-06T17:41:00-04:00,2024-07-07T04:00:00.764-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,37,99,14,9,46,2024-07-07,0,Precipitation is not expected,1016,31,88,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-07-06T17:41:00-04:00,2024-07-07T04:00:00.764-04:00,4140963,Washington DC
Sunny intervals and light winds,3,38,101,12,7,43,2024-07-07,0,Precipitation is not expected,1016,32,90,12:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2024-07-06T17:41:00-04:00,2024-07-07T04:00:00.764-04:00,4140963,Washington DC
Sunny intervals and light winds,3,39,102,10,6,41,2024-07-07,0,Precipitation is not expected,1016,33,91,13:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-07-06T17:41:00-04:00,2024-07-07T04:00:00.764-04:00,4140963,Washington DC
Sunny intervals and light winds,3,39,103,11,7,39,2024-07-07,0,Precipitation is not expected,1015,34,93,14:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2024-07-06T17:41:00-04:00,2024-07-07T04:00:00.764-04:00,4140963,Washington DC
