enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,10,16,61,38,24,85,2024-10-08,87,High chance of precipitation,992,15,59,18:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-10-08T10:45:00+01:00,2024-10-08T17:01:15.305+01:00,2643743,Greater London
Light rain showers and a gentle breeze,9,15,60,35,22,87,2024-10-08,51,Chance of precipitation,991,15,59,19:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,16,10,2024-10-08T10:45:00+01:00,2024-10-08T17:01:15.305+01:00,2643743,Greater London
Light rain showers and a gentle breeze,9,15,59,37,23,90,2024-10-08,43,Chance of precipitation,991,14,58,20:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,16,10,2024-10-08T10:45:00+01:00,2024-10-08T17:01:15.305+01:00,2643743,Greater London
Light rain showers and a gentle breeze,9,15,59,36,22,89,2024-10-08,49,Chance of precipitation,991,14,58,21:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,15,9,2024-10-08T10:45:00+01:00,2024-10-08T17:01:15.305+01:00,2643743,Greater London
Heavy rain and a gentle breeze,40,15,59,35,22,91,2024-10-08,54,Chance of precipitation,991,14,57,22:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,15,9,2024-10-08T10:45:00+01:00,2024-10-08T17:01:15.305+01:00,2643743,Greater London
Light rain and a gentle breeze,39,15,58,37,23,90,2024-10-08,51,Chance of precipitation,990,14,57,23:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,15,9,2024-10-08T10:45:00+01:00,2024-10-08T17:01:15.305+01:00,2643743,Greater London
Light rain and a gentle breeze,39,14,58,37,23,90,2024-10-09,61,Chance of precipitation,990,14,57,00:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,15,9,2024-10-08T10:45:00+01:00,2024-10-08T17:01:15.305+01:00,2643743,Greater London
Light rain and a gentle breeze,39,14,57,35,22,89,2024-10-09,62,Chance of precipitation,989,14,57,01:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-10-08T10:45:00+01:00,2024-10-08T17:01:15.305+01:00,2643743,Greater London
Light rain showers and a gentle breeze,9,14,57,35,22,90,2024-10-09,36,Chance of precipitation,988,13,56,02:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-10-08T10:45:00+01:00,2024-10-08T17:01:15.305+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,14,57,35,22,92,2024-10-09,20,Low chance of precipitation,988,13,56,03:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-10-08T10:45:00+01:00,2024-10-08T17:01:15.305+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,14,56,34,21,92,2024-10-09,15,Low chance of precipitation,988,13,56,04:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-10-08T10:45:00+01:00,2024-10-08T17:01:15.305+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,13,56,29,18,91,2024-10-09,11,Low chance of precipitation,987,13,56,05:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-10-08T10:45:00+01:00,2024-10-08T17:01:15.305+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,13,56,27,17,91,2024-10-09,10,Low chance of precipitation,987,13,55,06:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-10-08T10:45:00+01:00,2024-10-08T17:01:15.305+01:00,2643743,Greater London
Light cloud and light winds,36,13,56,25,15,91,2024-10-09,11,Low chance of precipitation,987,13,55,07:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,12,7,2024-10-08T10:45:00+01:00,2024-10-08T17:01:15.305+01:00,2643743,Greater London
Light cloud and light winds,7,13,55,24,15,91,2024-10-09,22,Low chance of precipitation,987,13,55,08:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,11,7,2024-10-08T10:45:00+01:00,2024-10-08T17:01:15.305+01:00,2643743,Greater London
Light cloud and light winds,7,13,56,22,14,90,2024-10-09,7,Low chance of precipitation,987,13,56,09:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-10-08T10:45:00+01:00,2024-10-08T17:01:15.305+01:00,2643743,Greater London
Light cloud and light winds,7,14,57,21,13,89,2024-10-09,0,Precipitation is not expected,987,13,56,10:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-10-08T10:45:00+01:00,2024-10-08T17:01:15.305+01:00,2643743,Greater London
Light cloud and light winds,7,15,59,21,13,85,2024-10-09,8,Low chance of precipitation,987,14,58,11:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,11,7,2024-10-08T10:45:00+01:00,2024-10-08T17:01:15.305+01:00,2643743,Greater London
