enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,22,71,19,12,78,2024-10-24,0,Precipitation is not expected,1008,19,66,04:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,21,71,26,16,72,2024-10-24,0,Precipitation is not expected,1009,19,67,05:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,21,70,33,21,70,2024-10-24,0,Precipitation is not expected,1010,19,66,06:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
Sunny and a moderate breeze,1,21,70,43,27,71,2024-10-24,0,Precipitation is not expected,1011,19,67,07:00,1,Good,1,Sunny,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,22,71,39,24,73,2024-10-24,10,Low chance of precipitation,1011,20,67,08:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,27,17,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,22,71,36,22,71,2024-10-24,6,Low chance of precipitation,1012,20,67,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,25,16,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,22,72,33,20,71,2024-10-24,7,Low chance of precipitation,1013,20,68,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,23,14,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,22,71,33,21,70,2024-10-24,7,Low chance of precipitation,1013,20,68,11:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,22,71,33,21,69,2024-10-24,25,Low chance of precipitation,1012,20,67,12:00,1,Good,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,21,70,34,21,71,2024-10-24,14,Low chance of precipitation,1011,19,66,13:00,1,Good,7,Light Cloud,A moderate breeze from the south east,SE,SE,South Easterly,26,16,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,21,69,34,21,72,2024-10-24,21,Low chance of precipitation,1011,19,66,14:00,1,Good,7,Light Cloud,A moderate breeze from the south east,SE,SE,South Easterly,25,15,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,20,69,34,21,69,2024-10-24,24,Low chance of precipitation,1010,19,66,15:00,1,Good,7,Light Cloud,A moderate breeze from the south east,SE,SE,South Easterly,25,15,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,20,68,34,21,70,2024-10-24,28,Low chance of precipitation,1010,18,65,16:00,1,Good,7,Light Cloud,A moderate breeze from the south east,SE,SE,South Easterly,26,16,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,19,66,33,21,72,2024-10-24,45,Chance of precipitation,1010,18,64,17:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,24,15,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,19,65,32,20,73,2024-10-24,78,High chance of precipitation,1011,17,63,18:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south east,SE,SE,South Easterly,23,14,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,18,65,31,19,78,2024-10-24,80,High chance of precipitation,1012,17,63,19:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,18,65,30,18,78,2024-10-24,80,High chance of precipitation,1013,17,62,20:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,18,64,28,17,78,2024-10-24,80,High chance of precipitation,1014,17,62,21:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,18,64,26,16,77,2024-10-24,80,High chance of precipitation,1014,17,62,22:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,10,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,17,63,25,16,79,2024-10-24,80,High chance of precipitation,1014,16,61,23:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,16,10,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,17,63,25,15,80,2024-10-25,63,Chance of precipitation,1014,16,61,00:00,1,Moderate,28,Thundery Showers,A gentle breeze from the south,S,S,Southerly,16,10,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,17,63,24,15,80,2024-10-25,47,Chance of precipitation,1013,16,61,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,15,9,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,17,62,22,14,79,2024-10-25,31,Chance of precipitation,1013,16,61,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,16,10,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,16,62,21,13,80,2024-10-25,12,Low chance of precipitation,1013,16,60,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,16,61,19,12,78,2024-10-25,12,Low chance of precipitation,1013,15,60,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,8,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,16,61,18,11,78,2024-10-25,13,Low chance of precipitation,1013,15,59,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
A clear sky and light winds,0,15,60,19,12,79,2024-10-25,10,Low chance of precipitation,1013,15,59,06:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,12,7,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
Sunny and a gentle breeze,1,15,59,21,13,80,2024-10-25,8,Low chance of precipitation,1014,15,58,07:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
Sunny and a gentle breeze,1,15,60,22,14,78,2024-10-25,8,Low chance of precipitation,1014,15,59,08:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
Sunny and a gentle breeze,1,16,61,22,14,67,2024-10-25,8,Low chance of precipitation,1015,16,60,09:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
Sunny and a gentle breeze,1,17,63,22,14,59,2024-10-25,8,Low chance of precipitation,1015,17,62,10:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,8,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
Sunny and a gentle breeze,1,18,64,27,17,55,2024-10-25,8,Low chance of precipitation,1015,18,64,11:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,18,64,32,20,57,2024-10-25,13,Low chance of precipitation,1015,18,64,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,19,12,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,17,63,37,23,59,2024-10-25,11,Low chance of precipitation,1015,17,63,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,17,63,40,25,59,2024-10-25,13,Low chance of precipitation,1015,17,63,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,26,16,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,17,63,43,27,56,2024-10-25,27,Low chance of precipitation,1015,17,63,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,28,18,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
Sunny intervals and a fresh breeze,3,17,62,45,28,56,2024-10-25,16,Low chance of precipitation,1015,17,63,16:00,1,Good,3,Sunny Intervals,A fresh breeze from the south south east,SSE,SSE,South South Easterly,31,19,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
Sunny intervals and a fresh breeze,3,16,61,43,27,55,2024-10-25,15,Low chance of precipitation,1016,17,62,17:00,1,Good,3,Sunny Intervals,A fresh breeze from the south south east,SSE,SSE,South South Easterly,32,20,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,16,61,40,25,55,2024-10-25,10,Low chance of precipitation,1016,17,62,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south east,SSE,SSE,South South Easterly,29,18,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,16,61,38,23,57,2024-10-25,10,Low chance of precipitation,1018,16,61,19:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,26,16,2024-10-23T20:00:00+11:00,2024-10-24T03:02:05.71+11:00,2147714,Sydney
