enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a moderate breeze,2,9,48,55,34,64,2023-11-02,0,Precipitation is not expected,983,11,52,18:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-11-02T10:00:00+01:00,2023-11-02T17:01:22.569+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,8,47,54,34,70,2023-11-02,0,Precipitation is not expected,984,10,50,19:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,23,15,2023-11-02T10:00:00+01:00,2023-11-02T17:01:22.569+01:00,2988507,Paris
Light cloud and a moderate breeze,36,7,45,52,33,73,2023-11-02,0,Precipitation is not expected,984,10,49,20:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-11-02T10:00:00+01:00,2023-11-02T17:01:22.569+01:00,2988507,Paris
Light rain and a moderate breeze,39,7,45,51,32,75,2023-11-02,20,Low chance of precipitation,985,9,49,21:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-11-02T10:00:00+01:00,2023-11-02T17:01:22.569+01:00,2988507,Paris
Light rain and a moderate breeze,39,7,44,49,30,78,2023-11-02,32,Chance of precipitation,985,9,48,22:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-11-02T10:00:00+01:00,2023-11-02T17:01:22.569+01:00,2988507,Paris
Light cloud and a moderate breeze,36,6,43,47,29,79,2023-11-02,24,Low chance of precipitation,986,9,48,23:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-11-02T10:00:00+01:00,2023-11-02T17:01:22.569+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,6,43,45,28,80,2023-11-03,0,Precipitation is not expected,986,8,47,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2023-11-02T10:00:00+01:00,2023-11-02T17:01:22.569+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,6,42,42,26,81,2023-11-03,0,Precipitation is not expected,986,8,46,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-11-02T10:00:00+01:00,2023-11-02T17:01:22.569+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,5,41,40,25,82,2023-11-03,0,Precipitation is not expected,986,8,46,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-11-02T10:00:00+01:00,2023-11-02T17:01:22.569+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,5,40,38,24,83,2023-11-03,0,Precipitation is not expected,986,7,45,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-11-02T10:00:00+01:00,2023-11-02T17:01:22.569+01:00,2988507,Paris
