enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,17,62,14,8,66,2024-08-09,0,Precipitation is not expected,1026,16,61,11:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-08-09T05:00:00+10:00,2024-08-09T10:03:36.239+10:00,2147714,Sydney
Sunny intervals and light winds,3,18,65,13,8,61,2024-08-09,0,Precipitation is not expected,1025,17,63,12:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-08-09T05:00:00+10:00,2024-08-09T10:03:36.239+10:00,2147714,Sydney
Sunny intervals and light winds,3,19,66,13,8,60,2024-08-09,0,Precipitation is not expected,1024,18,65,13:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,7,4,2024-08-09T05:00:00+10:00,2024-08-09T10:03:36.239+10:00,2147714,Sydney
Sunny intervals and light winds,3,20,67,13,8,60,2024-08-09,0,Precipitation is not expected,1023,19,65,14:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-08-09T05:00:00+10:00,2024-08-09T10:03:36.239+10:00,2147714,Sydney
Sunny intervals and light winds,3,19,66,15,9,62,2024-08-09,0,Precipitation is not expected,1023,18,65,15:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2024-08-09T05:00:00+10:00,2024-08-09T10:03:36.239+10:00,2147714,Sydney
Sunny intervals and light winds,3,19,65,14,9,66,2024-08-09,0,Precipitation is not expected,1023,17,63,16:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2024-08-09T05:00:00+10:00,2024-08-09T10:03:36.239+10:00,2147714,Sydney
Sunny intervals and light winds,3,18,65,13,8,71,2024-08-09,17,Low chance of precipitation,1024,17,62,17:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,10,6,2024-08-09T05:00:00+10:00,2024-08-09T10:03:36.239+10:00,2147714,Sydney
Light rain showers and light winds,9,17,63,12,8,76,2024-08-09,33,Chance of precipitation,1025,16,61,18:00,1,Moderate,9,Light Rain Showers,Light winds from the north,N,N,Northerly,7,4,2024-08-09T05:00:00+10:00,2024-08-09T10:03:36.239+10:00,2147714,Sydney
Light rain showers and light winds,9,17,63,12,7,79,2024-08-09,41,Chance of precipitation,1026,16,61,19:00,1,Moderate,9,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2024-08-09T05:00:00+10:00,2024-08-09T10:03:36.239+10:00,2147714,Sydney
Light rain showers and light winds,9,17,63,12,8,79,2024-08-09,28,Low chance of precipitation,1026,16,60,20:00,1,Good,9,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,5,3,2024-08-09T05:00:00+10:00,2024-08-09T10:03:36.239+10:00,2147714,Sydney
Partly cloudy and light winds,2,16,61,12,8,81,2024-08-09,20,Low chance of precipitation,1027,15,59,21:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2024-08-09T05:00:00+10:00,2024-08-09T10:03:36.239+10:00,2147714,Sydney
A clear sky and light winds,0,16,60,13,8,84,2024-08-09,13,Low chance of precipitation,1027,15,58,22:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,7,4,2024-08-09T05:00:00+10:00,2024-08-09T10:03:36.239+10:00,2147714,Sydney
A clear sky and light winds,0,15,59,14,8,85,2024-08-09,9,Low chance of precipitation,1027,14,58,23:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2024-08-09T05:00:00+10:00,2024-08-09T10:03:36.239+10:00,2147714,Sydney
A clear sky and light winds,0,15,58,14,9,85,2024-08-10,8,Low chance of precipitation,1027,14,57,00:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-08-09T05:00:00+10:00,2024-08-09T10:03:36.239+10:00,2147714,Sydney
A clear sky and light winds,0,14,57,14,9,87,2024-08-10,6,Low chance of precipitation,1027,14,57,01:00,1,Moderate,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2024-08-09T05:00:00+10:00,2024-08-09T10:03:36.239+10:00,2147714,Sydney
A clear sky and light winds,0,14,57,14,9,87,2024-08-10,4,Low chance of precipitation,1027,13,56,02:00,1,Moderate,0,Clear Sky,Light winds from the west,W,W,Westerly,12,7,2024-08-09T05:00:00+10:00,2024-08-09T10:03:36.239+10:00,2147714,Sydney
A clear sky and light winds,0,13,56,14,9,86,2024-08-10,0,Precipitation is not expected,1027,13,56,03:00,1,Moderate,0,Clear Sky,Light winds from the west,W,W,Westerly,12,7,2024-08-09T05:00:00+10:00,2024-08-09T10:03:36.239+10:00,2147714,Sydney
A clear sky and light winds,0,13,55,15,9,87,2024-08-10,10,Low chance of precipitation,1027,13,55,04:00,1,Moderate,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-08-09T05:00:00+10:00,2024-08-09T10:03:36.239+10:00,2147714,Sydney
