enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,30,85,9,5,42,2023-08-23,0,Precipitation is not expected,1019,27,81,13:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,8,5,2023-08-23T05:49:00-04:00,2023-08-23T12:00:37.804-04:00,4140963,Washington DC
Sunny and light winds,1,30,86,9,6,41,2023-08-23,0,Precipitation is not expected,1019,27,81,14:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,9,5,2023-08-23T05:49:00-04:00,2023-08-23T12:00:37.804-04:00,4140963,Washington DC
Sunny and light winds,1,30,86,9,6,41,2023-08-23,0,Precipitation is not expected,1018,27,81,15:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2023-08-23T05:49:00-04:00,2023-08-23T12:00:37.804-04:00,4140963,Washington DC
Sunny and light winds,1,30,87,12,7,41,2023-08-23,0,Precipitation is not expected,1017,27,81,16:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2023-08-23T05:49:00-04:00,2023-08-23T12:00:37.804-04:00,4140963,Washington DC
Sunny intervals and light winds,3,30,85,14,9,42,2023-08-23,0,Precipitation is not expected,1017,27,81,17:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2023-08-23T05:49:00-04:00,2023-08-23T12:00:37.804-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,29,85,17,10,43,2023-08-23,0,Precipitation is not expected,1017,27,80,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2023-08-23T05:49:00-04:00,2023-08-23T12:00:37.804-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,29,83,21,13,45,2023-08-23,0,Precipitation is not expected,1017,26,79,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2023-08-23T05:49:00-04:00,2023-08-23T12:00:37.804-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,27,81,18,11,48,2023-08-23,0,Precipitation is not expected,1017,25,77,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2023-08-23T05:49:00-04:00,2023-08-23T12:00:37.804-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,27,81,18,11,51,2023-08-23,0,Precipitation is not expected,1017,24,76,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2023-08-23T05:49:00-04:00,2023-08-23T12:00:37.804-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,27,80,21,13,52,2023-08-23,0,Precipitation is not expected,1017,24,75,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-08-23T05:49:00-04:00,2023-08-23T12:00:37.804-04:00,4140963,Washington DC
