enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,15,59,11,7,80,2023-07-18,0,Precipitation is not expected,1020,14,57,03:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-07-17T22:53:00+01:00,2023-07-18T02:10:26.469+01:00,2643743,Greater London
A clear sky and light winds,0,14,58,11,7,81,2023-07-18,0,Precipitation is not expected,1020,14,57,04:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2023-07-17T22:53:00+01:00,2023-07-18T02:10:26.469+01:00,2643743,Greater London
A clear sky and light winds,0,14,57,9,6,82,2023-07-18,0,Precipitation is not expected,1020,13,56,05:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,4,2023-07-17T22:53:00+01:00,2023-07-18T02:10:26.469+01:00,2643743,Greater London
Sunny and light winds,1,14,58,11,7,83,2023-07-18,0,Precipitation is not expected,1020,14,57,06:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,6,4,2023-07-17T22:53:00+01:00,2023-07-18T02:10:26.469+01:00,2643743,Greater London
Sunny and light winds,1,15,59,11,7,82,2023-07-18,0,Precipitation is not expected,1020,14,57,07:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,7,4,2023-07-17T22:53:00+01:00,2023-07-18T02:10:26.469+01:00,2643743,Greater London
Sunny intervals and light winds,3,16,61,11,7,76,2023-07-18,0,Precipitation is not expected,1019,15,59,08:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,7,4,2023-07-17T22:53:00+01:00,2023-07-18T02:10:26.469+01:00,2643743,Greater London
Sunny and light winds,1,17,63,13,8,69,2023-07-18,0,Precipitation is not expected,1019,17,62,09:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,7,5,2023-07-17T22:53:00+01:00,2023-07-18T02:10:26.469+01:00,2643743,Greater London
Sunny intervals and light winds,3,19,66,17,10,63,2023-07-18,0,Precipitation is not expected,1019,18,64,10:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,7,5,2023-07-17T22:53:00+01:00,2023-07-18T02:10:26.469+01:00,2643743,Greater London
Sunny intervals and light winds,3,20,69,18,11,57,2023-07-18,0,Precipitation is not expected,1018,19,67,11:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,9,5,2023-07-17T22:53:00+01:00,2023-07-18T02:10:26.469+01:00,2643743,Greater London
Sunny intervals and light winds,3,22,71,21,13,51,2023-07-18,0,Precipitation is not expected,1017,21,69,12:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,10,6,2023-07-17T22:53:00+01:00,2023-07-18T02:10:26.469+01:00,2643743,Greater London
