enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,12,53,16,10,71,2023-04-17,0,Precipitation is not expected,1028,12,54,10:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,9,5,2023-04-16T22:58:00+01:00,2023-04-17T09:00:29.166+01:00,2643743,Greater London
Sunny and light winds,1,13,55,18,11,64,2023-04-17,0,Precipitation is not expected,1028,13,56,11:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,10,6,2023-04-16T22:58:00+01:00,2023-04-17T09:00:29.166+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,14,57,20,13,60,2023-04-17,0,Precipitation is not expected,1028,14,58,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,13,8,2023-04-16T22:58:00+01:00,2023-04-17T09:00:29.166+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,15,59,22,14,55,2023-04-17,0,Precipitation is not expected,1028,15,60,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2023-04-16T22:58:00+01:00,2023-04-17T09:00:29.166+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,15,59,24,15,53,2023-04-17,0,Precipitation is not expected,1028,16,60,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,15,9,2023-04-16T22:58:00+01:00,2023-04-17T09:00:29.166+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,16,60,26,16,48,2023-04-17,0,Precipitation is not expected,1028,16,61,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,16,10,2023-04-16T22:58:00+01:00,2023-04-17T09:00:29.166+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,16,61,26,16,48,2023-04-17,0,Precipitation is not expected,1028,17,62,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,15,9,2023-04-16T22:58:00+01:00,2023-04-17T09:00:29.166+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,15,59,28,17,49,2023-04-17,0,Precipitation is not expected,1028,16,61,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-04-16T22:58:00+01:00,2023-04-17T09:00:29.166+01:00,2643743,Greater London
Sunny and a gentle breeze,1,14,57,28,17,54,2023-04-17,3,Low chance of precipitation,1028,15,59,18:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,16,10,2023-04-16T22:58:00+01:00,2023-04-17T09:00:29.166+01:00,2643743,Greater London
Sunny and a gentle breeze,1,12,54,26,16,63,2023-04-17,0,Precipitation is not expected,1028,13,56,19:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,16,10,2023-04-16T22:58:00+01:00,2023-04-17T09:00:29.166+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,11,51,24,15,69,2023-04-17,0,Precipitation is not expected,1028,12,53,20:00,1,Good,0,Clear Sky,A gentle breeze from the east,E,E,Easterly,14,9,2023-04-16T22:58:00+01:00,2023-04-17T09:00:29.166+01:00,2643743,Greater London
A clear sky and light winds,0,9,49,22,14,76,2023-04-17,0,Precipitation is not expected,1029,10,51,21:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,12,7,2023-04-16T22:58:00+01:00,2023-04-17T09:00:29.166+01:00,2643743,Greater London
A clear sky and light winds,0,8,46,21,13,84,2023-04-17,0,Precipitation is not expected,1029,9,49,22:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2023-04-16T22:58:00+01:00,2023-04-17T09:00:29.166+01:00,2643743,Greater London
A clear sky and light winds,0,7,45,21,13,87,2023-04-17,0,Precipitation is not expected,1029,9,47,23:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-04-16T22:58:00+01:00,2023-04-17T09:00:29.166+01:00,2643743,Greater London
A clear sky and light winds,0,7,44,21,13,88,2023-04-18,0,Precipitation is not expected,1029,8,47,00:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,10,6,2023-04-16T22:58:00+01:00,2023-04-17T09:00:29.166+01:00,2643743,Greater London
A clear sky and light winds,0,6,43,22,14,89,2023-04-18,0,Precipitation is not expected,1029,8,46,01:00,1,Moderate,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,10,6,2023-04-16T22:58:00+01:00,2023-04-17T09:00:29.166+01:00,2643743,Greater London
Partly cloudy and light winds,2,6,43,22,14,89,2023-04-18,0,Precipitation is not expected,1029,7,45,02:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,11,7,2023-04-16T22:58:00+01:00,2023-04-17T09:00:29.166+01:00,2643743,Greater London
Partly cloudy and light winds,2,6,42,23,14,90,2023-04-18,0,Precipitation is not expected,1028,7,45,03:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,11,7,2023-04-16T22:58:00+01:00,2023-04-17T09:00:29.166+01:00,2643743,Greater London
Partly cloudy and light winds,2,5,42,26,16,92,2023-04-18,0,Precipitation is not expected,1028,7,45,04:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,12,7,2023-04-16T22:58:00+01:00,2023-04-17T09:00:29.166+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,5,41,29,18,92,2023-04-18,0,Precipitation is not expected,1028,7,45,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-04-16T22:58:00+01:00,2023-04-17T09:00:29.166+01:00,2643743,Greater London
Sunny and a gentle breeze,1,5,41,33,21,91,2023-04-18,0,Precipitation is not expected,1028,7,45,06:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-04-16T22:58:00+01:00,2023-04-17T09:00:29.166+01:00,2643743,Greater London
Sunny and a gentle breeze,1,5,41,37,23,86,2023-04-18,0,Precipitation is not expected,1028,7,45,07:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-04-16T22:58:00+01:00,2023-04-17T09:00:29.166+01:00,2643743,Greater London
