enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,6,43,27,17,72,2023-03-19,0,Precipitation is not expected,1019,8,47,17:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,14,9,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Sunny and light winds,1,6,43,22,14,76,2023-03-19,0,Precipitation is not expected,1019,8,46,18:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,11,7,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Partly cloudy and light winds,2,6,43,22,14,81,2023-03-19,28,Low chance of precipitation,1019,8,46,19:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light cloud and light winds,36,6,43,18,11,83,2023-03-19,26,Low chance of precipitation,1019,8,46,20:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light cloud and light winds,36,6,43,17,10,86,2023-03-19,16,Low chance of precipitation,1019,8,46,21:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,8,5,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light cloud and light winds,36,8,46,16,10,86,2023-03-19,12,Low chance of precipitation,1019,8,46,22:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,7,4,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light cloud and light winds,36,8,46,15,9,85,2023-03-19,12,Low chance of precipitation,1018,8,46,23:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,5,3,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light cloud and light winds,36,8,46,16,10,84,2023-03-20,12,Low chance of precipitation,1018,8,46,00:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,6,4,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Drizzle and light winds,38,8,46,16,10,85,2023-03-20,32,Chance of precipitation,1017,8,46,01:00,1,Moderate,11,Drizzle,Light winds from the south,S,S,Southerly,7,4,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain and light winds,39,8,47,18,11,88,2023-03-20,47,Chance of precipitation,1017,8,47,02:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain and light winds,39,7,46,21,13,90,2023-03-20,61,Chance of precipitation,1017,8,47,03:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain and light winds,39,7,45,20,12,92,2023-03-20,72,High chance of precipitation,1016,9,47,04:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain and light winds,39,8,46,21,13,94,2023-03-20,69,Chance of precipitation,1016,9,48,05:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain and light winds,39,8,47,20,12,96,2023-03-20,67,Chance of precipitation,1016,9,49,06:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,10,6,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain and light winds,12,8,47,20,13,98,2023-03-20,73,High chance of precipitation,1016,9,49,07:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,10,6,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain and light winds,12,9,48,21,13,97,2023-03-20,69,Chance of precipitation,1016,10,49,08:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,11,7,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain and light winds,12,10,49,21,13,96,2023-03-20,73,High chance of precipitation,1016,10,51,09:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,12,7,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain and light winds,12,10,51,22,14,96,2023-03-20,78,High chance of precipitation,1016,11,51,10:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,12,7,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain and light winds,12,11,52,22,14,94,2023-03-20,79,High chance of precipitation,1016,11,52,11:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,12,7,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain and light winds,12,12,53,19,12,91,2023-03-20,80,High chance of precipitation,1016,12,53,12:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain and light winds,12,11,52,18,11,92,2023-03-20,80,High chance of precipitation,1015,11,53,13:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,12,7,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain and light winds,12,11,52,17,11,95,2023-03-20,80,High chance of precipitation,1015,11,52,14:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,10,6,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain and light winds,12,11,53,20,12,92,2023-03-20,80,High chance of precipitation,1014,12,53,15:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,11,7,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain and light winds,12,11,51,22,14,92,2023-03-20,80,High chance of precipitation,1014,11,52,16:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain and a gentle breeze,12,10,50,23,14,95,2023-03-20,70,Chance of precipitation,1014,11,51,17:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain and a gentle breeze,12,10,50,24,15,95,2023-03-20,70,Chance of precipitation,1013,11,51,18:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,13,8,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain and a gentle breeze,39,10,49,26,16,95,2023-03-20,70,Chance of precipitation,1013,11,51,19:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,14,9,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Heavy rain and a gentle breeze,40,9,49,28,18,96,2023-03-20,70,Chance of precipitation,1013,10,50,20:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,16,10,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain and a gentle breeze,39,9,48,34,21,96,2023-03-20,70,Chance of precipitation,1012,10,50,21:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,16,10,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain and a gentle breeze,39,9,48,36,22,96,2023-03-20,69,Chance of precipitation,1012,10,50,22:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,17,11,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain and a gentle breeze,39,9,47,39,24,94,2023-03-20,69,Chance of precipitation,1011,10,50,23:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,17,10,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain and a gentle breeze,39,8,47,39,24,93,2023-03-21,70,Chance of precipitation,1010,10,49,00:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,18,11,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain and a gentle breeze,39,8,47,37,23,93,2023-03-21,70,Chance of precipitation,1009,10,49,01:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,18,11,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain and a gentle breeze,39,8,47,38,24,95,2023-03-21,70,Chance of precipitation,1009,10,49,02:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,17,10,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain and a gentle breeze,39,8,47,37,23,95,2023-03-21,70,Chance of precipitation,1008,9,49,03:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain and a gentle breeze,39,8,47,35,22,93,2023-03-21,69,Chance of precipitation,1007,10,49,04:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,8,46,37,23,94,2023-03-21,68,Chance of precipitation,1007,9,49,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,8,47,40,25,93,2023-03-21,50,Chance of precipitation,1006,10,49,06:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain showers and a gentle breeze,10,8,46,43,27,95,2023-03-21,58,Chance of precipitation,1006,9,49,07:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,8,47,47,29,93,2023-03-21,72,High chance of precipitation,1006,10,49,08:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Thick cloud and a moderate breeze,8,9,48,49,31,89,2023-03-21,24,Low chance of precipitation,1006,10,51,09:00,1,Good,8,Thick Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,9,48,53,33,87,2023-03-21,25,Low chance of precipitation,1006,11,51,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,10,49,54,34,84,2023-03-21,23,Low chance of precipitation,1006,11,52,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,11,51,57,35,78,2023-03-21,32,Chance of precipitation,1005,12,53,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,10,50,56,35,78,2023-03-21,19,Low chance of precipitation,1005,12,53,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,18,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,9,49,55,34,79,2023-03-21,20,Low chance of precipitation,1005,11,52,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,18,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,10,50,51,32,78,2023-03-21,12,Low chance of precipitation,1005,11,53,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,18,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light cloud and a moderate breeze,7,9,49,46,29,80,2023-03-21,20,Low chance of precipitation,1004,11,52,16:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,9,48,40,25,84,2023-03-21,37,Chance of precipitation,1004,11,51,17:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain and a gentle breeze,12,9,48,42,26,85,2023-03-21,46,Chance of precipitation,1004,10,51,18:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain and a gentle breeze,39,9,48,40,25,86,2023-03-21,64,Chance of precipitation,1003,10,50,19:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain and a gentle breeze,39,8,47,40,25,89,2023-03-21,70,Chance of precipitation,1003,10,50,20:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Heavy rain and a gentle breeze,40,8,47,44,27,92,2023-03-21,70,Chance of precipitation,1002,10,50,21:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Heavy rain and a moderate breeze,40,8,47,48,30,93,2023-03-21,70,Chance of precipitation,1001,10,50,22:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Heavy rain and a moderate breeze,40,8,47,52,32,92,2023-03-21,70,Chance of precipitation,999,10,50,23:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,22,14,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Heavy rain and a moderate breeze,40,8,47,50,31,92,2023-03-22,70,Chance of precipitation,997,10,50,00:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,24,15,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Heavy rain and a moderate breeze,40,8,47,48,30,91,2023-03-22,70,Chance of precipitation,997,10,50,01:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,15,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Heavy rain and a moderate breeze,40,8,47,46,29,93,2023-03-22,70,Chance of precipitation,996,10,50,02:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain and a moderate breeze,39,9,47,51,32,92,2023-03-22,70,Chance of precipitation,996,10,50,03:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain and a moderate breeze,39,7,45,55,34,90,2023-03-22,70,Chance of precipitation,996,10,49,04:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain and a moderate breeze,39,7,44,60,37,87,2023-03-22,70,Chance of precipitation,996,9,48,05:00,1,Moderate,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,17,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain showers and a fresh breeze,9,6,43,62,39,86,2023-03-22,38,Chance of precipitation,997,9,48,06:00,1,Good,9,Light Rain Showers,A fresh breeze from the west south west,WSW,WSW,West South Westerly,30,19,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,5,42,63,39,85,2023-03-22,19,Low chance of precipitation,997,8,47,07:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,18,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
Light rain showers and a fresh breeze,10,6,42,63,39,83,2023-03-22,30,Low chance of precipitation,998,9,47,08:00,1,Good,10,Light Rain Showers,A fresh breeze from the west south west,WSW,WSW,West South Westerly,30,19,2023-03-19T09:51:00+00:00,2023-03-19T16:11:24.247Z,2653822,Cardiff
