enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and a gentle breeze,15,12,54,25,16,90,2024-05-23,90,High chance of precipitation,1010,12,54,18:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-05-23T10:42:00+01:00,2024-05-23T17:00:09.059+01:00,2650225,Edinburgh
Heavy rain and light winds,15,12,53,23,15,90,2024-05-23,90,High chance of precipitation,1011,12,54,19:00,1,Moderate,15,Heavy Rain,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2024-05-23T10:42:00+01:00,2024-05-23T17:00:09.059+01:00,2650225,Edinburgh
Heavy rain and light winds,15,12,53,23,14,92,2024-05-23,90,High chance of precipitation,1011,12,53,20:00,1,Moderate,15,Heavy Rain,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-05-23T10:42:00+01:00,2024-05-23T17:00:09.059+01:00,2650225,Edinburgh
Heavy rain and light winds,15,12,53,22,14,93,2024-05-23,90,High chance of precipitation,1011,12,53,21:00,1,Moderate,15,Heavy Rain,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-05-23T10:42:00+01:00,2024-05-23T17:00:09.059+01:00,2650225,Edinburgh
Heavy rain and light winds,40,11,53,21,13,95,2024-05-23,90,High chance of precipitation,1012,11,53,22:00,1,Moderate,15,Heavy Rain,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2024-05-23T10:42:00+01:00,2024-05-23T17:00:09.059+01:00,2650225,Edinburgh
Heavy rain and light winds,40,11,52,19,12,96,2024-05-23,90,High chance of precipitation,1012,11,52,23:00,1,Moderate,15,Heavy Rain,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-05-23T10:42:00+01:00,2024-05-23T17:00:09.059+01:00,2650225,Edinburgh
Heavy rain and light winds,40,12,53,17,10,96,2024-05-24,80,High chance of precipitation,1012,11,52,00:00,1,Moderate,15,Heavy Rain,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2024-05-23T10:42:00+01:00,2024-05-23T17:00:09.059+01:00,2650225,Edinburgh
Heavy rain and light winds,40,11,53,14,9,97,2024-05-24,80,High chance of precipitation,1012,11,52,01:00,1,Moderate,15,Heavy Rain,Light winds from the north,N,N,Northerly,7,4,2024-05-23T10:42:00+01:00,2024-05-23T17:00:09.059+01:00,2650225,Edinburgh
Heavy rain and light winds,40,11,52,13,8,98,2024-05-24,80,High chance of precipitation,1012,11,51,02:00,1,Moderate,15,Heavy Rain,Light winds from the north,N,N,Northerly,6,4,2024-05-23T10:42:00+01:00,2024-05-23T17:00:09.059+01:00,2650225,Edinburgh
Light rain and light winds,39,11,52,13,8,98,2024-05-24,80,High chance of precipitation,1012,11,51,03:00,1,Moderate,12,Light Rain,Light winds from the north,N,N,Northerly,5,3,2024-05-23T10:42:00+01:00,2024-05-23T17:00:09.059+01:00,2650225,Edinburgh
Light rain and light winds,39,11,52,13,8,99,2024-05-24,80,High chance of precipitation,1013,11,51,04:00,1,Poor,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-05-23T10:42:00+01:00,2024-05-23T17:00:09.059+01:00,2650225,Edinburgh
Light rain and light winds,12,11,52,11,7,98,2024-05-24,80,High chance of precipitation,1013,11,51,05:00,1,Poor,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-05-23T10:42:00+01:00,2024-05-23T17:00:09.059+01:00,2650225,Edinburgh
Light rain and light winds,12,11,52,9,6,99,2024-05-24,80,High chance of precipitation,1013,11,51,06:00,1,Poor,12,Light Rain,Light winds from the north,N,N,Northerly,5,3,2024-05-23T10:42:00+01:00,2024-05-23T17:00:09.059+01:00,2650225,Edinburgh
Light rain and light winds,12,12,53,9,6,99,2024-05-24,80,High chance of precipitation,1013,11,52,07:00,1,Poor,12,Light Rain,Light winds from the north,N,N,Northerly,4,2,2024-05-23T10:42:00+01:00,2024-05-23T17:00:09.059+01:00,2650225,Edinburgh
Light rain and light winds,12,12,54,9,6,96,2024-05-24,80,High chance of precipitation,1014,11,53,08:00,1,Moderate,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,4,3,2024-05-23T10:42:00+01:00,2024-05-23T17:00:09.059+01:00,2650225,Edinburgh
Light rain and light winds,12,13,55,8,5,93,2024-05-24,75,High chance of precipitation,1015,12,53,09:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2024-05-23T10:42:00+01:00,2024-05-23T17:00:09.059+01:00,2650225,Edinburgh
Light rain and light winds,12,13,55,9,6,91,2024-05-24,66,Chance of precipitation,1015,12,54,10:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,4,3,2024-05-23T10:42:00+01:00,2024-05-23T17:00:09.059+01:00,2650225,Edinburgh
