enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,10,12,54,47,29,87,2024-09-26,41,Chance of precipitation,987,13,55,18:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,23,14,2024-09-26T10:46:00+01:00,2024-09-26T17:00:06.207+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,11,53,43,27,88,2024-09-26,67,Chance of precipitation,988,12,54,19:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-09-26T10:46:00+01:00,2024-09-26T17:00:06.207+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,40,11,52,37,23,91,2024-09-26,68,Chance of precipitation,988,12,53,20:00,1,Moderate,15,Heavy Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-09-26T10:46:00+01:00,2024-09-26T17:00:06.207+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,11,51,34,21,92,2024-09-26,76,High chance of precipitation,989,11,53,21:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-09-26T10:46:00+01:00,2024-09-26T17:00:06.207+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,11,51,30,19,94,2024-09-26,82,High chance of precipitation,990,11,53,22:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-09-26T10:46:00+01:00,2024-09-26T17:00:06.207+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,40,11,52,26,16,95,2024-09-26,88,High chance of precipitation,990,11,52,23:00,1,Moderate,15,Heavy Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-09-26T10:46:00+01:00,2024-09-26T17:00:06.207+01:00,2653822,Cardiff
Heavy rain and light winds,40,11,52,27,17,96,2024-09-27,89,High chance of precipitation,991,11,52,00:00,1,Moderate,15,Heavy Rain,Light winds from the west,W,W,Westerly,10,6,2024-09-26T10:46:00+01:00,2024-09-26T17:00:06.207+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,40,10,51,41,25,94,2024-09-27,80,High chance of precipitation,992,11,52,01:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-09-26T10:46:00+01:00,2024-09-26T17:00:06.207+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,40,9,48,47,29,93,2024-09-27,80,High chance of precipitation,993,10,50,02:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2024-09-26T10:46:00+01:00,2024-09-26T17:00:06.207+01:00,2653822,Cardiff
Light rain and a moderate breeze,39,8,46,51,32,93,2024-09-27,80,High chance of precipitation,994,9,49,03:00,1,Moderate,12,Light Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,20,13,2024-09-26T10:46:00+01:00,2024-09-26T17:00:06.207+01:00,2653822,Cardiff
Light rain and a moderate breeze,39,7,44,52,32,91,2024-09-27,80,High chance of precipitation,995,9,48,04:00,1,Moderate,12,Light Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,23,14,2024-09-26T10:46:00+01:00,2024-09-26T17:00:06.207+01:00,2653822,Cardiff
Light rain and a moderate breeze,39,7,44,54,33,88,2024-09-27,79,High chance of precipitation,996,9,48,05:00,1,Moderate,12,Light Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,23,15,2024-09-26T10:46:00+01:00,2024-09-26T17:00:06.207+01:00,2653822,Cardiff
Light rain and a moderate breeze,39,6,43,50,31,86,2024-09-27,70,Chance of precipitation,997,8,47,06:00,1,Moderate,12,Light Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,23,14,2024-09-26T10:46:00+01:00,2024-09-26T17:00:06.207+01:00,2653822,Cardiff
Light rain and a moderate breeze,39,5,42,44,27,84,2024-09-27,59,Chance of precipitation,998,8,47,07:00,1,Good,12,Light Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,23,14,2024-09-26T10:46:00+01:00,2024-09-26T17:00:06.207+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,6,44,42,26,83,2024-09-27,20,Low chance of precipitation,1000,9,47,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,19,12,2024-09-26T10:46:00+01:00,2024-09-26T17:00:06.207+01:00,2653822,Cardiff
