enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,41,106,9,6,60,2023-10-25,0,Precipitation is not expected,1010,31,89,20:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-10-25T12:00:00+03:00,2023-10-25T19:07:47.625+03:00,105343,Jeddah
A clear sky and light winds,0,41,106,9,6,64,2023-10-25,0,Precipitation is not expected,1010,31,88,21:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,6,4,2023-10-25T12:00:00+03:00,2023-10-25T19:07:47.625+03:00,105343,Jeddah
A clear sky and light winds,0,41,105,9,6,65,2023-10-25,0,Precipitation is not expected,1010,31,87,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2023-10-25T12:00:00+03:00,2023-10-25T19:07:47.625+03:00,105343,Jeddah
A clear sky and light winds,0,40,104,8,5,64,2023-10-25,0,Precipitation is not expected,1010,30,86,23:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2023-10-25T12:00:00+03:00,2023-10-25T19:07:47.625+03:00,105343,Jeddah
A clear sky and light winds,0,40,103,7,5,64,2023-10-26,0,Precipitation is not expected,1010,30,86,00:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,5,3,2023-10-25T12:00:00+03:00,2023-10-25T19:07:47.625+03:00,105343,Jeddah
A clear sky and light winds,0,38,101,7,5,64,2023-10-26,0,Precipitation is not expected,1009,29,85,01:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,5,3,2023-10-25T12:00:00+03:00,2023-10-25T19:07:47.625+03:00,105343,Jeddah
A clear sky and light winds,0,38,100,8,5,64,2023-10-26,0,Precipitation is not expected,1009,29,85,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-10-25T12:00:00+03:00,2023-10-25T19:07:47.625+03:00,105343,Jeddah
A clear sky and light winds,0,38,101,9,6,63,2023-10-26,0,Precipitation is not expected,1009,29,85,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-10-25T12:00:00+03:00,2023-10-25T19:07:47.625+03:00,105343,Jeddah
A clear sky and light winds,0,37,98,9,6,64,2023-10-26,0,Precipitation is not expected,1009,29,84,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2023-10-25T12:00:00+03:00,2023-10-25T19:07:47.625+03:00,105343,Jeddah
A clear sky and light winds,0,36,97,11,7,63,2023-10-26,0,Precipitation is not expected,1010,29,83,05:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,7,4,2023-10-25T12:00:00+03:00,2023-10-25T19:07:47.625+03:00,105343,Jeddah
A clear sky and light winds,0,36,97,9,6,64,2023-10-26,0,Precipitation is not expected,1010,29,83,06:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2023-10-25T12:00:00+03:00,2023-10-25T19:07:47.625+03:00,105343,Jeddah
