enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,24,75,24,15,74,2022-09-05,2,Low chance of precipitation,1017,21,69,10:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2022-09-04T22:01:00+01:00,2022-09-05T09:03:09.379+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,25,77,26,16,69,2022-09-05,1,Low chance of precipitation,1017,22,71,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,13,8,2022-09-04T22:01:00+01:00,2022-09-05T09:03:09.379+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,26,79,27,17,65,2022-09-05,1,Low chance of precipitation,1017,23,73,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,13,8,2022-09-04T22:01:00+01:00,2022-09-05T09:03:09.379+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,26,79,27,17,63,2022-09-05,3,Low chance of precipitation,1016,23,73,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,14,9,2022-09-04T22:01:00+01:00,2022-09-05T09:03:09.379+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,26,79,27,17,62,2022-09-05,8,Low chance of precipitation,1016,23,73,14:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,14,9,2022-09-04T22:01:00+01:00,2022-09-05T09:03:09.379+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,25,78,26,16,64,2022-09-05,12,Low chance of precipitation,1016,22,72,15:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2022-09-04T22:01:00+01:00,2022-09-05T09:03:09.379+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,25,76,26,16,67,2022-09-05,14,Low chance of precipitation,1016,22,71,16:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2022-09-04T22:01:00+01:00,2022-09-05T09:03:09.379+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,25,76,26,16,66,2022-09-05,34,Chance of precipitation,1016,22,71,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2022-09-04T22:01:00+01:00,2022-09-05T09:03:09.379+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,25,77,24,15,65,2022-09-05,14,Low chance of precipitation,1015,22,71,18:00,1,Very Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2022-09-04T22:01:00+01:00,2022-09-05T09:03:09.379+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,25,76,22,14,67,2022-09-05,12,Low chance of precipitation,1015,21,71,19:00,1,Very Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,11,7,2022-09-04T22:01:00+01:00,2022-09-05T09:03:09.379+01:00,2634341,City of Westminster
Light rain showers and light winds,9,24,75,19,12,71,2022-09-05,9,Low chance of precipitation,1015,21,69,20:00,1,Good,9,Light Rain Showers,Light winds from the east,E,E,Easterly,11,7,2022-09-04T22:01:00+01:00,2022-09-05T09:03:09.379+01:00,2634341,City of Westminster
Light rain showers and light winds,9,22,72,17,11,75,2022-09-05,7,Low chance of precipitation,1015,20,67,21:00,1,Good,9,Light Rain Showers,Light winds from the east,E,E,Easterly,11,7,2022-09-04T22:01:00+01:00,2022-09-05T09:03:09.379+01:00,2634341,City of Westminster
Light rain showers and light winds,9,21,70,16,10,78,2022-09-05,8,Low chance of precipitation,1015,19,66,22:00,1,Good,9,Light Rain Showers,Light winds from the east,E,E,Easterly,10,6,2022-09-04T22:01:00+01:00,2022-09-05T09:03:09.379+01:00,2634341,City of Westminster
Light rain showers and light winds,9,21,69,16,10,81,2022-09-05,12,Low chance of precipitation,1014,18,65,23:00,1,Good,9,Light Rain Showers,Light winds from the east,E,E,Easterly,9,6,2022-09-04T22:01:00+01:00,2022-09-05T09:03:09.379+01:00,2634341,City of Westminster
