enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,39,15,59,39,24,71,2023-03-17,91,Precipitation is expected,1004,15,59,21:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-03-17T17:49:00-04:00,2023-03-17T20:26:36.844-04:00,4140963,Washington DC
Light rain and a moderate breeze,39,15,58,41,25,75,2023-03-17,84,High chance of precipitation,1005,15,59,22:00,1,Moderate,12,Light Rain,A moderate breeze from the west,W,W,Westerly,22,14,2023-03-17T17:49:00-04:00,2023-03-17T20:26:36.844-04:00,4140963,Washington DC
Light rain and a moderate breeze,39,13,56,44,28,77,2023-03-17,63,Chance of precipitation,1006,14,57,23:00,1,Good,12,Light Rain,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2023-03-17T17:49:00-04:00,2023-03-17T20:26:36.844-04:00,4140963,Washington DC
Light rain and a moderate breeze,39,12,53,48,30,68,2023-03-18,50,Chance of precipitation,1007,13,55,00:00,1,Good,12,Light Rain,A moderate breeze from the north west,NW,NW,North Westerly,20,13,2023-03-17T17:49:00-04:00,2023-03-17T20:26:36.844-04:00,4140963,Washington DC
Light rain and a moderate breeze,39,10,50,48,30,63,2023-03-18,33,Chance of precipitation,1008,12,53,01:00,1,Good,12,Light Rain,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2023-03-17T17:49:00-04:00,2023-03-17T20:26:36.844-04:00,4140963,Washington DC
Light cloud and a moderate breeze,36,8,46,42,26,55,2023-03-18,0,Precipitation is not expected,1008,10,51,02:00,1,Good,7,Light Cloud,A moderate breeze from the north west,NW,NW,North Westerly,23,14,2023-03-17T17:49:00-04:00,2023-03-17T20:26:36.844-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,7,45,41,25,55,2023-03-18,0,Precipitation is not expected,1008,9,49,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2023-03-17T17:49:00-04:00,2023-03-17T20:26:36.844-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,6,42,39,24,58,2023-03-18,0,Precipitation is not expected,1009,8,47,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2023-03-17T17:49:00-04:00,2023-03-17T20:26:36.844-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,4,39,35,22,58,2023-03-18,0,Precipitation is not expected,1010,7,45,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2023-03-17T17:49:00-04:00,2023-03-17T20:26:36.844-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,4,38,34,21,58,2023-03-18,0,Precipitation is not expected,1010,7,44,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2023-03-17T17:49:00-04:00,2023-03-17T20:26:36.844-04:00,4140963,Washington DC
