enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,6,43,39,24,86,2022-11-09,4,Low chance of precipitation,997,8,47,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-11-08T21:06:00+00:00,2022-11-09T08:00:53.593Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,7,45,41,25,82,2022-11-09,6,Low chance of precipitation,998,9,49,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2022-11-08T21:06:00+00:00,2022-11-09T08:00:53.593Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,8,47,43,27,78,2022-11-09,7,Low chance of precipitation,999,10,50,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-11-08T21:06:00+00:00,2022-11-09T08:00:53.593Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,9,48,44,28,76,2022-11-09,8,Low chance of precipitation,999,11,51,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-11-08T21:06:00+00:00,2022-11-09T08:00:53.593Z,2655984,Belfast
Light cloud and a moderate breeze,7,9,49,44,27,75,2022-11-09,10,Low chance of precipitation,1000,11,52,13:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-11-08T21:06:00+00:00,2022-11-09T08:00:53.593Z,2655984,Belfast
Light cloud and a moderate breeze,7,10,49,43,27,75,2022-11-09,13,Low chance of precipitation,1001,11,52,14:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-11-08T21:06:00+00:00,2022-11-09T08:00:53.593Z,2655984,Belfast
Light cloud and a moderate breeze,7,10,49,46,28,76,2022-11-09,13,Low chance of precipitation,1001,11,52,15:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-11-08T21:06:00+00:00,2022-11-09T08:00:53.593Z,2655984,Belfast
Light cloud and a gentle breeze,7,9,49,48,30,77,2022-11-09,14,Low chance of precipitation,1002,11,52,16:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2022-11-08T21:06:00+00:00,2022-11-09T08:00:53.593Z,2655984,Belfast
Thick cloud and a gentle breeze,37,9,49,49,30,79,2022-11-09,15,Low chance of precipitation,1002,11,51,17:00,1,Moderate,8,Thick Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2022-11-08T21:06:00+00:00,2022-11-09T08:00:53.593Z,2655984,Belfast
Thick cloud and a moderate breeze,37,9,49,50,31,80,2022-11-09,15,Low chance of precipitation,1002,11,51,18:00,1,Moderate,8,Thick Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-11-08T21:06:00+00:00,2022-11-09T08:00:53.593Z,2655984,Belfast
Light cloud and a moderate breeze,36,9,49,50,31,81,2022-11-09,15,Low chance of precipitation,1002,11,52,19:00,1,Moderate,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2022-11-08T21:06:00+00:00,2022-11-09T08:00:53.593Z,2655984,Belfast
