enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,2,36,29,18,58,2023-11-24,0,Precipitation is not expected,1022,5,41,17:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2023-11-24T09:56:00+00:00,2023-11-24T16:08:15.478Z,2643743,Greater London
A clear sky and a gentle breeze,0,1,35,29,18,61,2023-11-24,0,Precipitation is not expected,1022,5,40,18:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2023-11-24T09:56:00+00:00,2023-11-24T16:08:15.478Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,1,34,27,17,64,2023-11-24,0,Precipitation is not expected,1022,4,39,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-11-24T09:56:00+00:00,2023-11-24T16:08:15.478Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,1,33,28,17,66,2023-11-24,0,Precipitation is not expected,1022,4,39,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-11-24T09:56:00+00:00,2023-11-24T16:08:15.478Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,0,32,27,17,68,2023-11-24,0,Precipitation is not expected,1022,3,38,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-11-24T09:56:00+00:00,2023-11-24T16:08:15.478Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,0,32,26,16,70,2023-11-24,0,Precipitation is not expected,1022,3,38,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-11-24T09:56:00+00:00,2023-11-24T16:08:15.478Z,2643743,Greater London
A clear sky and a gentle breeze,0,0,31,24,15,72,2023-11-24,0,Precipitation is not expected,1022,3,37,23:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-11-24T09:56:00+00:00,2023-11-24T16:08:15.478Z,2643743,Greater London
A clear sky and a gentle breeze,0,-1,31,24,15,73,2023-11-25,0,Precipitation is not expected,1022,3,37,00:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-11-24T09:56:00+00:00,2023-11-24T16:08:15.478Z,2643743,Greater London
A clear sky and light winds,0,-1,31,22,14,74,2023-11-25,0,Precipitation is not expected,1022,2,36,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,12,7,2023-11-24T09:56:00+00:00,2023-11-24T16:08:15.478Z,2643743,Greater London
A clear sky and light winds,0,-1,30,22,14,76,2023-11-25,0,Precipitation is not expected,1022,2,36,02:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,11,7,2023-11-24T09:56:00+00:00,2023-11-24T16:08:15.478Z,2643743,Greater London
A clear sky and light winds,0,-1,29,23,15,79,2023-11-25,0,Precipitation is not expected,1022,2,35,03:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,12,7,2023-11-24T09:56:00+00:00,2023-11-24T16:08:15.478Z,2643743,Greater London
A clear sky and light winds,0,-2,29,24,15,79,2023-11-25,0,Precipitation is not expected,1022,2,35,04:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,12,7,2023-11-24T09:56:00+00:00,2023-11-24T16:08:15.478Z,2643743,Greater London
A clear sky and light winds,0,-2,29,22,14,80,2023-11-25,0,Precipitation is not expected,1021,1,35,05:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,12,7,2023-11-24T09:56:00+00:00,2023-11-24T16:08:15.478Z,2643743,Greater London
A clear sky and light winds,0,-2,29,20,13,80,2023-11-25,0,Precipitation is not expected,1021,1,34,06:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,11,7,2023-11-24T09:56:00+00:00,2023-11-24T16:08:15.478Z,2643743,Greater London
A clear sky and light winds,0,-2,28,20,13,80,2023-11-25,0,Precipitation is not expected,1021,1,34,07:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,11,7,2023-11-24T09:56:00+00:00,2023-11-24T16:08:15.478Z,2643743,Greater London
Sunny and light winds,1,-2,29,22,14,80,2023-11-25,0,Precipitation is not expected,1022,1,34,08:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2023-11-24T09:56:00+00:00,2023-11-24T16:08:15.478Z,2643743,Greater London
Sunny and light winds,1,-1,30,22,14,79,2023-11-25,0,Precipitation is not expected,1022,2,35,09:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2023-11-24T09:56:00+00:00,2023-11-24T16:08:15.478Z,2643743,Greater London
Sunny and light winds,1,0,32,22,14,75,2023-11-25,0,Precipitation is not expected,1021,3,37,10:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,11,7,2023-11-24T09:56:00+00:00,2023-11-24T16:08:15.478Z,2643743,Greater London
Sunny and light winds,1,2,35,24,15,69,2023-11-25,0,Precipitation is not expected,1021,4,40,11:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,12,7,2023-11-24T09:56:00+00:00,2023-11-24T16:08:15.478Z,2643743,Greater London
Sunny and a gentle breeze,1,3,37,24,15,66,2023-11-25,0,Precipitation is not expected,1021,5,42,12:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-11-24T09:56:00+00:00,2023-11-24T16:08:15.478Z,2643743,Greater London
Sunny and a gentle breeze,1,3,38,23,15,66,2023-11-25,0,Precipitation is not expected,1021,6,42,13:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-11-24T09:56:00+00:00,2023-11-24T16:08:15.478Z,2643743,Greater London
Sunny and a gentle breeze,1,3,38,22,14,66,2023-11-25,0,Precipitation is not expected,1021,6,43,14:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-11-24T09:56:00+00:00,2023-11-24T16:08:15.478Z,2643743,Greater London
Sunny and light winds,1,4,39,20,13,67,2023-11-25,0,Precipitation is not expected,1021,6,43,15:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,12,7,2023-11-24T09:56:00+00:00,2023-11-24T16:08:15.478Z,2643743,Greater London
