enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,31,88,31,19,73,2025-03-10,18,Low chance of precipitation,1019,25,77,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,31,88,31,19,71,2025-03-10,10,Low chance of precipitation,1019,25,77,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,31,87,33,21,71,2025-03-10,0,Precipitation is not expected,1018,25,77,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,31,88,34,21,71,2025-03-10,0,Precipitation is not expected,1017,25,77,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,25,15,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,31,88,35,22,72,2025-03-10,0,Precipitation is not expected,1017,25,77,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,31,87,35,22,73,2025-03-10,0,Precipitation is not expected,1017,25,76,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,25,16,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,30,85,34,21,72,2025-03-10,10,Low chance of precipitation,1018,24,76,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,25,16,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Sunny and a moderate breeze,1,29,85,33,21,75,2025-03-10,0,Precipitation is not expected,1018,24,75,19:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,29,84,31,19,75,2025-03-10,10,Low chance of precipitation,1019,24,75,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the north north east,NNE,NNE,North North Easterly,22,14,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,29,84,29,18,76,2025-03-10,0,Precipitation is not expected,1019,23,74,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,20,12,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,28,83,27,17,79,2025-03-10,0,Precipitation is not expected,1019,23,74,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,28,83,24,15,80,2025-03-10,0,Precipitation is not expected,1020,23,73,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,28,82,22,13,81,2025-03-11,0,Precipitation is not expected,1019,23,73,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,8,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,28,83,19,12,83,2025-03-11,0,Precipitation is not expected,1019,23,73,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,12,8,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Partly cloudy and light winds,2,28,82,17,11,84,2025-03-11,0,Precipitation is not expected,1019,22,72,02:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,11,7,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Light rain showers and light winds,9,28,82,16,10,84,2025-03-11,44,Chance of precipitation,1019,22,72,03:00,1,Good,9,Light Rain Showers,Light winds from the north,N,N,Northerly,10,6,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Light rain showers and light winds,9,28,82,15,9,85,2025-03-11,49,Chance of precipitation,1019,22,72,04:00,1,Good,9,Light Rain Showers,Light winds from the north,N,N,Northerly,9,6,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Light rain showers and light winds,9,28,82,17,10,86,2025-03-11,60,Chance of precipitation,1019,22,72,05:00,1,Moderate,9,Light Rain Showers,Light winds from the north,N,N,Northerly,8,5,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Light rain showers and light winds,9,27,81,19,12,88,2025-03-11,80,High chance of precipitation,1019,22,71,06:00,1,Moderate,9,Light Rain Showers,Light winds from the north,N,N,Northerly,9,6,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Light rain and light winds,12,27,81,21,13,90,2025-03-11,80,High chance of precipitation,1020,22,71,07:00,1,Moderate,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Light rain and light winds,12,28,82,22,14,90,2025-03-11,80,High chance of precipitation,1021,22,71,08:00,1,Moderate,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,11,7,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Light rain and a gentle breeze,12,28,82,22,14,87,2025-03-11,80,High chance of precipitation,1021,22,72,09:00,1,Moderate,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Light rain and a gentle breeze,12,29,84,22,14,85,2025-03-11,80,High chance of precipitation,1021,23,73,10:00,1,Moderate,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Light rain and a gentle breeze,12,29,85,23,14,85,2025-03-11,80,High chance of precipitation,1022,23,74,11:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,16,10,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Light rain and a gentle breeze,12,29,84,24,15,84,2025-03-11,70,Chance of precipitation,1021,23,73,12:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,16,10,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Light rain and a gentle breeze,12,29,84,23,14,84,2025-03-11,69,Chance of precipitation,1021,23,73,13:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,19,12,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Light rain and a moderate breeze,12,29,84,23,14,84,2025-03-11,69,Chance of precipitation,1021,23,73,14:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,20,13,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Light rain and a gentle breeze,12,29,84,22,14,83,2025-03-11,68,Chance of precipitation,1020,23,73,15:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,19,12,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Light rain and a gentle breeze,12,29,83,21,13,82,2025-03-11,70,Chance of precipitation,1020,23,73,16:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,17,10,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Light rain and a gentle breeze,12,28,83,20,13,83,2025-03-11,57,Chance of precipitation,1020,23,73,17:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,16,10,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,28,82,15,9,82,2025-03-11,51,Chance of precipitation,1021,23,73,18:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,15,9,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,28,82,17,10,82,2025-03-11,31,Chance of precipitation,1021,23,73,19:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east,E,E,Easterly,13,8,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Light rain showers and light winds,9,28,82,15,9,81,2025-03-11,26,Low chance of precipitation,1022,23,73,20:00,1,Good,9,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Light rain showers and light winds,9,28,82,13,8,82,2025-03-11,32,Chance of precipitation,1022,23,73,21:00,1,Good,9,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Light rain showers and light winds,9,28,82,12,7,83,2025-03-11,26,Low chance of precipitation,1022,22,72,22:00,1,Good,9,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Partly cloudy and light winds,2,27,81,10,6,83,2025-03-11,22,Low chance of precipitation,1022,22,72,23:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Partly cloudy and light winds,2,27,81,8,5,84,2025-03-12,21,Low chance of precipitation,1022,22,72,00:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,5,3,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Partly cloudy and light winds,2,27,81,7,5,86,2025-03-12,22,Low chance of precipitation,1022,22,71,01:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,6,4,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Partly cloudy and light winds,2,27,80,8,5,87,2025-03-12,15,Low chance of precipitation,1021,22,71,02:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,5,3,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Partly cloudy and light winds,2,26,79,8,5,87,2025-03-12,20,Low chance of precipitation,1021,21,71,03:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,5,3,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Partly cloudy and light winds,2,26,79,8,5,88,2025-03-12,17,Low chance of precipitation,1021,21,71,04:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Partly cloudy and light winds,2,26,79,8,5,89,2025-03-12,15,Low chance of precipitation,1021,21,70,05:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,5,3,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Partly cloudy and light winds,2,26,78,9,5,90,2025-03-12,25,Low chance of precipitation,1021,21,70,06:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,5,3,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Sunny intervals and light winds,3,26,78,9,5,91,2025-03-12,23,Low chance of precipitation,1022,21,70,07:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Sunny intervals and light winds,3,26,79,10,6,90,2025-03-12,26,Low chance of precipitation,1022,21,70,08:00,1,Moderate,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Sunny intervals and light winds,3,27,81,11,7,85,2025-03-12,28,Low chance of precipitation,1022,22,72,09:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
Light rain showers and light winds,10,29,84,12,8,81,2025-03-12,32,Chance of precipitation,1022,23,74,10:00,1,Good,10,Light Rain Showers,Light winds from the south,S,S,Southerly,6,4,2025-03-10T08:00:00+11:00,2025-03-10T11:01:54.026+11:00,2147714,Sydney
