enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and a fresh breeze,40,9,48,59,37,85,2023-12-31,100,Precipitation is expected,989,11,51,01:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south,S,S,Southerly,33,20,2023-12-30T21:45:00+00:00,2023-12-31T00:00:41.414Z,2634341,City of Westminster
Heavy rain and a moderate breeze,40,8,47,52,32,85,2023-12-31,96,Precipitation is expected,989,10,51,02:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2023-12-30T21:45:00+00:00,2023-12-31T00:00:41.414Z,2634341,City of Westminster
Heavy rain and a moderate breeze,40,7,45,48,30,85,2023-12-31,85,High chance of precipitation,988,10,49,03:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2023-12-30T21:45:00+00:00,2023-12-31T00:00:41.414Z,2634341,City of Westminster
Light rain and a moderate breeze,39,7,45,44,27,85,2023-12-31,93,Precipitation is expected,988,9,49,04:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,15,2023-12-30T21:45:00+00:00,2023-12-31T00:00:41.414Z,2634341,City of Westminster
Light rain and a moderate breeze,39,7,44,39,24,84,2023-12-31,90,High chance of precipitation,987,9,48,05:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-12-30T21:45:00+00:00,2023-12-31T00:00:41.414Z,2634341,City of Westminster
Light rain showers and a moderate breeze,9,6,43,40,25,85,2023-12-31,77,High chance of precipitation,987,8,47,06:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-12-30T21:45:00+00:00,2023-12-31T00:00:41.414Z,2634341,City of Westminster
Light rain and a gentle breeze,39,5,42,38,24,83,2023-12-31,23,Low chance of precipitation,988,8,46,07:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-12-30T21:45:00+00:00,2023-12-31T00:00:41.414Z,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,5,41,42,26,84,2023-12-31,0,Precipitation is not expected,988,8,46,08:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-12-30T21:45:00+00:00,2023-12-31T00:00:41.414Z,2634341,City of Westminster
Light cloud and a moderate breeze,7,5,42,48,30,81,2023-12-31,21,Low chance of precipitation,989,8,47,09:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2023-12-30T21:45:00+00:00,2023-12-31T00:00:41.414Z,2634341,City of Westminster
Light rain and a moderate breeze,12,6,43,48,30,82,2023-12-31,38,Chance of precipitation,989,9,47,10:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-12-30T21:45:00+00:00,2023-12-31T00:00:41.414Z,2634341,City of Westminster
Light cloud and a moderate breeze,7,7,44,52,32,79,2023-12-31,28,Low chance of precipitation,989,9,48,11:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,25,16,2023-12-30T21:45:00+00:00,2023-12-31T00:00:41.414Z,2634341,City of Westminster
Light cloud and a moderate breeze,7,7,45,52,32,77,2023-12-31,26,Low chance of precipitation,989,9,49,12:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-12-30T21:45:00+00:00,2023-12-31T00:00:41.414Z,2634341,City of Westminster
Light cloud and a moderate breeze,7,7,45,52,32,75,2023-12-31,26,Low chance of precipitation,989,10,49,13:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-12-30T21:45:00+00:00,2023-12-31T00:00:41.414Z,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,7,45,50,31,73,2023-12-31,23,Low chance of precipitation,989,9,49,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2023-12-30T21:45:00+00:00,2023-12-31T00:00:41.414Z,2634341,City of Westminster
Light rain showers and a moderate breeze,10,7,44,54,33,74,2023-12-31,36,Chance of precipitation,989,9,49,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2023-12-30T21:45:00+00:00,2023-12-31T00:00:41.414Z,2634341,City of Westminster
Light rain and a moderate breeze,12,6,43,53,33,75,2023-12-31,41,Chance of precipitation,990,9,48,16:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2023-12-30T21:45:00+00:00,2023-12-31T00:00:41.414Z,2634341,City of Westminster
