enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,39,0,31,45,28,87,2022-12-30,42,Chance of precipitation,992,4,39,01:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,20,12,2022-12-29T21:06:00+00:00,2022-12-30T00:00:51.39Z,2650225,Edinburgh
Heavy rain and a moderate breeze,40,0,32,45,28,88,2022-12-30,71,High chance of precipitation,990,4,39,02:00,1,Good,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,21,13,2022-12-29T21:06:00+00:00,2022-12-30T00:00:51.39Z,2650225,Edinburgh
Heavy rain and a moderate breeze,40,1,33,44,27,89,2022-12-30,90,High chance of precipitation,988,4,40,03:00,1,Good,15,Heavy Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2022-12-29T21:06:00+00:00,2022-12-30T00:00:51.39Z,2650225,Edinburgh
Heavy rain and a moderate breeze,40,2,35,42,26,89,2022-12-30,95,Precipitation is expected,985,5,41,04:00,1,Good,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,21,13,2022-12-29T21:06:00+00:00,2022-12-30T00:00:51.39Z,2650225,Edinburgh
Heavy rain and a gentle breeze,40,3,38,41,26,90,2022-12-30,98,Precipitation is expected,982,6,43,05:00,1,Good,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,20,12,2022-12-29T21:06:00+00:00,2022-12-30T00:00:51.39Z,2650225,Edinburgh
Heavy rain showers and a moderate breeze,13,4,39,44,27,91,2022-12-30,100,Precipitation is expected,980,7,44,06:00,1,Good,13,Heavy Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-12-29T21:06:00+00:00,2022-12-30T00:00:51.39Z,2650225,Edinburgh
Heavy rain showers and a moderate breeze,13,4,39,50,31,90,2022-12-30,100,Precipitation is expected,979,7,45,07:00,1,Good,13,Heavy Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2022-12-29T21:06:00+00:00,2022-12-30T00:00:51.39Z,2650225,Edinburgh
Heavy rain showers and a moderate breeze,13,5,40,56,35,89,2022-12-30,100,Precipitation is expected,978,8,46,08:00,1,Good,13,Heavy Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2022-12-29T21:06:00+00:00,2022-12-30T00:00:51.39Z,2650225,Edinburgh
Heavy rain showers and a moderate breeze,14,5,41,57,36,90,2022-12-30,100,Precipitation is expected,978,8,46,09:00,1,Good,14,Heavy Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2022-12-29T21:06:00+00:00,2022-12-30T00:00:51.39Z,2650225,Edinburgh
Heavy rain and a moderate breeze,15,4,40,55,34,90,2022-12-30,100,Precipitation is expected,978,8,46,10:00,1,Good,15,Heavy Rain,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2022-12-29T21:06:00+00:00,2022-12-30T00:00:51.39Z,2650225,Edinburgh
