enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a moderate breeze,7,18,65,49,30,73,2022-08-07,9,Low chance of precipitation,1022,17,63,10:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2022-08-06T22:05:00+01:00,2022-08-07T09:03:45.064+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,19,67,49,31,70,2022-08-07,13,Low chance of precipitation,1022,18,65,11:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,27,17,2022-08-06T22:05:00+01:00,2022-08-07T09:03:45.064+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,20,69,49,31,67,2022-08-07,18,Low chance of precipitation,1022,19,66,12:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,27,17,2022-08-06T22:05:00+01:00,2022-08-07T09:03:45.064+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,21,70,49,31,64,2022-08-07,17,Low chance of precipitation,1022,19,67,13:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,27,17,2022-08-06T22:05:00+01:00,2022-08-07T09:03:45.064+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,21,70,49,30,65,2022-08-07,14,Low chance of precipitation,1022,19,67,14:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,26,16,2022-08-06T22:05:00+01:00,2022-08-07T09:03:45.064+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,21,70,47,30,67,2022-08-07,14,Low chance of precipitation,1023,19,67,15:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,26,16,2022-08-06T22:05:00+01:00,2022-08-07T09:03:45.064+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,21,70,46,29,69,2022-08-07,16,Low chance of precipitation,1023,19,67,16:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,25,15,2022-08-06T22:05:00+01:00,2022-08-07T09:03:45.064+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,21,70,44,27,69,2022-08-07,12,Low chance of precipitation,1023,19,67,17:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,23,14,2022-08-06T22:05:00+01:00,2022-08-07T09:03:45.064+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,21,70,41,25,71,2022-08-07,9,Low chance of precipitation,1023,19,67,18:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,21,13,2022-08-06T22:05:00+01:00,2022-08-07T09:03:45.064+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,21,69,37,23,72,2022-08-07,9,Low chance of precipitation,1024,19,66,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,19,12,2022-08-06T22:05:00+01:00,2022-08-07T09:03:45.064+01:00,2650225,Edinburgh
