enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,29,85,15,9,87,2023-12-26,12,Low chance of precipitation,1007,23,73,20:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2023-12-26T18:00:00+11:00,2023-12-26T19:04:44.331+11:00,2147714,Sydney
Light rain showers and light winds,9,28,83,13,8,90,2023-12-26,11,Low chance of precipitation,1008,22,72,21:00,1,Moderate,9,Light Rain Showers,Light winds from the south,S,S,Southerly,8,5,2023-12-26T18:00:00+11:00,2023-12-26T19:04:44.331+11:00,2147714,Sydney
Thundery showers and light winds,28,28,83,13,8,90,2023-12-26,17,Low chance of precipitation,1008,22,72,22:00,1,Good,28,Thundery Showers,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2023-12-26T18:00:00+11:00,2023-12-26T19:04:44.331+11:00,2147714,Sydney
Partly cloudy and light winds,2,27,81,15,9,88,2023-12-26,13,Low chance of precipitation,1008,22,71,23:00,1,Moderate,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-12-26T18:00:00+11:00,2023-12-26T19:04:44.331+11:00,2147714,Sydney
A clear sky and light winds,0,27,80,15,9,91,2023-12-27,7,Low chance of precipitation,1008,21,71,00:00,1,Moderate,0,Clear Sky,Light winds from the south,S,S,Southerly,9,5,2023-12-26T18:00:00+11:00,2023-12-26T19:04:44.331+11:00,2147714,Sydney
A clear sky and light winds,0,27,80,13,8,91,2023-12-27,7,Low chance of precipitation,1008,21,70,01:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,10,6,2023-12-26T18:00:00+11:00,2023-12-26T19:04:44.331+11:00,2147714,Sydney
A clear sky and light winds,0,26,79,11,7,93,2023-12-27,6,Low chance of precipitation,1007,21,70,02:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,6,2023-12-26T18:00:00+11:00,2023-12-26T19:04:44.331+11:00,2147714,Sydney
Partly cloudy and light winds,2,26,79,13,8,93,2023-12-27,0,Precipitation is not expected,1007,21,69,03:00,1,Moderate,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,9,6,2023-12-26T18:00:00+11:00,2023-12-26T19:04:44.331+11:00,2147714,Sydney
Partly cloudy and light winds,2,26,79,15,9,94,2023-12-27,10,Low chance of precipitation,1007,21,69,04:00,1,Moderate,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-12-26T18:00:00+11:00,2023-12-26T19:04:44.331+11:00,2147714,Sydney
Partly cloudy and light winds,2,26,78,15,9,92,2023-12-27,10,Low chance of precipitation,1007,21,69,05:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,8,5,2023-12-26T18:00:00+11:00,2023-12-26T19:04:44.331+11:00,2147714,Sydney
Sunny intervals and light winds,3,25,78,17,10,94,2023-12-27,11,Low chance of precipitation,1007,20,69,06:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2023-12-26T18:00:00+11:00,2023-12-26T19:04:44.331+11:00,2147714,Sydney
Sunny intervals and light winds,3,25,78,17,10,94,2023-12-27,15,Low chance of precipitation,1009,21,69,07:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-12-26T18:00:00+11:00,2023-12-26T19:04:44.331+11:00,2147714,Sydney
Sunny intervals and light winds,3,26,79,15,9,93,2023-12-27,16,Low chance of precipitation,1009,21,70,08:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-12-26T18:00:00+11:00,2023-12-26T19:04:44.331+11:00,2147714,Sydney
Sunny intervals and light winds,3,27,81,13,8,90,2023-12-27,10,Low chance of precipitation,1009,22,71,09:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,8,5,2023-12-26T18:00:00+11:00,2023-12-26T19:04:44.331+11:00,2147714,Sydney
Sunny intervals and light winds,3,28,82,9,6,84,2023-12-27,5,Low chance of precipitation,1009,23,73,10:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,6,4,2023-12-26T18:00:00+11:00,2023-12-26T19:04:44.331+11:00,2147714,Sydney
Sunny intervals and light winds,3,29,85,15,9,77,2023-12-27,11,Low chance of precipitation,1009,24,75,11:00,1,Moderate,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2023-12-26T18:00:00+11:00,2023-12-26T19:04:44.331+11:00,2147714,Sydney
Thundery showers and light winds,29,30,86,21,13,75,2023-12-27,43,Chance of precipitation,1009,24,75,12:00,1,Moderate,29,Thundery Showers,Light winds from the east,E,E,Easterly,9,6,2023-12-26T18:00:00+11:00,2023-12-26T19:04:44.331+11:00,2147714,Sydney
Thundery showers and light winds,29,28,83,26,16,77,2023-12-27,61,Chance of precipitation,1009,23,74,13:00,1,Moderate,29,Thundery Showers,Light winds from the east,E,E,Easterly,12,7,2023-12-26T18:00:00+11:00,2023-12-26T19:04:44.331+11:00,2147714,Sydney
Thundery showers and a gentle breeze,29,28,82,24,15,77,2023-12-27,50,Chance of precipitation,1008,23,73,14:00,1,Moderate,29,Thundery Showers,A gentle breeze from the east,E,E,Easterly,15,9,2023-12-26T18:00:00+11:00,2023-12-26T19:04:44.331+11:00,2147714,Sydney
