enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,44,111,22,14,53,2024-07-05,3,Low chance of precipitation,1009,34,93,13:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-07-05T05:41:00-04:00,2024-07-05T12:02:05.436-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,45,113,21,13,49,2024-07-05,5,Low chance of precipitation,1008,35,95,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,10,2024-07-05T05:41:00-04:00,2024-07-05T12:02:05.436-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,45,113,20,13,46,2024-07-05,5,Low chance of precipitation,1007,36,96,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-07-05T05:41:00-04:00,2024-07-05T12:02:05.436-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,45,113,20,13,44,2024-07-05,0,Precipitation is not expected,1007,36,97,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-07-05T05:41:00-04:00,2024-07-05T12:02:05.436-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,45,113,19,12,42,2024-07-05,0,Precipitation is not expected,1007,36,97,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-07-05T05:41:00-04:00,2024-07-05T12:02:05.436-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,45,113,19,12,43,2024-07-05,0,Precipitation is not expected,1007,36,97,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-07-05T05:41:00-04:00,2024-07-05T12:02:05.436-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,44,112,19,12,46,2024-07-05,0,Precipitation is not expected,1008,35,96,19:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-07-05T05:41:00-04:00,2024-07-05T12:02:05.436-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,43,110,16,10,49,2024-07-05,0,Precipitation is not expected,1008,34,94,20:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-07-05T05:41:00-04:00,2024-07-05T12:02:05.436-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,42,108,15,9,51,2024-07-05,0,Precipitation is not expected,1008,33,92,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,13,8,2024-07-05T05:41:00-04:00,2024-07-05T12:02:05.436-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,41,107,16,10,54,2024-07-05,0,Precipitation is not expected,1009,32,90,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,14,8,2024-07-05T05:41:00-04:00,2024-07-05T12:02:05.436-04:00,4140963,Washington DC
