enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,9,20,68,32,20,70,2024-11-01,35,Chance of precipitation,1019,19,65,20:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-11-01T08:00:00+11:00,2024-11-01T19:03:38.396+11:00,2147714,Sydney
Light rain and a gentle breeze,39,20,67,34,21,73,2024-11-01,78,High chance of precipitation,1020,18,65,21:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,20,12,2024-11-01T08:00:00+11:00,2024-11-01T19:03:38.396+11:00,2147714,Sydney
Light rain and a gentle breeze,39,19,67,35,22,75,2024-11-01,89,High chance of precipitation,1021,18,64,22:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-11-01T08:00:00+11:00,2024-11-01T19:03:38.396+11:00,2147714,Sydney
Light rain and a gentle breeze,39,19,66,34,21,78,2024-11-01,90,High chance of precipitation,1021,17,63,23:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2024-11-01T08:00:00+11:00,2024-11-01T19:03:38.396+11:00,2147714,Sydney
Light rain and a moderate breeze,39,19,65,33,21,81,2024-11-02,90,High chance of precipitation,1022,17,63,00:00,1,Moderate,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2024-11-01T08:00:00+11:00,2024-11-01T19:03:38.396+11:00,2147714,Sydney
Light rain and a moderate breeze,39,19,65,32,20,80,2024-11-02,85,High chance of precipitation,1022,17,63,01:00,1,Moderate,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2024-11-01T08:00:00+11:00,2024-11-01T19:03:38.396+11:00,2147714,Sydney
Light rain and a moderate breeze,39,19,65,29,18,77,2024-11-02,78,High chance of precipitation,1022,17,63,02:00,1,Good,12,Light Rain,A moderate breeze from the south east,SE,SE,South Easterly,20,13,2024-11-01T08:00:00+11:00,2024-11-01T19:03:38.396+11:00,2147714,Sydney
Light rain and a gentle breeze,39,18,65,27,17,76,2024-11-02,41,Chance of precipitation,1022,17,63,03:00,1,Good,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,20,12,2024-11-01T08:00:00+11:00,2024-11-01T19:03:38.396+11:00,2147714,Sydney
Light rain and a gentle breeze,39,19,66,25,16,74,2024-11-02,32,Chance of precipitation,1022,17,63,04:00,1,Good,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2024-11-01T08:00:00+11:00,2024-11-01T19:03:38.396+11:00,2147714,Sydney
Light cloud and a gentle breeze,36,19,66,24,15,71,2024-11-02,28,Low chance of precipitation,1022,18,64,05:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2024-11-01T08:00:00+11:00,2024-11-01T19:03:38.396+11:00,2147714,Sydney
