enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,12,54,10,6,80,2024-08-09,0,Precipitation is not expected,1025,13,55,03:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,9,6,2024-08-08T19:00:00+10:00,2024-08-09T02:00:26.773+10:00,2147714,Sydney
Partly cloudy and light winds,2,12,54,11,7,82,2024-08-09,0,Precipitation is not expected,1025,12,54,04:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,9,5,2024-08-08T19:00:00+10:00,2024-08-09T02:00:26.773+10:00,2147714,Sydney
Partly cloudy and light winds,2,12,53,11,7,82,2024-08-09,0,Precipitation is not expected,1025,12,54,05:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,9,6,2024-08-08T19:00:00+10:00,2024-08-09T02:00:26.773+10:00,2147714,Sydney
Partly cloudy and light winds,2,11,52,12,8,81,2024-08-09,0,Precipitation is not expected,1026,12,53,06:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-08-08T19:00:00+10:00,2024-08-09T02:00:26.773+10:00,2147714,Sydney
Sunny intervals and light winds,3,11,52,13,8,82,2024-08-09,0,Precipitation is not expected,1026,11,53,07:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,9,6,2024-08-08T19:00:00+10:00,2024-08-09T02:00:26.773+10:00,2147714,Sydney
Sunny intervals and light winds,3,11,53,14,8,81,2024-08-09,0,Precipitation is not expected,1026,12,53,08:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,10,6,2024-08-08T19:00:00+10:00,2024-08-09T02:00:26.773+10:00,2147714,Sydney
Sunny intervals and light winds,3,13,55,14,9,77,2024-08-09,0,Precipitation is not expected,1027,13,55,09:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,11,7,2024-08-08T19:00:00+10:00,2024-08-09T02:00:26.773+10:00,2147714,Sydney
Sunny intervals and light winds,3,14,58,14,9,71,2024-08-09,0,Precipitation is not expected,1027,14,58,10:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-08-08T19:00:00+10:00,2024-08-09T02:00:26.773+10:00,2147714,Sydney
Sunny intervals and light winds,3,17,62,13,8,66,2024-08-09,0,Precipitation is not expected,1026,16,61,11:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-08-08T19:00:00+10:00,2024-08-09T02:00:26.773+10:00,2147714,Sydney
Sunny intervals and light winds,3,18,65,12,8,61,2024-08-09,0,Precipitation is not expected,1025,17,63,12:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-08-08T19:00:00+10:00,2024-08-09T02:00:26.773+10:00,2147714,Sydney
