enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,29,84,8,5,64,2023-12-04,0,Precipitation is not expected,1012,25,76,04:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2023-12-04T00:00:00+03:00,2023-12-04T03:39:32.869+03:00,105343,Jeddah
A clear sky and light winds,0,29,84,8,5,67,2023-12-04,0,Precipitation is not expected,1012,24,76,05:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,4,2,2023-12-04T00:00:00+03:00,2023-12-04T03:39:32.869+03:00,105343,Jeddah
A clear sky and light winds,0,29,83,9,6,71,2023-12-04,0,Precipitation is not expected,1013,24,75,06:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,5,3,2023-12-04T00:00:00+03:00,2023-12-04T03:39:32.869+03:00,105343,Jeddah
Sunny and light winds,1,29,84,11,7,66,2023-12-04,0,Precipitation is not expected,1013,24,76,07:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,6,4,2023-12-04T00:00:00+03:00,2023-12-04T03:39:32.869+03:00,105343,Jeddah
Sunny and light winds,1,31,87,13,8,58,2023-12-04,0,Precipitation is not expected,1014,26,79,08:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,7,5,2023-12-04T00:00:00+03:00,2023-12-04T03:39:32.869+03:00,105343,Jeddah
Sunny and light winds,1,33,91,15,9,48,2023-12-04,0,Precipitation is not expected,1015,28,83,09:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,8,5,2023-12-04T00:00:00+03:00,2023-12-04T03:39:32.869+03:00,105343,Jeddah
Sunny and a gentle breeze,1,34,94,20,13,38,2023-12-04,0,Precipitation is not expected,1015,31,87,10:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2023-12-04T00:00:00+03:00,2023-12-04T03:39:32.869+03:00,105343,Jeddah
Sunny and a gentle breeze,1,36,96,24,15,33,2023-12-04,0,Precipitation is not expected,1014,32,90,11:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-12-04T00:00:00+03:00,2023-12-04T03:39:32.869+03:00,105343,Jeddah
Sunny and a gentle breeze,1,37,99,26,16,31,2023-12-04,0,Precipitation is not expected,1014,34,93,12:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,15,9,2023-12-04T00:00:00+03:00,2023-12-04T03:39:32.869+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,100,26,16,33,2023-12-04,3,Low chance of precipitation,1013,34,93,13:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2023-12-04T00:00:00+03:00,2023-12-04T03:39:32.869+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,100,28,17,37,2023-12-04,3,Low chance of precipitation,1013,33,92,14:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-12-04T00:00:00+03:00,2023-12-04T03:39:32.869+03:00,105343,Jeddah
Sunny and a gentle breeze,1,39,101,24,15,40,2023-12-04,3,Low chance of precipitation,1012,33,91,15:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-12-04T00:00:00+03:00,2023-12-04T03:39:32.869+03:00,105343,Jeddah
Sunny and a gentle breeze,1,38,100,22,14,43,2023-12-04,0,Precipitation is not expected,1012,32,90,16:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-12-04T00:00:00+03:00,2023-12-04T03:39:32.869+03:00,105343,Jeddah
Sunny and a gentle breeze,1,37,99,20,13,48,2023-12-04,0,Precipitation is not expected,1012,31,88,17:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-12-04T00:00:00+03:00,2023-12-04T03:39:32.869+03:00,105343,Jeddah
