enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sleet showers and a gentle breeze,16,-3,27,23,15,96,2022-12-10,52,Chance of precipitation,1009,1,34,17:00,1,Good,16,Sleet Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2022-12-10T09:02:00+00:00,2022-12-10T16:02:11.714Z,2650225,Edinburgh
Sleet showers and a gentle breeze,16,-3,26,25,16,96,2022-12-10,57,Chance of precipitation,1009,1,34,18:00,1,Good,16,Sleet Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2022-12-10T09:02:00+00:00,2022-12-10T16:02:11.714Z,2650225,Edinburgh
Sleet showers and a gentle breeze,16,-3,26,28,17,96,2022-12-10,62,Chance of precipitation,1010,1,33,19:00,1,Good,16,Sleet Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2022-12-10T09:02:00+00:00,2022-12-10T16:02:11.714Z,2650225,Edinburgh
Sleet showers and a gentle breeze,16,-3,26,31,19,96,2022-12-10,68,Chance of precipitation,1010,1,33,20:00,1,Good,16,Sleet Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,8,2022-12-10T09:02:00+00:00,2022-12-10T16:02:11.714Z,2650225,Edinburgh
Sleet showers and a gentle breeze,16,-3,27,32,20,94,2022-12-10,75,High chance of precipitation,1010,1,34,21:00,1,Good,16,Sleet Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2022-12-10T09:02:00+00:00,2022-12-10T16:02:11.714Z,2650225,Edinburgh
Sleet showers and a gentle breeze,16,-3,27,31,19,93,2022-12-10,85,High chance of precipitation,1010,1,34,22:00,1,Good,16,Sleet Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,8,2022-12-10T09:02:00+00:00,2022-12-10T16:02:11.714Z,2650225,Edinburgh
Sleet showers and a gentle breeze,16,-3,27,30,19,92,2022-12-10,93,Precipitation is expected,1010,1,35,23:00,1,Good,16,Sleet Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2022-12-10T09:02:00+00:00,2022-12-10T16:02:11.714Z,2650225,Edinburgh
Sleet showers and a gentle breeze,16,-2,28,29,18,90,2022-12-11,93,Precipitation is expected,1010,2,35,00:00,1,Good,16,Sleet Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2022-12-10T09:02:00+00:00,2022-12-10T16:02:11.714Z,2650225,Edinburgh
Sleet showers and a gentle breeze,16,-2,28,28,17,88,2022-12-11,85,High chance of precipitation,1010,2,35,01:00,1,Good,16,Sleet Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2022-12-10T09:02:00+00:00,2022-12-10T16:02:11.714Z,2650225,Edinburgh
Sleet showers and a gentle breeze,16,-2,28,27,17,86,2022-12-11,80,High chance of precipitation,1010,2,35,02:00,1,Good,16,Sleet Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2022-12-10T09:02:00+00:00,2022-12-10T16:02:11.714Z,2650225,Edinburgh
Sleet showers and a gentle breeze,16,-2,28,28,18,84,2022-12-11,75,High chance of precipitation,1010,1,35,03:00,1,Good,16,Sleet Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2022-12-10T09:02:00+00:00,2022-12-10T16:02:11.714Z,2650225,Edinburgh
Light snow showers and a gentle breeze,22,-3,27,30,19,84,2022-12-11,57,Chance of precipitation,1010,1,34,04:00,1,Good,22,Light Snow Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2022-12-10T09:02:00+00:00,2022-12-10T16:02:11.714Z,2650225,Edinburgh
Light snow showers and a gentle breeze,22,-3,26,30,19,86,2022-12-11,41,Chance of precipitation,1010,1,33,05:00,1,Good,22,Light Snow Showers,A gentle breeze from the north,N,N,Northerly,14,9,2022-12-10T09:02:00+00:00,2022-12-10T16:02:11.714Z,2650225,Edinburgh
Light snow showers and a gentle breeze,22,-5,24,28,18,88,2022-12-11,33,Chance of precipitation,1010,0,31,06:00,1,Good,22,Light Snow Showers,A gentle breeze from the north,N,N,Northerly,14,8,2022-12-10T09:02:00+00:00,2022-12-10T16:02:11.714Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,-5,23,24,15,90,2022-12-11,28,Low chance of precipitation,1010,-1,30,07:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,13,8,2022-12-10T09:02:00+00:00,2022-12-10T16:02:11.714Z,2650225,Edinburgh
A clear sky and light winds,0,-5,23,19,12,91,2022-12-11,25,Low chance of precipitation,1010,-1,30,08:00,1,Good,0,Clear Sky,Not available,-99,-99,Direction not available,11,7,2022-12-10T09:02:00+00:00,2022-12-10T16:02:11.714Z,2650225,Edinburgh
Sunny and light winds,1,-4,24,18,11,90,2022-12-11,23,Low chance of precipitation,1010,-1,30,09:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,9,6,2022-12-10T09:02:00+00:00,2022-12-10T16:02:11.714Z,2650225,Edinburgh
