enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,14,57,25,15,62,2022-08-02,4,Low chance of precipitation,1018,15,58,19:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2022-08-02T17:00:00+10:00,2022-08-02T18:03:12.797+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,56,25,15,63,2022-08-02,0,Precipitation is not expected,1018,14,57,20:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,13,8,2022-08-02T17:00:00+10:00,2022-08-02T18:03:12.797+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,12,54,25,16,62,2022-08-02,0,Precipitation is not expected,1018,13,56,21:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,13,8,2022-08-02T17:00:00+10:00,2022-08-02T18:03:12.797+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,12,53,25,16,60,2022-08-02,0,Precipitation is not expected,1018,13,55,22:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2022-08-02T17:00:00+10:00,2022-08-02T18:03:12.797+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,11,53,26,16,60,2022-08-02,0,Precipitation is not expected,1018,13,55,23:00,1,Moderate,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2022-08-02T17:00:00+10:00,2022-08-02T18:03:12.797+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,11,52,26,16,59,2022-08-03,0,Precipitation is not expected,1017,12,54,00:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2022-08-02T17:00:00+10:00,2022-08-02T18:03:12.797+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,10,50,24,15,59,2022-08-03,0,Precipitation is not expected,1017,12,53,01:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2022-08-02T17:00:00+10:00,2022-08-02T18:03:12.797+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,9,48,24,15,64,2022-08-03,0,Precipitation is not expected,1016,10,51,02:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,8,2022-08-02T17:00:00+10:00,2022-08-02T18:03:12.797+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,8,46,24,15,68,2022-08-03,0,Precipitation is not expected,1016,9,49,03:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2022-08-02T17:00:00+10:00,2022-08-02T18:03:12.797+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,7,45,24,15,71,2022-08-03,0,Precipitation is not expected,1015,9,49,04:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,13,8,2022-08-02T17:00:00+10:00,2022-08-02T18:03:12.797+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,7,45,24,15,73,2022-08-03,0,Precipitation is not expected,1015,9,48,05:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,14,8,2022-08-02T17:00:00+10:00,2022-08-02T18:03:12.797+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,8,46,26,16,72,2022-08-03,0,Precipitation is not expected,1015,10,49,06:00,1,Moderate,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,14,9,2022-08-02T17:00:00+10:00,2022-08-02T18:03:12.797+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,10,50,28,18,67,2022-08-03,0,Precipitation is not expected,1015,11,53,07:00,1,Moderate,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,15,10,2022-08-02T17:00:00+10:00,2022-08-02T18:03:12.797+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,12,54,32,20,62,2022-08-03,0,Precipitation is not expected,1015,13,56,08:00,1,Moderate,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,17,11,2022-08-02T17:00:00+10:00,2022-08-02T18:03:12.797+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,13,56,35,22,59,2022-08-03,0,Precipitation is not expected,1015,14,58,09:00,1,Moderate,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,20,12,2022-08-02T17:00:00+10:00,2022-08-02T18:03:12.797+10:00,2147714,Sydney
Light cloud and a moderate breeze,7,15,59,38,23,57,2022-08-03,0,Precipitation is not expected,1015,16,60,10:00,1,Moderate,7,Light Cloud,A moderate breeze from the north,N,N,Northerly,22,14,2022-08-02T17:00:00+10:00,2022-08-02T18:03:12.797+10:00,2147714,Sydney
Light cloud and a moderate breeze,7,18,64,40,25,55,2022-08-03,0,Precipitation is not expected,1014,18,64,11:00,1,Moderate,7,Light Cloud,A moderate breeze from the north,N,N,Northerly,24,15,2022-08-02T17:00:00+10:00,2022-08-02T18:03:12.797+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,20,68,41,26,53,2022-08-03,0,Precipitation is not expected,1012,19,67,12:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the north,N,N,Northerly,26,16,2022-08-02T17:00:00+10:00,2022-08-02T18:03:12.797+10:00,2147714,Sydney
Sunny and a moderate breeze,1,22,71,42,26,51,2022-08-03,0,Precipitation is not expected,1011,21,69,13:00,1,Moderate,1,Sunny,A moderate breeze from the north,N,N,Northerly,27,17,2022-08-02T17:00:00+10:00,2022-08-02T18:03:12.797+10:00,2147714,Sydney
Sunny and a moderate breeze,1,23,73,41,26,49,2022-08-03,0,Precipitation is not expected,1010,22,71,14:00,1,Moderate,1,Sunny,A moderate breeze from the north,N,N,Northerly,27,17,2022-08-02T17:00:00+10:00,2022-08-02T18:03:12.797+10:00,2147714,Sydney
Sunny and a moderate breeze,1,23,73,40,25,48,2022-08-03,0,Precipitation is not expected,1009,22,71,15:00,1,Moderate,1,Sunny,A moderate breeze from the north,N,N,Northerly,27,17,2022-08-02T17:00:00+10:00,2022-08-02T18:03:12.797+10:00,2147714,Sydney
Sunny and a moderate breeze,1,22,72,38,24,51,2022-08-03,0,Precipitation is not expected,1009,21,70,16:00,1,Moderate,1,Sunny,A moderate breeze from the north,N,N,Northerly,25,16,2022-08-02T17:00:00+10:00,2022-08-02T18:03:12.797+10:00,2147714,Sydney
Sunny and a moderate breeze,1,21,71,36,22,55,2022-08-03,0,Precipitation is not expected,1010,20,69,17:00,1,Moderate,1,Sunny,A moderate breeze from the north,N,N,Northerly,24,15,2022-08-02T17:00:00+10:00,2022-08-02T18:03:12.797+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,21,69,35,22,60,2022-08-03,0,Precipitation is not expected,1010,19,67,18:00,1,Moderate,0,Clear Sky,A moderate breeze from the north,N,N,Northerly,23,14,2022-08-02T17:00:00+10:00,2022-08-02T18:03:12.797+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,20,68,36,22,63,2022-08-03,0,Precipitation is not expected,1011,19,66,19:00,1,Good,0,Clear Sky,A moderate breeze from the north,N,N,Northerly,22,14,2022-08-02T17:00:00+10:00,2022-08-02T18:03:12.797+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,20,67,35,22,66,2022-08-03,0,Precipitation is not expected,1011,19,65,20:00,1,Good,0,Clear Sky,A moderate breeze from the north,N,N,Northerly,22,14,2022-08-02T17:00:00+10:00,2022-08-02T18:03:12.797+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,19,67,35,22,68,2022-08-03,0,Precipitation is not expected,1012,18,65,21:00,1,Good,0,Clear Sky,A moderate breeze from the north,N,N,Northerly,22,13,2022-08-02T17:00:00+10:00,2022-08-02T18:03:12.797+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,19,66,34,21,69,2022-08-03,0,Precipitation is not expected,1012,18,64,22:00,1,Good,0,Clear Sky,A moderate breeze from the north,N,N,Northerly,20,13,2022-08-02T17:00:00+10:00,2022-08-02T18:03:12.797+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,65,33,21,72,2022-08-03,0,Precipitation is not expected,1012,17,63,23:00,1,Moderate,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,19,12,2022-08-02T17:00:00+10:00,2022-08-02T18:03:12.797+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,65,33,20,73,2022-08-04,0,Precipitation is not expected,1011,17,63,00:00,1,Moderate,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,19,12,2022-08-02T17:00:00+10:00,2022-08-02T18:03:12.797+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,65,32,20,72,2022-08-04,0,Precipitation is not expected,1011,17,63,01:00,1,Moderate,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,19,12,2022-08-02T17:00:00+10:00,2022-08-02T18:03:12.797+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,65,31,19,72,2022-08-04,0,Precipitation is not expected,1010,17,63,02:00,1,Moderate,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,19,12,2022-08-02T17:00:00+10:00,2022-08-02T18:03:12.797+10:00,2147714,Sydney
