enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and a gentle breeze,37,5,40,38,24,89,2022-12-25,17,Low chance of precipitation,998,7,45,01:00,1,Good,8,Thick Cloud,A gentle breeze from the south,S,S,Southerly,19,12,2022-12-24T21:07:00+00:00,2022-12-25T00:21:59.792Z,2655984,Belfast
Thick cloud and a gentle breeze,37,5,40,39,24,89,2022-12-25,17,Low chance of precipitation,997,7,45,02:00,1,Good,8,Thick Cloud,A gentle breeze from the south,S,S,Southerly,20,12,2022-12-24T21:07:00+00:00,2022-12-25T00:21:59.792Z,2655984,Belfast
Light cloud and a gentle breeze,36,5,40,38,24,90,2022-12-25,16,Low chance of precipitation,997,7,45,03:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,20,12,2022-12-24T21:07:00+00:00,2022-12-25T00:21:59.792Z,2655984,Belfast
Light cloud and a gentle breeze,36,5,41,37,23,90,2022-12-25,14,Low chance of precipitation,997,7,45,04:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-12-24T21:07:00+00:00,2022-12-25T00:21:59.792Z,2655984,Belfast
Light cloud and a gentle breeze,36,5,41,36,22,89,2022-12-25,13,Low chance of precipitation,997,7,45,05:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,19,12,2022-12-24T21:07:00+00:00,2022-12-25T00:21:59.792Z,2655984,Belfast
Light cloud and a gentle breeze,36,5,41,36,22,90,2022-12-25,15,Low chance of precipitation,997,7,45,06:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,19,12,2022-12-24T21:07:00+00:00,2022-12-25T00:21:59.792Z,2655984,Belfast
Light cloud and a gentle breeze,36,5,40,37,23,91,2022-12-25,16,Low chance of precipitation,997,7,45,07:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,19,12,2022-12-24T21:07:00+00:00,2022-12-25T00:21:59.792Z,2655984,Belfast
Light cloud and a gentle breeze,36,5,40,38,24,92,2022-12-25,17,Low chance of precipitation,998,7,45,08:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-12-24T21:07:00+00:00,2022-12-25T00:21:59.792Z,2655984,Belfast
Light cloud and a gentle breeze,7,5,40,37,23,91,2022-12-25,19,Low chance of precipitation,998,7,45,09:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-12-24T21:07:00+00:00,2022-12-25T00:21:59.792Z,2655984,Belfast
Light cloud and a gentle breeze,7,5,41,34,21,91,2022-12-25,24,Low chance of precipitation,998,7,45,10:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-12-24T21:07:00+00:00,2022-12-25T00:21:59.792Z,2655984,Belfast
