enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a moderate breeze,2,6,43,52,32,71,2023-12-31,0,Precipitation is not expected,1004,9,48,18:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-12-31T10:41:00+01:00,2023-12-31T17:01:32.234+01:00,2988507,Paris
Light rain and a moderate breeze,39,6,43,52,32,74,2023-12-31,32,Chance of precipitation,1004,9,47,19:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-12-31T10:41:00+01:00,2023-12-31T17:01:32.234+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,6,42,51,32,75,2023-12-31,0,Precipitation is not expected,1005,9,47,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-12-31T10:41:00+01:00,2023-12-31T17:01:32.234+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,5,42,51,32,75,2023-12-31,0,Precipitation is not expected,1006,8,47,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-12-31T10:41:00+01:00,2023-12-31T17:01:32.234+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,5,41,52,32,75,2023-12-31,0,Precipitation is not expected,1007,8,47,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-12-31T10:41:00+01:00,2023-12-31T17:01:32.234+01:00,2988507,Paris
A clear sky and a moderate breeze,0,5,41,51,32,75,2023-12-31,0,Precipitation is not expected,1007,8,46,23:00,1,Good,0,Clear Sky,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-12-31T10:41:00+01:00,2023-12-31T17:01:32.234+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,5,41,51,32,75,2024-01-01,0,Precipitation is not expected,1008,8,46,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,23,15,2023-12-31T10:41:00+01:00,2023-12-31T17:01:32.234+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,5,40,50,31,75,2024-01-01,0,Precipitation is not expected,1008,8,46,01:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-12-31T10:41:00+01:00,2023-12-31T17:01:32.234+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,5,40,48,30,74,2024-01-01,0,Precipitation is not expected,1009,7,45,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-12-31T10:41:00+01:00,2023-12-31T17:01:32.234+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,4,40,47,29,74,2024-01-01,0,Precipitation is not expected,1009,7,45,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-12-31T10:41:00+01:00,2023-12-31T17:01:32.234+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,4,40,45,28,75,2024-01-01,0,Precipitation is not expected,1009,7,45,04:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-12-31T10:41:00+01:00,2023-12-31T17:01:32.234+01:00,2988507,Paris
Partly cloudy and a moderate breeze,2,4,39,44,27,76,2024-01-01,0,Precipitation is not expected,1010,7,45,05:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-12-31T10:41:00+01:00,2023-12-31T17:01:32.234+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,4,39,42,26,78,2024-01-01,0,Precipitation is not expected,1010,7,44,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-12-31T10:41:00+01:00,2023-12-31T17:01:32.234+01:00,2988507,Paris
A clear sky and a gentle breeze,0,4,39,39,24,80,2024-01-01,0,Precipitation is not expected,1011,7,44,07:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-12-31T10:41:00+01:00,2023-12-31T17:01:32.234+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,4,39,37,23,80,2024-01-01,0,Precipitation is not expected,1011,7,44,08:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-12-31T10:41:00+01:00,2023-12-31T17:01:32.234+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,4,39,36,22,81,2024-01-01,0,Precipitation is not expected,1012,7,44,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-12-31T10:41:00+01:00,2023-12-31T17:01:32.234+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,4,40,36,22,82,2024-01-01,0,Precipitation is not expected,1012,7,45,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-12-31T10:41:00+01:00,2023-12-31T17:01:32.234+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,5,42,37,23,80,2024-01-01,0,Precipitation is not expected,1013,8,46,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-12-31T10:41:00+01:00,2023-12-31T17:01:32.234+01:00,2988507,Paris
Light cloud and a gentle breeze,7,6,43,37,23,78,2024-01-01,0,Precipitation is not expected,1013,9,47,12:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-12-31T10:41:00+01:00,2023-12-31T17:01:32.234+01:00,2988507,Paris
Light cloud and a gentle breeze,7,7,45,36,22,76,2024-01-01,0,Precipitation is not expected,1012,9,49,13:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-12-31T10:41:00+01:00,2023-12-31T17:01:32.234+01:00,2988507,Paris
Light cloud and a gentle breeze,7,8,46,37,23,75,2024-01-01,0,Precipitation is not expected,1012,10,49,14:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-12-31T10:41:00+01:00,2023-12-31T17:01:32.234+01:00,2988507,Paris
Light cloud and a gentle breeze,7,8,46,38,24,75,2024-01-01,20,Low chance of precipitation,1011,10,49,15:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-12-31T10:41:00+01:00,2023-12-31T17:01:32.234+01:00,2988507,Paris
Light cloud and a gentle breeze,7,8,46,40,25,76,2024-01-01,26,Low chance of precipitation,1011,10,49,16:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-12-31T10:41:00+01:00,2023-12-31T17:01:32.234+01:00,2988507,Paris
Drizzle and a gentle breeze,11,7,45,42,26,79,2024-01-01,31,Chance of precipitation,1010,9,49,17:00,1,Good,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2023-12-31T10:41:00+01:00,2023-12-31T17:01:32.234+01:00,2988507,Paris
Light rain and a gentle breeze,39,7,45,46,28,82,2024-01-01,31,Chance of precipitation,1010,9,48,18:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-12-31T10:41:00+01:00,2023-12-31T17:01:32.234+01:00,2988507,Paris
Drizzle and a moderate breeze,38,7,44,49,31,85,2024-01-01,32,Chance of precipitation,1009,9,48,19:00,1,Good,11,Drizzle,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-12-31T10:41:00+01:00,2023-12-31T17:01:32.234+01:00,2988507,Paris
