enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,31,87,13,8,78,2025-02-05,0,Precipitation is not expected,1008,24,76,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2025-02-04T20:00:00+11:00,2025-02-05T03:00:09.546+11:00,2147714,Sydney
A clear sky and light winds,0,30,87,12,8,77,2025-02-05,0,Precipitation is not expected,1008,24,75,05:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2025-02-04T20:00:00+11:00,2025-02-05T03:00:09.546+11:00,2147714,Sydney
A clear sky and light winds,0,30,85,12,8,76,2025-02-05,0,Precipitation is not expected,1008,24,75,06:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,6,4,2025-02-04T20:00:00+11:00,2025-02-05T03:00:09.546+11:00,2147714,Sydney
Sunny and light winds,1,30,86,12,8,76,2025-02-05,0,Precipitation is not expected,1009,24,75,07:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2025-02-04T20:00:00+11:00,2025-02-05T03:00:09.546+11:00,2147714,Sydney
Sunny and light winds,1,31,88,16,10,74,2025-02-05,0,Precipitation is not expected,1010,25,77,08:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2025-02-04T20:00:00+11:00,2025-02-05T03:00:09.546+11:00,2147714,Sydney
Sunny and a gentle breeze,1,32,90,21,13,74,2025-02-05,10,Low chance of precipitation,1011,25,78,09:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,12,8,2025-02-04T20:00:00+11:00,2025-02-05T03:00:09.546+11:00,2147714,Sydney
Sunny and a gentle breeze,1,33,92,31,19,74,2025-02-05,0,Precipitation is not expected,1011,26,79,10:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,18,11,2025-02-04T20:00:00+11:00,2025-02-05T03:00:09.546+11:00,2147714,Sydney
Sunny and a moderate breeze,1,34,94,36,22,75,2025-02-05,0,Precipitation is not expected,1011,26,79,11:00,1,Good,1,Sunny,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2025-02-04T20:00:00+11:00,2025-02-05T03:00:09.546+11:00,2147714,Sydney
Sunny and a moderate breeze,1,34,93,38,24,77,2025-02-05,0,Precipitation is not expected,1011,26,79,12:00,1,Good,1,Sunny,A moderate breeze from the south south east,SSE,SSE,South South Easterly,26,16,2025-02-04T20:00:00+11:00,2025-02-05T03:00:09.546+11:00,2147714,Sydney
Sunny and a moderate breeze,1,34,93,40,25,77,2025-02-05,0,Precipitation is not expected,1010,26,79,13:00,1,Good,1,Sunny,A moderate breeze from the south,S,S,Southerly,27,17,2025-02-04T20:00:00+11:00,2025-02-05T03:00:09.546+11:00,2147714,Sydney
Sunny and a moderate breeze,1,33,92,40,25,79,2025-02-05,0,Precipitation is not expected,1009,26,78,14:00,1,Good,1,Sunny,A moderate breeze from the south south east,SSE,SSE,South South Easterly,29,18,2025-02-04T20:00:00+11:00,2025-02-05T03:00:09.546+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,33,91,40,25,79,2025-02-05,22,Low chance of precipitation,1010,25,78,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,30,18,2025-02-04T20:00:00+11:00,2025-02-05T03:00:09.546+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,32,89,39,25,79,2025-02-05,27,Low chance of precipitation,1010,25,77,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,28,17,2025-02-04T20:00:00+11:00,2025-02-05T03:00:09.546+11:00,2147714,Sydney
Light rain and a moderate breeze,12,31,88,40,25,80,2025-02-05,26,Low chance of precipitation,1011,25,76,17:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,27,17,2025-02-04T20:00:00+11:00,2025-02-05T03:00:09.546+11:00,2147714,Sydney
Light rain showers and a fresh breeze,10,31,87,41,25,81,2025-02-05,26,Low chance of precipitation,1011,24,75,18:00,1,Good,10,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,30,19,2025-02-04T20:00:00+11:00,2025-02-05T03:00:09.546+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,30,87,41,25,82,2025-02-05,19,Low chance of precipitation,1011,24,75,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,26,16,2025-02-04T20:00:00+11:00,2025-02-05T03:00:09.546+11:00,2147714,Sydney
Light cloud and a moderate breeze,36,30,86,38,23,85,2025-02-05,14,Low chance of precipitation,1013,23,74,20:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,26,16,2025-02-04T20:00:00+11:00,2025-02-05T03:00:09.546+11:00,2147714,Sydney
Light cloud and a moderate breeze,36,30,86,35,22,84,2025-02-05,15,Low chance of precipitation,1013,24,75,21:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,24,15,2025-02-04T20:00:00+11:00,2025-02-05T03:00:09.546+11:00,2147714,Sydney
Light cloud and a moderate breeze,36,30,86,32,20,84,2025-02-05,6,Low chance of precipitation,1013,24,75,22:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,21,13,2025-02-04T20:00:00+11:00,2025-02-05T03:00:09.546+11:00,2147714,Sydney
Light cloud and a moderate breeze,36,30,86,30,19,83,2025-02-05,10,Low chance of precipitation,1014,24,75,23:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,21,13,2025-02-04T20:00:00+11:00,2025-02-05T03:00:09.546+11:00,2147714,Sydney
Light cloud and a gentle breeze,36,30,86,29,18,84,2025-02-06,19,Low chance of precipitation,1013,23,74,00:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,20,12,2025-02-04T20:00:00+11:00,2025-02-05T03:00:09.546+11:00,2147714,Sydney
Light cloud and a gentle breeze,36,30,85,27,17,83,2025-02-06,6,Low chance of precipitation,1013,23,74,01:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2025-02-04T20:00:00+11:00,2025-02-05T03:00:09.546+11:00,2147714,Sydney
