enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,27,80,22,14,68,2024-01-23,11,Low chance of precipitation,1015,23,73,12:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,17,10,2024-01-23T08:00:00+11:00,2024-01-23T11:10:14.546+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,27,80,23,15,67,2024-01-23,0,Precipitation is not expected,1014,23,73,13:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,16,10,2024-01-23T08:00:00+11:00,2024-01-23T11:10:14.546+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,27,80,25,16,64,2024-01-23,10,Low chance of precipitation,1014,23,74,14:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,18,11,2024-01-23T08:00:00+11:00,2024-01-23T11:10:14.546+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,27,80,26,16,63,2024-01-23,0,Precipitation is not expected,1014,23,74,15:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,17,11,2024-01-23T08:00:00+11:00,2024-01-23T11:10:14.546+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,28,82,27,17,64,2024-01-23,0,Precipitation is not expected,1014,24,75,16:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,18,11,2024-01-23T08:00:00+11:00,2024-01-23T11:10:14.546+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,27,81,28,17,66,2024-01-23,3,Low chance of precipitation,1014,23,74,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2024-01-23T08:00:00+11:00,2024-01-23T11:10:14.546+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,27,80,29,18,66,2024-01-23,10,Low chance of precipitation,1014,23,73,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2024-01-23T08:00:00+11:00,2024-01-23T11:10:14.546+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,27,80,30,18,66,2024-01-23,0,Precipitation is not expected,1014,23,73,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,20,12,2024-01-23T08:00:00+11:00,2024-01-23T11:10:14.546+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,27,80,30,19,67,2024-01-23,0,Precipitation is not expected,1015,23,73,20:00,1,Good,3,Sunny Intervals,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-01-23T08:00:00+11:00,2024-01-23T11:10:14.546+11:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,27,80,29,18,69,2024-01-23,0,Precipitation is not expected,1015,23,73,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the north east,NE,NE,North Easterly,20,13,2024-01-23T08:00:00+11:00,2024-01-23T11:10:14.546+11:00,2147714,Sydney
