enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,17,62,28,17,50,2022-09-17,10,Low chance of precipitation,1005,17,62,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,15,9,2022-09-16T19:00:00+10:00,2022-09-17T02:07:41.689+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,16,60,27,17,52,2022-09-17,1,Low chance of precipitation,1005,16,61,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2022-09-16T19:00:00+10:00,2022-09-17T02:07:41.689+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,15,59,27,17,54,2022-09-17,0,Precipitation is not expected,1005,16,60,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2022-09-16T19:00:00+10:00,2022-09-17T02:07:41.689+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,15,59,27,17,57,2022-09-17,0,Precipitation is not expected,1006,15,60,06:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2022-09-16T19:00:00+10:00,2022-09-17T02:07:41.689+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,16,60,30,18,57,2022-09-17,0,Precipitation is not expected,1006,16,61,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2022-09-16T19:00:00+10:00,2022-09-17T02:07:41.689+10:00,2147714,Sydney
Sunny and a gentle breeze,1,17,63,32,20,52,2022-09-17,0,Precipitation is not expected,1006,17,63,08:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2022-09-16T19:00:00+10:00,2022-09-17T02:07:41.689+10:00,2147714,Sydney
Sunny and a gentle breeze,1,19,66,35,22,47,2022-09-17,0,Precipitation is not expected,1006,19,66,09:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2022-09-16T19:00:00+10:00,2022-09-17T02:07:41.689+10:00,2147714,Sydney
Sunny and a moderate breeze,1,21,69,38,24,43,2022-09-17,0,Precipitation is not expected,1006,20,69,10:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2022-09-16T19:00:00+10:00,2022-09-17T02:07:41.689+10:00,2147714,Sydney
Sunny and a moderate breeze,1,22,71,42,26,39,2022-09-17,0,Precipitation is not expected,1006,22,71,11:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2022-09-16T19:00:00+10:00,2022-09-17T02:07:41.689+10:00,2147714,Sydney
Sunny and a moderate breeze,1,23,73,44,28,36,2022-09-17,0,Precipitation is not expected,1005,23,73,12:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,27,17,2022-09-16T19:00:00+10:00,2022-09-17T02:07:41.689+10:00,2147714,Sydney
Sunny and a moderate breeze,1,23,73,46,28,34,2022-09-17,0,Precipitation is not expected,1004,23,73,13:00,1,Moderate,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,29,18,2022-09-16T19:00:00+10:00,2022-09-17T02:07:41.689+10:00,2147714,Sydney
Sunny and a moderate breeze,1,22,72,45,28,34,2022-09-17,0,Precipitation is not expected,1004,23,73,14:00,1,Moderate,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,30,18,2022-09-16T19:00:00+10:00,2022-09-17T02:07:41.689+10:00,2147714,Sydney
Sunny and a moderate breeze,1,22,71,43,27,35,2022-09-17,0,Precipitation is not expected,1003,22,72,15:00,1,Moderate,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,29,18,2022-09-16T19:00:00+10:00,2022-09-17T02:07:41.689+10:00,2147714,Sydney
Sunny and a moderate breeze,1,21,69,41,25,36,2022-09-17,0,Precipitation is not expected,1004,21,70,16:00,1,Moderate,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,28,18,2022-09-16T19:00:00+10:00,2022-09-17T02:07:41.689+10:00,2147714,Sydney
Sunny and a moderate breeze,1,19,67,37,23,39,2022-09-17,1,Low chance of precipitation,1005,20,67,17:00,1,Moderate,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,26,16,2022-09-16T19:00:00+10:00,2022-09-17T02:07:41.689+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,18,65,35,22,42,2022-09-17,3,Low chance of precipitation,1006,19,65,18:00,1,Moderate,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,14,2022-09-16T19:00:00+10:00,2022-09-17T02:07:41.689+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,17,63,35,22,45,2022-09-17,4,Low chance of precipitation,1008,18,64,19:00,1,Moderate,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2022-09-16T19:00:00+10:00,2022-09-17T02:07:41.689+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,16,61,35,22,46,2022-09-17,6,Low chance of precipitation,1009,17,63,20:00,1,Moderate,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2022-09-16T19:00:00+10:00,2022-09-17T02:07:41.689+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,16,60,34,21,47,2022-09-17,7,Low chance of precipitation,1009,16,61,21:00,1,Moderate,0,Clear Sky,A moderate breeze from the west north west,WNW,WNW,West North Westerly,20,13,2022-09-16T19:00:00+10:00,2022-09-17T02:07:41.689+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,15,59,34,21,49,2022-09-17,7,Low chance of precipitation,1009,16,61,22:00,1,Moderate,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,20,12,2022-09-16T19:00:00+10:00,2022-09-17T02:07:41.689+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,15,58,34,21,50,2022-09-17,7,Low chance of precipitation,1009,16,60,23:00,1,Moderate,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,20,12,2022-09-16T19:00:00+10:00,2022-09-17T02:07:41.689+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,15,58,34,21,50,2022-09-18,6,Low chance of precipitation,1009,15,60,00:00,1,Moderate,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,20,13,2022-09-16T19:00:00+10:00,2022-09-17T02:07:41.689+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,14,58,32,20,51,2022-09-18,4,Low chance of precipitation,1008,15,59,01:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,20,13,2022-09-16T19:00:00+10:00,2022-09-17T02:07:41.689+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,57,30,19,51,2022-09-18,3,Low chance of precipitation,1008,15,59,02:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2022-09-16T19:00:00+10:00,2022-09-17T02:07:41.689+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,56,28,18,53,2022-09-18,1,Low chance of precipitation,1009,15,58,03:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2022-09-16T19:00:00+10:00,2022-09-17T02:07:41.689+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,55,26,16,56,2022-09-18,0,Precipitation is not expected,1009,14,57,04:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2022-09-16T19:00:00+10:00,2022-09-17T02:07:41.689+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,55,23,14,58,2022-09-18,0,Precipitation is not expected,1010,14,57,05:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,15,10,2022-09-16T19:00:00+10:00,2022-09-17T02:07:41.689+10:00,2147714,Sydney
Sunny and a gentle breeze,1,13,55,22,14,60,2022-09-18,0,Precipitation is not expected,1010,13,56,06:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2022-09-16T19:00:00+10:00,2022-09-17T02:07:41.689+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,13,55,23,14,61,2022-09-18,0,Precipitation is not expected,1011,14,57,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2022-09-16T19:00:00+10:00,2022-09-17T02:07:41.689+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,14,57,25,15,57,2022-09-18,0,Precipitation is not expected,1011,15,58,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2022-09-16T19:00:00+10:00,2022-09-17T02:07:41.689+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,16,60,26,16,50,2022-09-18,0,Precipitation is not expected,1011,16,61,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2022-09-16T19:00:00+10:00,2022-09-17T02:07:41.689+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,17,63,26,16,45,2022-09-18,0,Precipitation is not expected,1011,18,64,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2022-09-16T19:00:00+10:00,2022-09-17T02:07:41.689+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,19,67,26,16,41,2022-09-18,0,Precipitation is not expected,1011,19,67,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2022-09-16T19:00:00+10:00,2022-09-17T02:07:41.689+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,69,27,17,38,2022-09-18,0,Precipitation is not expected,1010,21,70,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2022-09-16T19:00:00+10:00,2022-09-17T02:07:41.689+10:00,2147714,Sydney
Sunny and a gentle breeze,1,22,71,30,19,37,2022-09-18,0,Precipitation is not expected,1009,22,71,13:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2022-09-16T19:00:00+10:00,2022-09-17T02:07:41.689+10:00,2147714,Sydney
