enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,28,82,16,10,68,2023-09-07,0,Precipitation is not expected,1017,23,74,10:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
Sunny and light winds,1,30,86,18,11,60,2023-09-07,0,Precipitation is not expected,1017,25,78,11:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
Sunny and light winds,1,31,89,18,11,53,2023-09-07,0,Precipitation is not expected,1017,27,80,12:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,11,7,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
Sunny and light winds,1,33,91,16,10,48,2023-09-07,0,Precipitation is not expected,1016,28,83,13:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,11,7,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
Sunny and light winds,1,33,92,17,10,44,2023-09-07,0,Precipitation is not expected,1016,29,84,14:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,11,7,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
Sunny and light winds,1,33,92,14,9,41,2023-09-07,0,Precipitation is not expected,1015,30,85,15:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,10,6,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
Sunny and light winds,1,33,92,15,9,39,2023-09-07,0,Precipitation is not expected,1015,30,85,16:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
Sunny and light winds,1,33,91,18,11,41,2023-09-07,0,Precipitation is not expected,1015,29,85,17:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
Sunny and light winds,1,32,90,18,11,43,2023-09-07,0,Precipitation is not expected,1015,28,83,18:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
Sunny and light winds,1,31,87,18,11,50,2023-09-07,0,Precipitation is not expected,1015,27,80,19:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
A clear sky and light winds,0,29,84,13,8,56,2023-09-07,0,Precipitation is not expected,1016,25,77,20:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
A clear sky and light winds,0,27,81,12,7,62,2023-09-07,0,Precipitation is not expected,1016,23,74,21:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
A clear sky and light winds,0,25,78,11,7,67,2023-09-07,0,Precipitation is not expected,1016,22,72,22:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,7,4,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
A clear sky and light winds,0,24,76,9,6,72,2023-09-07,0,Precipitation is not expected,1016,21,70,23:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,5,3,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
A clear sky and light winds,0,23,74,7,5,75,2023-09-08,0,Precipitation is not expected,1016,20,69,00:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,4,2,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
A clear sky and light winds,0,23,73,5,3,79,2023-09-08,0,Precipitation is not expected,1016,20,68,01:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,4,2,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
A clear sky and light winds,0,22,72,5,3,80,2023-09-08,0,Precipitation is not expected,1016,19,67,02:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,3,2,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
A clear sky and light winds,0,22,72,4,2,80,2023-09-08,0,Precipitation is not expected,1016,19,67,03:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,3,2,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
A clear sky and light winds,0,22,71,5,3,81,2023-09-08,0,Precipitation is not expected,1016,19,66,04:00,1,Moderate,0,Clear Sky,Light winds from the south,S,S,Southerly,3,2,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
A clear sky and light winds,0,22,71,4,2,81,2023-09-08,0,Precipitation is not expected,1016,19,66,05:00,1,Moderate,0,Clear Sky,Light winds from the south,S,S,Southerly,3,2,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
A clear sky and light winds,0,21,71,5,3,81,2023-09-08,0,Precipitation is not expected,1016,19,66,06:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,3,2,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
Sunny and light winds,1,21,71,5,3,82,2023-09-08,0,Precipitation is not expected,1016,19,66,07:00,1,Moderate,1,Sunny,Light winds from the south west,SW,SW,South Westerly,4,2,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
Sunny and light winds,1,23,73,5,3,79,2023-09-08,0,Precipitation is not expected,1017,20,68,08:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,3,2,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
Sunny and light winds,1,25,77,5,3,72,2023-09-08,0,Precipitation is not expected,1017,22,71,09:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,3,2,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
Sunny and light winds,1,27,81,5,3,66,2023-09-08,0,Precipitation is not expected,1017,23,74,10:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,4,2,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
Sunny and light winds,1,29,85,7,5,60,2023-09-08,0,Precipitation is not expected,1017,25,77,11:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,4,2,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
Sunny and light winds,1,31,88,9,6,54,2023-09-08,0,Precipitation is not expected,1017,27,80,12:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,4,2,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
Sunny and light winds,1,33,90,11,7,50,2023-09-08,0,Precipitation is not expected,1017,28,82,13:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,4,3,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
Sunny and light winds,1,33,92,11,7,48,2023-09-08,0,Precipitation is not expected,1017,29,83,14:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,5,3,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
Sunny and light winds,1,34,93,11,7,46,2023-09-08,0,Precipitation is not expected,1016,29,84,15:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
Sunny and light winds,1,34,93,9,6,44,2023-09-08,0,Precipitation is not expected,1016,29,85,16:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
Sunny and light winds,1,33,92,9,6,45,2023-09-08,0,Precipitation is not expected,1016,29,84,17:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
Sunny and light winds,1,33,92,8,5,47,2023-09-08,0,Precipitation is not expected,1016,29,84,18:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,5,3,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
Sunny and light winds,1,32,90,9,6,52,2023-09-08,0,Precipitation is not expected,1016,28,82,19:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,4,3,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
A clear sky and light winds,0,31,87,5,3,56,2023-09-08,0,Precipitation is not expected,1017,26,79,20:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,5,3,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
A clear sky and light winds,0,30,85,6,4,61,2023-09-08,0,Precipitation is not expected,1017,25,77,21:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
A clear sky and light winds,0,28,83,6,4,66,2023-09-08,0,Precipitation is not expected,1017,24,75,22:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
A clear sky and light winds,0,27,81,5,3,70,2023-09-08,0,Precipitation is not expected,1017,23,74,23:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
A clear sky and light winds,0,26,79,7,4,74,2023-09-09,0,Precipitation is not expected,1017,22,72,00:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,4,3,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
A clear sky and light winds,0,26,78,4,2,77,2023-09-09,0,Precipitation is not expected,1017,22,71,01:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,4,2,2023-09-06T22:54:00+01:00,2023-09-07T09:03:08.641+01:00,2634341,City of Westminster
