enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,15,58,53,33,55,2024-04-07,0,Precipitation is not expected,1008,15,60,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2024-04-07T10:45:00+01:00,2024-04-07T17:00:27.419+01:00,2643743,Greater London
Sunny and a moderate breeze,1,14,57,50,31,57,2024-04-07,0,Precipitation is not expected,1009,15,59,19:00,1,Good,1,Sunny,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-04-07T10:45:00+01:00,2024-04-07T17:00:27.419+01:00,2643743,Greater London
A clear sky and a moderate breeze,0,13,55,44,27,61,2024-04-07,0,Precipitation is not expected,1009,14,57,20:00,1,Good,0,Clear Sky,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-04-07T10:45:00+01:00,2024-04-07T17:00:27.419+01:00,2643743,Greater London
A clear sky and a moderate breeze,0,12,54,40,25,65,2024-04-07,0,Precipitation is not expected,1009,13,56,21:00,1,Good,0,Clear Sky,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-04-07T10:45:00+01:00,2024-04-07T17:00:27.419+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,12,53,36,22,70,2024-04-07,0,Precipitation is not expected,1009,13,55,22:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-04-07T10:45:00+01:00,2024-04-07T17:00:27.419+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,11,52,33,20,73,2024-04-07,0,Precipitation is not expected,1009,12,54,23:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-04-07T10:45:00+01:00,2024-04-07T17:00:27.419+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,11,51,30,19,77,2024-04-08,0,Precipitation is not expected,1010,12,53,00:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-04-07T10:45:00+01:00,2024-04-07T17:00:27.419+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,11,51,26,16,80,2024-04-08,0,Precipitation is not expected,1009,11,53,01:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-04-07T10:45:00+01:00,2024-04-07T17:00:27.419+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,10,51,24,15,82,2024-04-08,0,Precipitation is not expected,1009,11,52,02:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-04-07T10:45:00+01:00,2024-04-07T17:00:27.419+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,10,51,21,13,83,2024-04-08,0,Precipitation is not expected,1008,11,52,03:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2024-04-07T10:45:00+01:00,2024-04-07T17:00:27.419+01:00,2643743,Greater London
