enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,11,51,29,18,68,2024-02-16,0,Precipitation is not expected,1022,12,53,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
A clear sky and a gentle breeze,0,10,49,26,16,72,2024-02-16,0,Precipitation is not expected,1023,11,51,19:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
A clear sky and light winds,0,9,49,23,14,75,2024-02-16,0,Precipitation is not expected,1024,10,51,20:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,12,7,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
A clear sky and light winds,0,9,47,20,13,78,2024-02-16,0,Precipitation is not expected,1025,10,49,21:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
A clear sky and light winds,0,8,46,18,11,83,2024-02-16,0,Precipitation is not expected,1026,9,48,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
A clear sky and light winds,0,8,46,15,9,85,2024-02-16,0,Precipitation is not expected,1027,9,47,23:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
A clear sky and light winds,0,7,45,14,9,87,2024-02-17,0,Precipitation is not expected,1028,8,47,00:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
A clear sky and light winds,0,7,45,14,9,88,2024-02-17,0,Precipitation is not expected,1028,8,46,01:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,7,5,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
Partly cloudy and light winds,2,6,43,14,9,89,2024-02-17,0,Precipitation is not expected,1029,7,45,02:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,8,5,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
Partly cloudy and light winds,2,7,45,14,9,90,2024-02-17,0,Precipitation is not expected,1029,7,45,03:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,7,4,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
Partly cloudy and light winds,2,7,45,14,9,90,2024-02-17,0,Precipitation is not expected,1029,7,45,04:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,7,4,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
Partly cloudy and light winds,2,7,45,14,9,91,2024-02-17,0,Precipitation is not expected,1030,7,45,05:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,6,4,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
Partly cloudy and light winds,2,7,45,14,9,90,2024-02-17,0,Precipitation is not expected,1030,7,45,06:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,7,4,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
Partly cloudy and light winds,2,7,45,14,9,91,2024-02-17,0,Precipitation is not expected,1031,7,45,07:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,7,5,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
Sunny intervals and light winds,3,7,45,12,7,90,2024-02-17,0,Precipitation is not expected,1032,7,45,08:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,7,4,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
Sunny intervals and light winds,3,7,45,12,7,89,2024-02-17,0,Precipitation is not expected,1033,7,45,09:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,6,4,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
Sunny intervals and light winds,3,9,47,10,6,86,2024-02-17,0,Precipitation is not expected,1033,9,47,10:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,5,3,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
Sunny intervals and light winds,3,10,50,10,6,81,2024-02-17,0,Precipitation is not expected,1034,10,50,11:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,4,3,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
Sunny intervals and light winds,3,11,52,9,6,74,2024-02-17,0,Precipitation is not expected,1034,11,52,12:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,4,2,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
Sunny intervals and light winds,3,12,54,11,7,67,2024-02-17,0,Precipitation is not expected,1033,13,55,13:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,4,2,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
Sunny intervals and light winds,3,13,55,11,7,62,2024-02-17,0,Precipitation is not expected,1033,13,56,14:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
Sunny intervals and light winds,3,13,56,10,6,58,2024-02-17,0,Precipitation is not expected,1033,14,57,15:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,5,3,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
Sunny intervals and light winds,3,13,56,10,6,56,2024-02-17,0,Precipitation is not expected,1033,14,57,16:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,5,3,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
Sunny intervals and light winds,3,13,55,9,6,59,2024-02-17,0,Precipitation is not expected,1033,13,55,17:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
Sunny and light winds,1,12,53,10,6,63,2024-02-17,0,Precipitation is not expected,1033,12,54,18:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
A clear sky and light winds,0,11,51,12,7,66,2024-02-17,0,Precipitation is not expected,1034,11,52,19:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,5,3,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
A clear sky and light winds,0,10,50,15,9,70,2024-02-17,0,Precipitation is not expected,1034,10,51,20:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,6,4,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
A clear sky and light winds,0,10,49,16,10,73,2024-02-17,0,Precipitation is not expected,1034,10,50,21:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,7,4,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
A clear sky and light winds,0,9,48,16,10,76,2024-02-17,0,Precipitation is not expected,1034,9,48,22:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,7,5,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
A clear sky and light winds,0,9,47,16,10,79,2024-02-17,0,Precipitation is not expected,1034,9,48,23:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,7,4,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
A clear sky and light winds,0,8,47,17,11,80,2024-02-18,0,Precipitation is not expected,1033,8,47,00:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,7,5,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
A clear sky and light winds,0,7,44,18,11,82,2024-02-18,0,Precipitation is not expected,1033,8,46,01:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,8,5,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
A clear sky and light winds,0,6,43,19,12,85,2024-02-18,0,Precipitation is not expected,1033,7,45,02:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,9,5,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
Partly cloudy and light winds,2,6,43,20,12,85,2024-02-18,0,Precipitation is not expected,1032,7,45,03:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,9,6,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
Partly cloudy and light winds,2,6,42,22,14,85,2024-02-18,0,Precipitation is not expected,1032,7,45,04:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,10,6,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
Partly cloudy and light winds,2,5,42,22,14,85,2024-02-18,0,Precipitation is not expected,1032,7,45,05:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,10,6,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
Partly cloudy and light winds,2,6,42,24,15,84,2024-02-18,0,Precipitation is not expected,1031,7,45,06:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,12,7,2024-02-16T10:40:00+01:00,2024-02-16T17:00:39.966+01:00,2988507,Paris
