enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,13,55,25,15,90,2024-10-17,0,Precipitation is not expected,1002,12,54,10:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,9,6,2024-10-16T22:46:00+01:00,2024-10-17T09:01:32.106+01:00,2655984,Belfast
Light cloud and light winds,7,13,56,28,18,87,2024-10-17,16,Low chance of precipitation,1002,13,56,11:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,12,7,2024-10-16T22:46:00+01:00,2024-10-17T09:01:32.106+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,14,57,28,17,85,2024-10-17,29,Low chance of precipitation,1003,14,57,12:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2024-10-16T22:46:00+01:00,2024-10-17T09:01:32.106+01:00,2655984,Belfast
Drizzle and a gentle breeze,11,15,59,28,18,83,2024-10-17,35,Chance of precipitation,1003,14,58,13:00,1,Good,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-10-16T22:46:00+01:00,2024-10-17T09:01:32.106+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,15,59,27,17,81,2024-10-17,54,Chance of precipitation,1004,15,58,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-10-16T22:46:00+01:00,2024-10-17T09:01:32.106+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,15,59,24,15,82,2024-10-17,68,Chance of precipitation,1004,14,58,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2024-10-16T22:46:00+01:00,2024-10-17T09:01:32.106+01:00,2655984,Belfast
Light rain showers and light winds,10,15,59,25,15,82,2024-10-17,48,Chance of precipitation,1004,14,58,16:00,1,Good,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,11,7,2024-10-16T22:46:00+01:00,2024-10-17T09:01:32.106+01:00,2655984,Belfast
Light rain and light winds,12,14,58,24,15,84,2024-10-17,60,Chance of precipitation,1005,14,57,17:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,12,7,2024-10-16T22:46:00+01:00,2024-10-17T09:01:32.106+01:00,2655984,Belfast
Sunny and light winds,1,14,57,24,15,85,2024-10-17,31,Chance of precipitation,1006,13,56,18:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-10-16T22:46:00+01:00,2024-10-17T09:01:32.106+01:00,2655984,Belfast
A clear sky and light winds,0,13,55,23,15,87,2024-10-17,0,Precipitation is not expected,1007,13,55,19:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-10-16T22:46:00+01:00,2024-10-17T09:01:32.106+01:00,2655984,Belfast
