enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,12,9,48,31,19,85,2023-03-23,85,High chance of precipitation,992,10,50,17:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,17,11,2023-03-23T07:56:00+00:00,2023-03-23T16:00:37.581Z,2653822,Cardiff
Light rain showers and a gentle breeze,10,9,48,32,20,87,2023-03-23,91,Precipitation is expected,992,10,50,18:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,16,10,2023-03-23T07:56:00+00:00,2023-03-23T16:00:37.581Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,8,47,36,23,89,2023-03-23,64,Chance of precipitation,993,10,49,19:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-03-23T07:56:00+00:00,2023-03-23T16:00:37.581Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,8,46,42,26,89,2023-03-23,24,Low chance of precipitation,993,9,49,20:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-03-23T07:56:00+00:00,2023-03-23T16:00:37.581Z,2653822,Cardiff
Light rain showers and a gentle breeze,9,7,45,45,28,89,2023-03-23,19,Low chance of precipitation,994,9,49,21:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-03-23T07:56:00+00:00,2023-03-23T16:00:37.581Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,7,45,48,30,87,2023-03-23,65,Chance of precipitation,994,9,48,22:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-03-23T07:56:00+00:00,2023-03-23T16:00:37.581Z,2653822,Cardiff
Light rain and a moderate breeze,39,7,44,48,30,86,2023-03-23,51,Chance of precipitation,995,9,48,23:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-03-23T07:56:00+00:00,2023-03-23T16:00:37.581Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,6,43,47,29,86,2023-03-24,19,Low chance of precipitation,995,9,48,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-03-23T07:56:00+00:00,2023-03-23T16:00:37.581Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,6,43,42,26,85,2023-03-24,7,Low chance of precipitation,996,9,47,01:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-03-23T07:56:00+00:00,2023-03-23T16:00:37.581Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,6,42,41,25,85,2023-03-24,7,Low chance of precipitation,996,8,47,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2023-03-23T07:56:00+00:00,2023-03-23T16:00:37.581Z,2653822,Cardiff
