enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a moderate breeze,2,-8,17,52,32,40,2025-02-20,0,Precipitation is not expected,1021,-2,28,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the north west,NW,NW,North Westerly,25,15,2025-02-20T14:41:00-05:00,2025-02-20T19:00:04.779-05:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,-9,16,52,32,42,2025-02-20,0,Precipitation is not expected,1022,-2,28,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the north west,NW,NW,North Westerly,26,16,2025-02-20T14:41:00-05:00,2025-02-20T19:00:04.779-05:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,-9,15,53,33,44,2025-02-20,0,Precipitation is not expected,1022,-3,27,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the north west,NW,NW,North Westerly,25,16,2025-02-20T14:41:00-05:00,2025-02-20T19:00:04.779-05:00,4140963,Washington DC
A clear sky and a moderate breeze,0,-10,15,52,33,44,2025-02-20,0,Precipitation is not expected,1022,-3,27,23:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2025-02-20T14:41:00-05:00,2025-02-20T19:00:04.779-05:00,4140963,Washington DC
A clear sky and a moderate breeze,0,-10,14,52,32,45,2025-02-21,0,Precipitation is not expected,1023,-3,26,00:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,24,15,2025-02-20T14:41:00-05:00,2025-02-20T19:00:04.779-05:00,4140963,Washington DC
A clear sky and a moderate breeze,0,-10,14,50,31,47,2025-02-21,0,Precipitation is not expected,1023,-3,26,01:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2025-02-20T14:41:00-05:00,2025-02-20T19:00:04.779-05:00,4140963,Washington DC
A clear sky and a moderate breeze,0,-10,15,49,30,47,2025-02-21,0,Precipitation is not expected,1024,-3,26,02:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2025-02-20T14:41:00-05:00,2025-02-20T19:00:04.779-05:00,4140963,Washington DC
A clear sky and a moderate breeze,0,-10,15,48,30,47,2025-02-21,0,Precipitation is not expected,1024,-3,26,03:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2025-02-20T14:41:00-05:00,2025-02-20T19:00:04.779-05:00,4140963,Washington DC
A clear sky and a moderate breeze,0,-9,15,47,30,47,2025-02-21,0,Precipitation is not expected,1025,-3,27,04:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2025-02-20T14:41:00-05:00,2025-02-20T19:00:04.779-05:00,4140963,Washington DC
A clear sky and a moderate breeze,0,-9,15,47,29,48,2025-02-21,0,Precipitation is not expected,1026,-3,26,05:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2025-02-20T14:41:00-05:00,2025-02-20T19:00:04.779-05:00,4140963,Washington DC
A clear sky and a moderate breeze,0,-9,16,46,29,48,2025-02-21,0,Precipitation is not expected,1027,-3,27,06:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,20,13,2025-02-20T14:41:00-05:00,2025-02-20T19:00:04.779-05:00,4140963,Washington DC
