enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,5,41,17,11,97,2023-11-05,0,Precipitation is not expected,979,5,41,09:00,1,Moderate,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2023-11-04T21:56:00+00:00,2023-11-05T08:01:04.837Z,2655984,Belfast
Sunny intervals and light winds,3,5,42,21,13,93,2023-11-05,0,Precipitation is not expected,979,7,44,10:00,1,Moderate,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-11-04T21:56:00+00:00,2023-11-05T08:01:04.837Z,2655984,Belfast
Sunny intervals and light winds,3,7,44,24,15,89,2023-11-05,0,Precipitation is not expected,980,8,46,11:00,1,Moderate,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-11-04T21:56:00+00:00,2023-11-05T08:01:04.837Z,2655984,Belfast
Sunny intervals and light winds,3,8,46,24,15,86,2023-11-05,0,Precipitation is not expected,980,9,49,12:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-11-04T21:56:00+00:00,2023-11-05T08:01:04.837Z,2655984,Belfast
Light cloud and light winds,7,9,48,24,15,84,2023-11-05,0,Precipitation is not expected,981,10,50,13:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-11-04T21:56:00+00:00,2023-11-05T08:01:04.837Z,2655984,Belfast
Light cloud and light winds,7,9,49,24,15,83,2023-11-05,0,Precipitation is not expected,981,10,50,14:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-11-04T21:56:00+00:00,2023-11-05T08:01:04.837Z,2655984,Belfast
Light cloud and light winds,7,9,48,22,14,83,2023-11-05,0,Precipitation is not expected,981,10,50,15:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-11-04T21:56:00+00:00,2023-11-05T08:01:04.837Z,2655984,Belfast
Sunny intervals and light winds,3,8,47,19,12,84,2023-11-05,10,Low chance of precipitation,982,9,49,16:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,12,7,2023-11-04T21:56:00+00:00,2023-11-05T08:01:04.837Z,2655984,Belfast
Partly cloudy and light winds,2,7,45,18,11,87,2023-11-05,7,Low chance of precipitation,982,9,47,17:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,10,6,2023-11-04T21:56:00+00:00,2023-11-05T08:01:04.837Z,2655984,Belfast
Partly cloudy and light winds,2,7,44,20,12,90,2023-11-05,0,Precipitation is not expected,983,8,46,18:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,10,6,2023-11-04T21:56:00+00:00,2023-11-05T08:01:04.837Z,2655984,Belfast
Partly cloudy and light winds,2,6,43,20,12,91,2023-11-05,0,Precipitation is not expected,983,8,46,19:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,10,6,2023-11-04T21:56:00+00:00,2023-11-05T08:01:04.837Z,2655984,Belfast
Partly cloudy and light winds,2,5,42,21,13,92,2023-11-05,0,Precipitation is not expected,984,7,45,20:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-11-04T21:56:00+00:00,2023-11-05T08:01:04.837Z,2655984,Belfast
Partly cloudy and light winds,2,5,41,22,14,93,2023-11-05,0,Precipitation is not expected,984,7,44,21:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-11-04T21:56:00+00:00,2023-11-05T08:01:04.837Z,2655984,Belfast
Partly cloudy and light winds,2,5,41,21,13,93,2023-11-05,0,Precipitation is not expected,985,7,44,22:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-11-04T21:56:00+00:00,2023-11-05T08:01:04.837Z,2655984,Belfast
Partly cloudy and light winds,2,5,40,23,15,93,2023-11-05,0,Precipitation is not expected,985,7,44,23:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-11-04T21:56:00+00:00,2023-11-05T08:01:04.837Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,4,39,22,14,95,2023-11-06,0,Precipitation is not expected,986,6,43,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-11-04T21:56:00+00:00,2023-11-05T08:01:04.837Z,2655984,Belfast
Partly cloudy and light winds,2,4,39,22,14,94,2023-11-06,0,Precipitation is not expected,986,6,43,01:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-11-04T21:56:00+00:00,2023-11-05T08:01:04.837Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,4,39,21,13,95,2023-11-06,0,Precipitation is not expected,986,6,43,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-11-04T21:56:00+00:00,2023-11-05T08:01:04.837Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,4,39,23,14,95,2023-11-06,0,Precipitation is not expected,987,6,43,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-11-04T21:56:00+00:00,2023-11-05T08:01:04.837Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,4,39,26,16,96,2023-11-06,0,Precipitation is not expected,987,6,43,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-11-04T21:56:00+00:00,2023-11-05T08:01:04.837Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,4,39,26,16,95,2023-11-06,0,Precipitation is not expected,988,6,43,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-11-04T21:56:00+00:00,2023-11-05T08:01:04.837Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,4,40,29,18,95,2023-11-06,0,Precipitation is not expected,988,7,44,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-11-04T21:56:00+00:00,2023-11-05T08:01:04.837Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,4,40,28,17,94,2023-11-06,0,Precipitation is not expected,989,7,44,07:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-11-04T21:56:00+00:00,2023-11-05T08:01:04.837Z,2655984,Belfast
Sunny and a gentle breeze,1,5,41,32,20,94,2023-11-06,0,Precipitation is not expected,990,7,44,08:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2023-11-04T21:56:00+00:00,2023-11-05T08:01:04.837Z,2655984,Belfast
Sunny and a gentle breeze,1,5,42,36,22,92,2023-11-06,0,Precipitation is not expected,991,7,45,09:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-11-04T21:56:00+00:00,2023-11-05T08:01:04.837Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,7,44,40,25,88,2023-11-06,0,Precipitation is not expected,992,9,47,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,16,10,2023-11-04T21:56:00+00:00,2023-11-05T08:01:04.837Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,8,46,41,26,84,2023-11-06,0,Precipitation is not expected,993,9,49,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2023-11-04T21:56:00+00:00,2023-11-05T08:01:04.837Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,9,47,41,26,80,2023-11-06,0,Precipitation is not expected,994,10,50,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-11-04T21:56:00+00:00,2023-11-05T08:01:04.837Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,9,48,42,26,78,2023-11-06,0,Precipitation is not expected,994,11,51,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,19,12,2023-11-04T21:56:00+00:00,2023-11-05T08:01:04.837Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,9,48,42,26,77,2023-11-06,0,Precipitation is not expected,994,11,51,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2023-11-04T21:56:00+00:00,2023-11-05T08:01:04.837Z,2655984,Belfast
Sunny intervals and a gentle breeze,3,9,47,39,24,77,2023-11-06,0,Precipitation is not expected,995,10,50,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-11-04T21:56:00+00:00,2023-11-05T08:01:04.837Z,2655984,Belfast
Sunny intervals and a moderate breeze,3,8,46,36,23,78,2023-11-06,0,Precipitation is not expected,995,10,50,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2023-11-04T21:56:00+00:00,2023-11-05T08:01:04.837Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,7,45,34,21,81,2023-11-06,0,Precipitation is not expected,996,9,48,17:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-11-04T21:56:00+00:00,2023-11-05T08:01:04.837Z,2655984,Belfast
