enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,9,9,49,28,17,92,2022-09-05,17,Low chance of precipitation,1023,10,51,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-09-04T19:00:00+10:00,2022-09-05T02:00:47.423+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,9,49,29,18,88,2022-09-05,22,Low chance of precipitation,1023,10,51,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-09-04T19:00:00+10:00,2022-09-05T02:00:47.423+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,9,48,30,19,86,2022-09-05,28,Low chance of precipitation,1023,10,51,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2022-09-04T19:00:00+10:00,2022-09-05T02:00:47.423+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,9,49,32,20,86,2022-09-05,30,Low chance of precipitation,1023,11,51,06:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-09-04T19:00:00+10:00,2022-09-05T02:00:47.423+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,10,50,35,22,82,2022-09-05,32,Chance of precipitation,1024,11,52,07:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-09-04T19:00:00+10:00,2022-09-05T02:00:47.423+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,11,52,38,23,76,2022-09-05,34,Chance of precipitation,1024,12,54,08:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-09-04T19:00:00+10:00,2022-09-05T02:00:47.423+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,13,55,40,25,70,2022-09-05,35,Chance of precipitation,1024,14,57,09:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2022-09-04T19:00:00+10:00,2022-09-05T02:00:47.423+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,15,58,42,26,66,2022-09-05,35,Chance of precipitation,1024,15,59,10:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2022-09-04T19:00:00+10:00,2022-09-05T02:00:47.423+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,16,60,43,27,63,2022-09-05,34,Chance of precipitation,1024,16,61,11:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2022-09-04T19:00:00+10:00,2022-09-05T02:00:47.423+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,16,61,45,28,60,2022-09-05,32,Chance of precipitation,1023,17,62,12:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2022-09-04T19:00:00+10:00,2022-09-05T02:00:47.423+10:00,2147714,Sydney
