enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a moderate breeze,2,8,46,44,27,80,2023-12-26,0,Precipitation is not expected,1008,10,50,01:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,22,14,2023-12-25T21:45:00+00:00,2023-12-26T00:03:10.143Z,2643743,Greater London
Partly cloudy and a moderate breeze,2,7,45,44,27,77,2023-12-26,0,Precipitation is not expected,1009,10,49,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,22,14,2023-12-25T21:45:00+00:00,2023-12-26T00:03:10.143Z,2643743,Greater London
Partly cloudy and a moderate breeze,2,7,44,40,25,78,2023-12-26,0,Precipitation is not expected,1010,9,48,03:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,22,14,2023-12-25T21:45:00+00:00,2023-12-26T00:03:10.143Z,2643743,Greater London
A clear sky and a moderate breeze,0,7,44,39,24,77,2023-12-26,0,Precipitation is not expected,1010,9,48,04:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,21,13,2023-12-25T21:45:00+00:00,2023-12-26T00:03:10.143Z,2643743,Greater London
A clear sky and a moderate breeze,0,6,43,35,22,77,2023-12-26,0,Precipitation is not expected,1011,9,47,05:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2023-12-25T21:45:00+00:00,2023-12-26T00:03:10.143Z,2643743,Greater London
A clear sky and a gentle breeze,0,6,42,33,21,77,2023-12-26,0,Precipitation is not expected,1011,8,47,06:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-12-25T21:45:00+00:00,2023-12-26T00:03:10.143Z,2643743,Greater London
A clear sky and a gentle breeze,0,5,42,31,19,79,2023-12-26,0,Precipitation is not expected,1013,8,46,07:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,18,11,2023-12-25T21:45:00+00:00,2023-12-26T00:03:10.143Z,2643743,Greater London
A clear sky and a gentle breeze,0,5,41,31,19,81,2023-12-26,0,Precipitation is not expected,1014,7,45,08:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,16,10,2023-12-25T21:45:00+00:00,2023-12-26T00:03:10.143Z,2643743,Greater London
Sunny and a gentle breeze,1,5,41,29,18,81,2023-12-26,0,Precipitation is not expected,1015,7,45,09:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,15,9,2023-12-25T21:45:00+00:00,2023-12-26T00:03:10.143Z,2643743,Greater London
Sunny and a gentle breeze,1,6,43,27,17,78,2023-12-26,0,Precipitation is not expected,1016,8,46,10:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,15,9,2023-12-25T21:45:00+00:00,2023-12-26T00:03:10.143Z,2643743,Greater London
Sunny and a gentle breeze,1,7,44,26,16,75,2023-12-26,0,Precipitation is not expected,1017,9,47,11:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,15,9,2023-12-25T21:45:00+00:00,2023-12-26T00:03:10.143Z,2643743,Greater London
Sunny and a gentle breeze,1,7,45,22,14,72,2023-12-26,0,Precipitation is not expected,1017,9,48,12:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,15,9,2023-12-25T21:45:00+00:00,2023-12-26T00:03:10.143Z,2643743,Greater London
Sunny and a gentle breeze,1,7,45,18,11,71,2023-12-26,0,Precipitation is not expected,1017,9,48,13:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2023-12-25T21:45:00+00:00,2023-12-26T00:03:10.143Z,2643743,Greater London
Sunny intervals and light winds,3,7,45,15,9,72,2023-12-26,0,Precipitation is not expected,1017,9,48,14:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,12,7,2023-12-25T21:45:00+00:00,2023-12-26T00:03:10.143Z,2643743,Greater London
Sunny intervals and light winds,3,7,45,11,7,72,2023-12-26,0,Precipitation is not expected,1018,9,48,15:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,9,6,2023-12-25T21:45:00+00:00,2023-12-26T00:03:10.143Z,2643743,Greater London
Partly cloudy and light winds,2,7,45,9,6,75,2023-12-26,0,Precipitation is not expected,1018,8,47,16:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-12-25T21:45:00+00:00,2023-12-26T00:03:10.143Z,2643743,Greater London
