enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,28,83,31,19,37,2022-08-09,0,Precipitation is not expected,1028,27,80,18:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,16,10,2022-08-09T10:09:00+01:00,2022-08-09T17:04:53.582+01:00,2643743,Greater London
Sunny and a gentle breeze,1,27,80,30,19,40,2022-08-09,0,Precipitation is not expected,1028,25,77,19:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,16,10,2022-08-09T10:09:00+01:00,2022-08-09T17:04:53.582+01:00,2643743,Greater London
Sunny and a gentle breeze,1,25,77,28,18,44,2022-08-09,1,Low chance of precipitation,1028,24,75,20:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,15,9,2022-08-09T10:09:00+01:00,2022-08-09T17:04:53.582+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,24,74,27,17,48,2022-08-09,1,Low chance of precipitation,1029,22,72,21:00,1,Good,0,Clear Sky,A gentle breeze from the east,E,E,Easterly,14,9,2022-08-09T10:09:00+01:00,2022-08-09T17:04:53.582+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,22,72,23,14,52,2022-08-09,1,Low chance of precipitation,1029,21,69,22:00,1,Good,0,Clear Sky,A gentle breeze from the east,E,E,Easterly,13,8,2022-08-09T10:09:00+01:00,2022-08-09T17:04:53.582+01:00,2643743,Greater London
A clear sky and light winds,0,21,70,19,12,57,2022-08-09,0,Precipitation is not expected,1029,20,68,23:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,11,7,2022-08-09T10:09:00+01:00,2022-08-09T17:04:53.582+01:00,2643743,Greater London
A clear sky and light winds,0,20,69,16,10,62,2022-08-10,0,Precipitation is not expected,1029,19,66,00:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,9,6,2022-08-09T10:09:00+01:00,2022-08-09T17:04:53.582+01:00,2643743,Greater London
Partly cloudy and light winds,2,20,67,16,10,66,2022-08-10,0,Precipitation is not expected,1028,18,65,01:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2022-08-09T10:09:00+01:00,2022-08-09T17:04:53.582+01:00,2643743,Greater London
Partly cloudy and light winds,2,19,66,14,9,70,2022-08-10,0,Precipitation is not expected,1028,18,64,02:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2022-08-09T10:09:00+01:00,2022-08-09T17:04:53.582+01:00,2643743,Greater London
Partly cloudy and light winds,2,19,66,13,8,72,2022-08-10,0,Precipitation is not expected,1028,17,63,03:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,7,4,2022-08-09T10:09:00+01:00,2022-08-09T17:04:53.582+01:00,2643743,Greater London
