enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,9,49,31,19,77,2024-04-03,0,Precipitation is not expected,1003,11,52,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-04-03T10:45:00+01:00,2024-04-03T17:01:26.476+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,9,48,22,14,80,2024-04-03,0,Precipitation is not expected,1003,10,51,19:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-04-03T10:45:00+01:00,2024-04-03T17:01:26.476+01:00,2653822,Cardiff
Light rain and light winds,39,9,48,21,13,85,2024-04-03,63,Chance of precipitation,1003,10,49,20:00,1,Moderate,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-04-03T10:45:00+01:00,2024-04-03T17:01:26.476+01:00,2653822,Cardiff
Light rain and light winds,39,9,48,19,12,90,2024-04-03,90,High chance of precipitation,1003,9,49,21:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,8,5,2024-04-03T10:45:00+01:00,2024-04-03T17:01:26.476+01:00,2653822,Cardiff
Light rain and light winds,39,8,47,23,14,94,2024-04-03,88,High chance of precipitation,1001,9,48,22:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2024-04-03T10:45:00+01:00,2024-04-03T17:01:26.476+01:00,2653822,Cardiff
Light rain and light winds,39,8,47,25,16,95,2024-04-03,80,High chance of precipitation,1001,9,49,23:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,9,6,2024-04-03T10:45:00+01:00,2024-04-03T17:01:26.476+01:00,2653822,Cardiff
Light rain showers and light winds,9,9,48,32,20,95,2024-04-04,32,Chance of precipitation,1001,10,49,00:00,1,Good,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-04-03T10:45:00+01:00,2024-04-03T17:01:26.476+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,9,48,32,20,94,2024-04-04,30,Low chance of precipitation,1000,10,50,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-04-03T10:45:00+01:00,2024-04-03T17:01:26.476+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,9,47,29,18,95,2024-04-04,39,Chance of precipitation,1000,10,49,02:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-04-03T10:45:00+01:00,2024-04-03T17:01:26.476+01:00,2653822,Cardiff
Light rain showers and light winds,9,9,47,27,17,95,2024-04-04,39,Chance of precipitation,1000,9,49,03:00,1,Moderate,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,11,7,2024-04-03T10:45:00+01:00,2024-04-03T17:01:26.476+01:00,2653822,Cardiff
Light rain and light winds,39,8,47,27,17,96,2024-04-04,60,Chance of precipitation,999,9,49,04:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,11,7,2024-04-03T10:45:00+01:00,2024-04-03T17:01:26.476+01:00,2653822,Cardiff
Light rain and light winds,39,8,47,29,18,96,2024-04-04,80,High chance of precipitation,999,9,49,05:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,11,7,2024-04-03T10:45:00+01:00,2024-04-03T17:01:26.476+01:00,2653822,Cardiff
Heavy rain and light winds,40,8,46,30,19,96,2024-04-04,80,High chance of precipitation,1000,9,48,06:00,1,Moderate,15,Heavy Rain,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-04-03T10:45:00+01:00,2024-04-03T17:01:26.476+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,8,46,32,20,95,2024-04-04,80,High chance of precipitation,1000,9,48,07:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-04-03T10:45:00+01:00,2024-04-03T17:01:26.476+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,8,46,36,22,94,2024-04-04,57,Chance of precipitation,1000,9,49,08:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-04-03T10:45:00+01:00,2024-04-03T17:01:26.476+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,9,48,37,23,93,2024-04-04,26,Low chance of precipitation,1001,10,50,09:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-04-03T10:45:00+01:00,2024-04-03T17:01:26.476+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,10,49,39,24,91,2024-04-04,17,Low chance of precipitation,1001,11,51,10:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-04-03T10:45:00+01:00,2024-04-03T17:01:26.476+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,11,51,37,23,89,2024-04-04,52,Chance of precipitation,1001,12,53,11:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-04-03T10:45:00+01:00,2024-04-03T17:01:26.476+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,11,52,45,28,83,2024-04-04,51,Chance of precipitation,1002,12,54,12:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2024-04-03T10:45:00+01:00,2024-04-03T17:01:26.476+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,12,54,44,28,81,2024-04-04,13,Low chance of precipitation,1002,13,55,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2024-04-03T10:45:00+01:00,2024-04-03T17:01:26.476+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,13,55,42,26,79,2024-04-04,25,Low chance of precipitation,1002,13,56,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-04-03T10:45:00+01:00,2024-04-03T17:01:26.476+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,12,54,42,26,81,2024-04-04,49,Chance of precipitation,1002,13,55,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2024-04-03T10:45:00+01:00,2024-04-03T17:01:26.476+01:00,2653822,Cardiff
