enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,28,82,22,13,80,2025-02-08,0,Precipitation is not expected,1009,23,73,04:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,14,9,2025-02-07T20:00:00+11:00,2025-02-08T03:00:38.226+11:00,2147714,Sydney
A clear sky and light winds,0,28,82,22,14,81,2025-02-08,0,Precipitation is not expected,1009,23,73,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,12,7,2025-02-07T20:00:00+11:00,2025-02-08T03:00:38.226+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,28,82,23,14,81,2025-02-08,0,Precipitation is not expected,1009,22,72,06:00,1,Good,0,Clear Sky,Not available,-99,-99,Direction not available,13,8,2025-02-07T20:00:00+11:00,2025-02-08T03:00:38.226+11:00,2147714,Sydney
Sunny and a gentle breeze,1,28,82,25,15,81,2025-02-08,0,Precipitation is not expected,1009,23,73,07:00,1,Good,1,Sunny,Not available,-99,-99,Direction not available,15,9,2025-02-07T20:00:00+11:00,2025-02-08T03:00:38.226+11:00,2147714,Sydney
Sunny and a gentle breeze,1,29,83,24,15,78,2025-02-08,0,Precipitation is not expected,1010,23,74,08:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,16,10,2025-02-07T20:00:00+11:00,2025-02-08T03:00:38.226+11:00,2147714,Sydney
Sunny and a gentle breeze,1,30,86,24,15,75,2025-02-08,0,Precipitation is not expected,1010,24,75,09:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2025-02-07T20:00:00+11:00,2025-02-08T03:00:38.226+11:00,2147714,Sydney
Sunny and a gentle breeze,1,31,87,24,15,71,2025-02-08,0,Precipitation is not expected,1009,25,77,10:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2025-02-07T20:00:00+11:00,2025-02-08T03:00:38.226+11:00,2147714,Sydney
Sunny and a gentle breeze,1,32,89,27,17,69,2025-02-08,0,Precipitation is not expected,1009,26,78,11:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2025-02-07T20:00:00+11:00,2025-02-08T03:00:38.226+11:00,2147714,Sydney
Sunny and a moderate breeze,1,32,89,30,18,68,2025-02-08,0,Precipitation is not expected,1009,26,78,12:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2025-02-07T20:00:00+11:00,2025-02-08T03:00:38.226+11:00,2147714,Sydney
Sunny and a moderate breeze,1,32,90,32,20,67,2025-02-08,0,Precipitation is not expected,1008,26,79,13:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2025-02-07T20:00:00+11:00,2025-02-08T03:00:38.226+11:00,2147714,Sydney
Sunny and a moderate breeze,1,33,91,34,21,66,2025-02-08,0,Precipitation is not expected,1008,26,79,14:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,26,16,2025-02-07T20:00:00+11:00,2025-02-08T03:00:38.226+11:00,2147714,Sydney
Sunny and a moderate breeze,1,33,91,34,21,66,2025-02-08,0,Precipitation is not expected,1007,27,80,15:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,27,17,2025-02-07T20:00:00+11:00,2025-02-08T03:00:38.226+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,33,91,33,21,66,2025-02-08,0,Precipitation is not expected,1006,26,79,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,26,16,2025-02-07T20:00:00+11:00,2025-02-08T03:00:38.226+11:00,2147714,Sydney
