enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and a gentle breeze,29,19,67,29,18,75,2023-08-13,79,High chance of precipitation,1006,18,64,18:00,1,Good,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2023-08-13T10:56:00+01:00,2023-08-13T17:02:16.447+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,19,66,24,15,79,2023-08-13,52,Chance of precipitation,1006,17,63,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-08-13T10:56:00+01:00,2023-08-13T17:02:16.447+01:00,2655984,Belfast
Sunny intervals and light winds,3,18,65,22,14,80,2023-08-13,16,Low chance of precipitation,1006,17,62,20:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-08-13T10:56:00+01:00,2023-08-13T17:02:16.447+01:00,2655984,Belfast
Sunny intervals and light winds,3,17,63,19,12,82,2023-08-13,0,Precipitation is not expected,1007,16,61,21:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-08-13T10:56:00+01:00,2023-08-13T17:02:16.447+01:00,2655984,Belfast
A clear sky and light winds,0,17,62,19,12,84,2023-08-13,0,Precipitation is not expected,1007,15,60,22:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-08-13T10:56:00+01:00,2023-08-13T17:02:16.447+01:00,2655984,Belfast
A clear sky and light winds,0,16,61,17,10,86,2023-08-13,0,Precipitation is not expected,1007,15,59,23:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-08-13T10:56:00+01:00,2023-08-13T17:02:16.447+01:00,2655984,Belfast
A clear sky and light winds,0,16,60,16,10,87,2023-08-14,0,Precipitation is not expected,1007,15,59,00:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-08-13T10:56:00+01:00,2023-08-13T17:02:16.447+01:00,2655984,Belfast
A clear sky and light winds,0,15,59,14,9,89,2023-08-14,0,Precipitation is not expected,1007,14,58,01:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-08-13T10:56:00+01:00,2023-08-13T17:02:16.447+01:00,2655984,Belfast
A clear sky and light winds,0,15,58,11,7,90,2023-08-14,0,Precipitation is not expected,1006,14,57,02:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-08-13T10:56:00+01:00,2023-08-13T17:02:16.447+01:00,2655984,Belfast
A clear sky and light winds,0,14,57,8,5,91,2023-08-14,0,Precipitation is not expected,1006,13,56,03:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-08-13T10:56:00+01:00,2023-08-13T17:02:16.447+01:00,2655984,Belfast
A clear sky and light winds,0,14,57,6,4,92,2023-08-14,0,Precipitation is not expected,1006,13,55,04:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2023-08-13T10:56:00+01:00,2023-08-13T17:02:16.447+01:00,2655984,Belfast
A clear sky and light winds,0,13,56,5,3,94,2023-08-14,0,Precipitation is not expected,1006,12,54,05:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,4,3,2023-08-13T10:56:00+01:00,2023-08-13T17:02:16.447+01:00,2655984,Belfast
Sunny intervals and light winds,3,13,55,7,4,94,2023-08-14,0,Precipitation is not expected,1006,12,54,06:00,1,Moderate,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,4,2,2023-08-13T10:56:00+01:00,2023-08-13T17:02:16.447+01:00,2655984,Belfast
Misty and light winds,5,13,56,5,3,93,2023-08-14,0,Precipitation is not expected,1006,13,55,07:00,1,Moderate,5,Mist,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2023-08-13T10:56:00+01:00,2023-08-13T17:02:16.447+01:00,2655984,Belfast
Sunny intervals and light winds,3,15,58,5,3,91,2023-08-14,0,Precipitation is not expected,1006,13,56,08:00,1,Moderate,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,3,2,2023-08-13T10:56:00+01:00,2023-08-13T17:02:16.447+01:00,2655984,Belfast
Sunny intervals and light winds,3,16,61,6,4,85,2023-08-14,0,Precipitation is not expected,1006,15,59,09:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,4,2,2023-08-13T10:56:00+01:00,2023-08-13T17:02:16.447+01:00,2655984,Belfast
Sunny intervals and light winds,3,17,63,8,5,82,2023-08-14,0,Precipitation is not expected,1007,16,61,10:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,3,2,2023-08-13T10:56:00+01:00,2023-08-13T17:02:16.447+01:00,2655984,Belfast
Sunny intervals and light winds,3,18,65,9,6,78,2023-08-14,8,Low chance of precipitation,1007,17,62,11:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,4,2,2023-08-13T10:56:00+01:00,2023-08-13T17:02:16.447+01:00,2655984,Belfast
Light rain and light winds,12,19,66,12,7,74,2023-08-14,38,Chance of precipitation,1007,17,63,12:00,1,Good,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,4,3,2023-08-13T10:56:00+01:00,2023-08-13T17:02:16.447+01:00,2655984,Belfast
Light cloud and light winds,7,20,68,13,8,72,2023-08-14,14,Low chance of precipitation,1006,18,65,13:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,5,3,2023-08-13T10:56:00+01:00,2023-08-13T17:02:16.447+01:00,2655984,Belfast
Light rain showers and light winds,10,20,68,18,11,71,2023-08-14,25,Low chance of precipitation,1006,18,65,14:00,1,Good,10,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2023-08-13T10:56:00+01:00,2023-08-13T17:02:16.447+01:00,2655984,Belfast
Light rain showers and light winds,10,20,69,17,11,71,2023-08-14,33,Chance of precipitation,1006,19,65,15:00,1,Good,10,Light Rain Showers,Light winds from the north,N,N,Northerly,7,5,2023-08-13T10:56:00+01:00,2023-08-13T17:02:16.447+01:00,2655984,Belfast
Light rain showers and light winds,10,21,69,16,10,72,2023-08-14,33,Chance of precipitation,1006,19,65,16:00,1,Good,10,Light Rain Showers,Light winds from the north,N,N,Northerly,8,5,2023-08-13T10:56:00+01:00,2023-08-13T17:02:16.447+01:00,2655984,Belfast
Light rain showers and light winds,10,20,68,17,11,74,2023-08-14,36,Chance of precipitation,1007,18,65,17:00,1,Good,10,Light Rain Showers,Not available,-99,-99,Direction not available,8,5,2023-08-13T10:56:00+01:00,2023-08-13T17:02:16.447+01:00,2655984,Belfast
Light rain showers and light winds,10,20,67,16,10,77,2023-08-14,68,Chance of precipitation,1007,18,64,18:00,1,Good,10,Light Rain Showers,Light winds from the north,N,N,Northerly,8,5,2023-08-13T10:56:00+01:00,2023-08-13T17:02:16.447+01:00,2655984,Belfast
Light rain showers and light winds,10,19,67,14,9,80,2023-08-14,43,Chance of precipitation,1007,17,63,19:00,1,Good,10,Light Rain Showers,Light winds from the north,N,N,Northerly,8,5,2023-08-13T10:56:00+01:00,2023-08-13T17:02:16.447+01:00,2655984,Belfast
Thundery showers and light winds,29,18,65,13,8,82,2023-08-14,19,Low chance of precipitation,1008,17,62,20:00,1,Good,29,Thundery Showers,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-08-13T10:56:00+01:00,2023-08-13T17:02:16.447+01:00,2655984,Belfast
Partly cloudy and light winds,2,17,63,13,8,85,2023-08-14,14,Low chance of precipitation,1009,16,60,21:00,1,Moderate,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,7,4,2023-08-13T10:56:00+01:00,2023-08-13T17:02:16.447+01:00,2655984,Belfast
Partly cloudy and light winds,2,16,61,14,9,87,2023-08-14,0,Precipitation is not expected,1009,15,59,22:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2023-08-13T10:56:00+01:00,2023-08-13T17:02:16.447+01:00,2655984,Belfast
A clear sky and light winds,0,15,60,15,9,89,2023-08-14,0,Precipitation is not expected,1009,14,58,23:00,1,Moderate,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-08-13T10:56:00+01:00,2023-08-13T17:02:16.447+01:00,2655984,Belfast
Partly cloudy and light winds,2,15,59,15,9,90,2023-08-15,0,Precipitation is not expected,1010,14,57,00:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-08-13T10:56:00+01:00,2023-08-13T17:02:16.447+01:00,2655984,Belfast
Misty and light winds,34,15,59,15,9,92,2023-08-15,0,Precipitation is not expected,1010,14,57,01:00,1,Moderate,5,Mist,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-08-13T10:56:00+01:00,2023-08-13T17:02:16.447+01:00,2655984,Belfast
Partly cloudy and light winds,2,15,58,16,10,92,2023-08-15,0,Precipitation is not expected,1011,14,57,02:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2023-08-13T10:56:00+01:00,2023-08-13T17:02:16.447+01:00,2655984,Belfast
Partly cloudy and light winds,2,14,58,16,10,92,2023-08-15,0,Precipitation is not expected,1011,13,56,03:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2023-08-13T10:56:00+01:00,2023-08-13T17:02:16.447+01:00,2655984,Belfast
