enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,9,49,23,14,81,2022-08-22,3,Low chance of precipitation,1022,10,51,03:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,11,7,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
A clear sky and light winds,0,9,48,23,14,77,2022-08-22,0,Precipitation is not expected,1022,10,50,04:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,11,7,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,8,47,24,15,76,2022-08-22,0,Precipitation is not expected,1022,10,49,05:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,8,46,25,15,78,2022-08-22,0,Precipitation is not expected,1022,9,49,06:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
Sunny and a gentle breeze,1,9,48,26,16,77,2022-08-22,0,Precipitation is not expected,1022,10,50,07:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
Sunny and a gentle breeze,1,10,51,27,17,70,2022-08-22,0,Precipitation is not expected,1022,11,53,08:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
Sunny and a gentle breeze,1,13,55,29,18,62,2022-08-22,0,Precipitation is not expected,1021,13,56,09:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
Sunny and a gentle breeze,1,15,59,31,19,55,2022-08-22,0,Precipitation is not expected,1020,16,60,10:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
Sunny and a gentle breeze,1,17,63,34,21,47,2022-08-22,0,Precipitation is not expected,1019,18,64,11:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
Sunny and a moderate breeze,1,19,67,37,23,41,2022-08-22,0,Precipitation is not expected,1017,20,68,12:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
Sunny and a moderate breeze,1,21,70,39,24,36,2022-08-22,0,Precipitation is not expected,1016,21,70,13:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,23,15,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
Sunny and a moderate breeze,1,22,71,40,25,33,2022-08-22,0,Precipitation is not expected,1015,22,72,14:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,25,16,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
Sunny and a moderate breeze,1,21,70,39,25,33,2022-08-22,0,Precipitation is not expected,1014,22,71,15:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,26,16,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
Sunny and a moderate breeze,1,20,68,37,23,34,2022-08-22,0,Precipitation is not expected,1014,21,69,16:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,25,16,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
Sunny and a moderate breeze,1,19,66,33,21,38,2022-08-22,0,Precipitation is not expected,1014,19,67,17:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,23,15,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,18,64,31,19,42,2022-08-22,0,Precipitation is not expected,1015,18,65,18:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,17,62,31,19,44,2022-08-22,0,Precipitation is not expected,1015,17,63,19:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,16,61,30,18,47,2022-08-22,0,Precipitation is not expected,1015,17,62,20:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,15,60,29,18,49,2022-08-22,0,Precipitation is not expected,1015,16,61,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,15,59,29,18,51,2022-08-22,0,Precipitation is not expected,1015,15,60,22:00,1,Moderate,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,58,31,19,54,2022-08-22,0,Precipitation is not expected,1015,15,59,23:00,1,Moderate,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,57,32,20,55,2022-08-23,0,Precipitation is not expected,1014,15,59,00:00,1,Moderate,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,17,10,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,57,30,19,56,2022-08-23,0,Precipitation is not expected,1013,15,58,01:00,1,Moderate,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,18,11,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,56,29,18,58,2022-08-23,0,Precipitation is not expected,1012,14,58,02:00,1,Moderate,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,17,11,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,56,29,18,59,2022-08-23,0,Precipitation is not expected,1011,14,57,03:00,1,Moderate,0,Clear Sky,Not available,-99,-99,Direction not available,17,11,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,55,28,17,60,2022-08-23,0,Precipitation is not expected,1011,14,57,04:00,1,Moderate,0,Clear Sky,Not available,-99,-99,Direction not available,17,10,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,55,28,17,62,2022-08-23,0,Precipitation is not expected,1011,13,56,05:00,1,Moderate,0,Clear Sky,Not available,-99,-99,Direction not available,16,10,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,55,29,18,64,2022-08-23,0,Precipitation is not expected,1010,13,56,06:00,1,Moderate,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,16,10,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
Sunny and a gentle breeze,1,13,56,30,19,65,2022-08-23,0,Precipitation is not expected,1010,14,57,07:00,1,Moderate,1,Sunny,A gentle breeze from the north,N,N,Northerly,17,10,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
Sunny and a gentle breeze,1,15,59,32,20,62,2022-08-23,0,Precipitation is not expected,1010,15,59,08:00,1,Moderate,1,Sunny,A gentle breeze from the north,N,N,Northerly,18,11,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
Sunny and a gentle breeze,1,16,61,33,20,58,2022-08-23,0,Precipitation is not expected,1010,17,62,09:00,1,Moderate,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
Sunny and a gentle breeze,1,18,64,41,25,56,2022-08-23,0,Precipitation is not expected,1009,18,64,10:00,1,Moderate,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,18,64,49,31,56,2022-08-23,12,Low chance of precipitation,1009,18,64,11:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,27,17,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
Light rain showers and a fresh breeze,10,16,60,54,34,60,2022-08-23,24,Low chance of precipitation,1009,16,61,12:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,33,20,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
Light rain showers and a fresh breeze,10,13,56,56,35,66,2022-08-23,37,Chance of precipitation,1010,14,58,13:00,1,Moderate,10,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,37,23,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
Heavy rain and a fresh breeze,15,11,52,56,35,70,2022-08-23,51,Chance of precipitation,1011,13,55,14:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,39,24,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
Heavy rain and a fresh breeze,15,10,49,54,34,71,2022-08-23,63,Chance of precipitation,1012,12,53,15:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,39,24,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
Heavy rain and a fresh breeze,15,9,48,54,33,72,2022-08-23,73,High chance of precipitation,1013,11,52,16:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,38,24,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
Heavy rain and a fresh breeze,15,8,47,53,33,72,2022-08-23,78,High chance of precipitation,1014,11,51,17:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,38,24,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
Heavy rain and a fresh breeze,40,8,46,52,33,74,2022-08-23,80,High chance of precipitation,1015,10,51,18:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,37,23,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
Heavy rain and a fresh breeze,40,7,45,53,33,74,2022-08-23,79,High chance of precipitation,1016,10,50,19:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,36,22,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
Heavy rain and a fresh breeze,40,7,45,52,33,72,2022-08-23,78,High chance of precipitation,1017,10,50,20:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,35,22,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
Heavy rain and a fresh breeze,40,7,45,52,32,72,2022-08-23,74,High chance of precipitation,1017,10,50,21:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south west,SW,SW,South Westerly,34,21,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
Light rain and a fresh breeze,39,7,44,51,32,73,2022-08-23,69,Chance of precipitation,1018,10,49,22:00,1,Moderate,12,Light Rain,A fresh breeze from the south west,SW,SW,South Westerly,33,21,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
Light rain and a fresh breeze,39,7,44,50,31,72,2022-08-23,62,Chance of precipitation,1018,9,49,23:00,1,Moderate,12,Light Rain,A fresh breeze from the south west,SW,SW,South Westerly,32,20,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
Light rain showers and a fresh breeze,9,6,43,49,30,72,2022-08-24,53,Chance of precipitation,1018,9,48,00:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,31,19,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
Light rain showers and a fresh breeze,9,6,43,46,29,71,2022-08-24,44,Chance of precipitation,1019,9,48,01:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,31,19,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,6,42,44,28,71,2022-08-24,35,Chance of precipitation,1019,9,48,02:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
Light cloud and a moderate breeze,36,6,42,43,27,70,2022-08-24,26,Low chance of precipitation,1019,9,48,03:00,1,Moderate,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,28,18,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,6,42,42,26,70,2022-08-24,18,Low chance of precipitation,1019,9,48,04:00,1,Moderate,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,28,17,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,5,42,42,26,69,2022-08-24,13,Low chance of precipitation,1019,9,47,05:00,1,Moderate,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2022-08-21T19:00:00+10:00,2022-08-22T02:03:18.565+10:00,2147714,Sydney
